date,sofr_ois_1m,mom_20d_bps,fut_front_rate,fut_fourth_rate,futures_slope_bps,regime_on
2018-03-23,1.717,21.135000000000016,,,,True
2018-03-26,1.7196,19.399999999999995,,,,True
2018-03-27,1.7186,17.994999999999983,,,,True
2018-03-28,1.7171,17.65000000000001,,,,True
2018-03-29,1.7217,16.04000000000001,,,,True
2018-03-30,1.7217,15.310000000000002,,,,True
2018-04-02,1.7206,13.100000000000001,,,,True
2018-04-03,1.7241,13.149999999999995,,,,True
2018-04-04,1.72845,13.034999999999997,,,,True
2018-04-05,1.7296,10.80000000000001,,,,True
2018-04-06,1.7289,9.820000000000007,,,,True
2018-04-09,1.729,8.540000000000013,,,,True
2018-04-10,1.7306,7.999999999999985,,,,True
2018-04-11,1.7306,7.399999999999984,,,,True
2018-04-12,1.7306,4.699999999999993,,,,True
2018-04-13,1.7307,3.3299999999999885,,,,True
2018-04-16,1.7316,2.629999999999999,,,,True
2018-04-17,1.7336,1.7000000000000126,,,,True
2018-04-18,1.7362,1.2249999999999872,,,,True
2018-04-19,1.7376,1.5000000000000124,,,,True
2018-04-20,1.73745,2.0449999999999857,,,,True
2018-04-23,1.7418,2.2199999999999998,,,,True
2018-04-24,1.7436,2.5000000000000133,,,,True
2018-04-25,1.7476,3.049999999999997,,,,True
2018-04-26,1.7487,2.6999999999999913,,,,True
2018-04-27,1.74775,2.6049999999999907,,,,True
2018-04-30,1.7506,3.0000000000000027,,,,True
2018-05-01,1.7476,2.3500000000000076,,,,True
2018-05-02,1.7457,1.7249999999999988,,,,True
2018-05-03,1.7441,1.4499999999999957,,,,True
2018-05-04,1.74715,1.8249999999999877,1.7625000000000028,2.0150000000000006,25.249999999999773,True
2018-05-07,1.7496,2.059999999999995,1.7325000000000017,1.9849999999999994,25.249999999999773,True
2018-05-08,1.7508,2.0199999999999996,1.7249999999999943,1.9849999999999994,26.00000000000051,True
2018-05-09,1.7486,1.8000000000000016,1.730000000000004,1.9899999999999949,25.99999999999909,True
2018-05-10,1.7476,1.7000000000000126,1.7325000000000017,1.9950000000000045,26.250000000000284,True
2018-05-11,1.7566,2.5900000000000034,1.7349999999999994,1.9899999999999949,25.499999999999545,True
2018-05-14,1.7778,4.620000000000002,1.7349999999999994,1.9950000000000045,26.00000000000051,True
2018-05-15,1.7787,4.509999999999992,1.7374999999999972,2.0,26.250000000000284,True
2018-05-16,1.7773,4.110000000000014,1.7374999999999972,2.0049999999999955,26.74999999999983,True
2018-05-17,1.8035,6.590000000000007,1.7374999999999972,2.0049999999999955,26.74999999999983,True
2018-05-18,1.8116,7.415000000000016,1.7349999999999994,2.0049999999999955,26.999999999999602,True
2018-05-21,1.8302,8.840000000000003,1.7349999999999994,2.0049999999999955,26.999999999999602,True
2018-05-22,1.8307,8.709999999999996,1.7325000000000017,2.0049999999999955,27.249999999999375,True
2018-05-23,1.8226,7.499999999999996,1.7325000000000017,1.9749999999999943,24.24999999999926,True
2018-05-24,1.8537,10.499999999999998,1.7325000000000017,1.9699999999999989,23.749999999999716,True
2018-05-25,1.854,10.625000000000018,1.7325000000000017,1.9650000000000034,23.25000000000017,True
2018-05-28,1.8526,10.20000000000001,1.7325000000000017,1.9650000000000034,23.25000000000017,True
2018-05-29,1.8421,9.450000000000003,1.7325000000000017,1.9200000000000017,18.75,True
2018-05-30,1.8634,11.769999999999992,1.730000000000004,1.9500000000000028,21.999999999999886,True
2018-05-31,1.87855,13.444999999999997,1.8649999999999949,1.980000000000004,11.50000000000091,True
2018-06-01,1.8909,14.375000000000004,1.8725000000000023,1.9950000000000045,12.250000000000227,True
2018-06-04,1.9016,15.199999999999992,1.8774999999999977,2.0049999999999955,12.749999999999773,True
2018-06-05,1.9111,16.030000000000012,1.8774999999999977,2.0049999999999955,12.749999999999773,True
2018-06-06,1.9171,16.85000000000001,1.8799999999999955,2.0049999999999955,12.5,True
2018-06-07,1.9347,18.710000000000004,1.8774999999999977,2.010000000000005,13.250000000000739,True
2018-06-08,1.93995,18.33500000000001,1.8700000000000045,1.9899999999999949,11.999999999999034,True
2018-06-11,1.9506,17.279999999999983,1.8725000000000023,1.9950000000000045,12.250000000000227,True
2018-06-12,1.9576,17.890000000000008,1.8700000000000045,1.9899999999999949,11.999999999999034,True
2018-06-13,1.9536,17.62999999999999,1.8624999999999972,1.9749999999999943,11.249999999999716,True
2018-06-14,1.9516,14.80999999999999,1.8599999999999994,1.9749999999999943,11.499999999999488,True
2018-06-15,1.9506,13.899999999999979,1.855000000000004,1.9699999999999989,11.499999999999488,True
2018-06-18,1.9501,11.98999999999999,1.8449999999999989,1.9699999999999989,12.5,True
2018-06-19,1.9528,12.21000000000001,1.8474999999999966,1.9699999999999989,12.250000000000227,True
2018-06-20,1.9659,14.329999999999998,1.8474999999999966,1.9650000000000034,11.750000000000682,True
2018-06-21,1.9736,11.990000000000013,1.8499999999999943,1.9699999999999989,12.000000000000455,True
2018-06-22,1.9748,12.080000000000002,1.8449999999999989,1.9650000000000034,12.000000000000455,True
2018-06-25,1.9706,11.799999999999988,1.8375000000000057,1.9650000000000034,12.749999999999773,True
2018-06-26,1.96875,12.664999999999992,1.8375000000000057,1.9549999999999983,11.749999999999261,True
2018-06-27,1.9661,10.270000000000001,1.8375000000000057,1.9549999999999983,11.749999999999261,True
2018-06-28,1.9626,8.404999999999996,1.8375000000000057,1.9549999999999983,11.749999999999261,True
2018-06-29,1.9636,7.269999999999999,1.9249999999999972,2.105000000000004,18.000000000000682,True
2018-07-02,1.96315,6.154999999999999,1.9249999999999972,2.0999999999999943,17.499999999999716,True
2018-07-03,1.9616,5.049999999999999,1.9300000000000068,2.0999999999999943,16.99999999999875,True
2018-07-04,1.964,4.689999999999994,1.9300000000000068,2.0999999999999943,16.99999999999875,True
2018-07-05,1.9601,2.5399999999999867,1.9300000000000068,2.114999999999995,18.499999999998806,True
2018-07-06,1.9606,2.0649999999999835,1.9300000000000068,2.114999999999995,18.499999999998806,True
2018-07-09,1.9586,0.8000000000000007,1.9300000000000068,2.114999999999995,18.499999999998806,True
2018-07-10,1.95775,0.01500000000000945,1.9325000000000045,2.1299999999999955,19.74999999999909,True
2018-07-11,1.9566,0.29999999999998916,1.9325000000000045,2.1299999999999955,19.74999999999909,True
2018-07-12,1.9566,0.49999999999998934,1.9325000000000045,2.1299999999999955,19.74999999999909,True
2018-07-13,1.9566,0.6000000000000005,1.9325000000000045,2.135000000000005,20.250000000000057,True
2018-07-16,1.9611,1.100000000000012,1.9325000000000045,2.1400000000000006,20.749999999999602,True
2018-07-17,1.9638,1.0999999999999899,1.9350000000000023,2.144999999999996,20.999999999999375,True
2018-07-18,1.9646,-0.1300000000000079,1.9350000000000023,2.1500000000000057,21.50000000000034,True
2018-07-19,1.9651,-0.8499999999999952,1.9350000000000023,2.1500000000000057,21.50000000000034,True
2018-07-20,1.9626,-1.220000000000021,1.9325000000000045,2.1500000000000057,21.750000000000114,True
2018-07-23,1.9621,-0.8499999999999952,1.9325000000000045,2.1500000000000057,21.750000000000114,True
2018-07-24,1.9641,-0.4650000000000043,1.9300000000000068,2.1599999999999966,22.999999999998977,True
2018-07-25,1.9641,-0.20000000000000018,1.9274999999999949,2.1700000000000017,24.250000000000682,True
2018-07-26,1.9651,0.2500000000000169,1.9249999999999972,2.1650000000000063,24.00000000000091,True
2018-07-27,1.9646,0.09999999999998899,1.9224999999999994,2.1650000000000063,24.250000000000682,True
2018-07-30,1.9621,-0.10499999999999954,1.9224999999999994,2.1599999999999966,23.749999999999716,True
2018-07-31,1.9691,0.7500000000000062,1.9325000000000045,2.1650000000000063,23.25000000000017,True
2018-08-01,1.9596,-0.43999999999999595,1.9300000000000068,2.1650000000000063,23.499999999999943,True
2018-08-02,1.9541,-0.6000000000000005,1.9249999999999972,2.155000000000001,23.000000000000398,True
2018-08-03,1.9597,-0.08999999999999009,1.9200000000000017,2.1500000000000057,23.000000000000398,True
2018-08-06,1.9567,-0.18999999999997907,1.9124999999999943,2.1500000000000057,23.750000000001137,True
2018-08-07,1.9566,-0.11500000000002064,1.9099999999999966,2.1500000000000057,24.00000000000091,True
2018-08-08,1.9556,-0.09999999999998899,1.9124999999999943,2.1500000000000057,23.750000000001137,True
2018-08-09,1.9541,-0.24999999999999467,1.9124999999999943,2.1500000000000057,23.750000000001137,True
2018-08-10,1.9566,0.0,1.9074999999999989,2.135000000000005,22.750000000000625,True
2018-08-13,1.9546,-0.6500000000000172,1.9074999999999989,2.1400000000000006,23.25000000000017,True
2018-08-14,1.9536,-1.0199999999999987,1.9074999999999989,2.144999999999996,23.749999999999716,True
2018-08-15,1.9556,-0.8999999999999897,1.9074999999999989,2.1500000000000057,24.250000000000682,True
2018-08-16,1.9576,-0.7500000000000062,1.9074999999999989,2.1500000000000057,24.250000000000682,True
2018-08-17,1.9626,0.0,1.9074999999999989,2.1500000000000057,24.250000000000682,True
2018-08-20,1.9576,-0.44999999999999485,1.9050000000000011,2.144999999999996,23.99999999999949,True
2018-08-21,1.9606,-0.35000000000000586,1.9050000000000011,2.144999999999996,23.99999999999949,True
2018-08-22,1.9626,-0.15000000000000568,1.9050000000000011,2.155000000000001,25.0,True
2018-08-23,1.9632,-0.19000000000000128,1.9074999999999989,2.1650000000000063,25.75000000000074,True
2018-08-24,1.9686,0.40000000000000036,1.9099999999999966,2.1700000000000017,26.00000000000051,True
2018-08-27,1.9691,0.7000000000000117,1.9124999999999943,2.174999999999997,26.250000000000284,True
2018-08-28,1.9708,0.17000000000000348,1.9150000000000063,2.180000000000007,26.500000000000057,True
2018-08-29,1.9716,1.200000000000001,1.9150000000000063,2.180000000000007,26.500000000000057,True
2018-08-30,2.0176,6.349999999999989,1.9124999999999943,2.180000000000007,26.75000000000125,True
2018-08-31,2.0251,6.5400000000000125,1.9599999999999937,2.2450000000000045,28.50000000000108,True
2018-09-03,2.0241,6.739999999999968,1.9599999999999937,2.2450000000000045,28.50000000000108,True
2018-09-04,2.0486,9.200000000000008,1.9625000000000057,2.25,28.74999999999943,True
2018-09-05,2.0516,9.600000000000009,1.9650000000000034,2.2549999999999955,28.999999999999204,True
2018-09-06,2.0656,11.149999999999993,1.9650000000000034,2.25,28.49999999999966,True
2018-09-07,2.0736,11.7,1.9650000000000034,2.2549999999999955,28.999999999999204,True
2018-09-10,2.0806,12.600000000000012,1.9650000000000034,2.260000000000005,29.50000000000017,True
2018-09-11,2.0972,14.359999999999996,1.9675000000000011,2.2650000000000006,29.749999999999943,True
2018-09-12,2.1046,14.900000000000002,1.9699999999999989,2.2650000000000006,29.50000000000017,True
2018-09-13,2.1246,16.700000000000003,1.9699999999999989,2.269999999999996,29.999999999999716,True
2018-09-14,2.1336,17.100000000000005,1.9724999999999966,2.269999999999996,29.749999999999943,True
2018-09-17,2.1416,18.399999999999995,1.9775000000000063,2.2750000000000057,29.749999999999943,True
2018-09-18,2.1586,19.799999999999997,1.9849999999999994,2.280000000000001,29.50000000000017,True
2018-09-19,2.1656,20.300000000000008,1.9849999999999994,2.2950000000000017,31.000000000000227,True
2018-09-20,2.1886,22.540000000000006,1.9849999999999994,2.299999999999997,31.499999999999773,True
2018-09-21,2.1966,22.80000000000002,1.9899999999999949,2.305000000000007,31.500000000001194,True
2018-09-24,2.2056,23.64999999999999,1.9899999999999949,2.299999999999997,31.000000000000227,True
2018-09-25,2.2166,24.580000000000002,1.9925000000000068,2.305000000000007,31.25,True
2018-09-26,2.2216,25.0,1.9925000000000068,2.305000000000007,31.25,True
2018-09-27,2.2201,20.250000000000014,1.9899999999999949,2.305000000000007,31.500000000001194,True
2018-09-28,2.2236,19.849999999999966,2.2049999999999983,2.4150000000000063,21.000000000000796,True
2018-10-01,2.2271,20.30000000000003,2.2025000000000006,2.4150000000000063,21.25000000000057,True
2018-10-02,2.2296,18.100000000000005,2.197500000000005,2.405000000000001,20.749999999999602,True
2018-10-03,2.2296,17.799999999999994,2.1924999999999955,2.405000000000001,21.25000000000057,True
2018-10-04,2.2326,16.700000000000024,2.1924999999999955,2.4099999999999966,21.750000000000114,True
2018-10-05,2.2316,15.799999999999992,2.1899999999999977,2.4099999999999966,21.999999999999886,True
2018-10-08,2.2316,15.09999999999998,2.1875,2.4099999999999966,22.24999999999966,True
2018-10-09,2.2311,13.390000000000013,2.1875,2.4099999999999966,22.24999999999966,True
2018-10-10,2.2296,12.5,2.1850000000000023,2.4150000000000063,23.000000000000398,True
2018-10-11,2.2296,10.499999999999998,2.1825000000000045,2.405000000000001,22.24999999999966,True
2018-10-12,2.2296,9.600000000000009,2.1825000000000045,2.4099999999999966,22.749999999999204,True
2018-10-15,2.2296,8.800000000000008,2.1825000000000045,2.4150000000000063,23.25000000000017,True
2018-10-16,2.2296,7.100000000000017,2.1825000000000045,2.4099999999999966,22.749999999999204,True
2018-10-17,2.2316,6.599999999999984,2.1825000000000045,2.4150000000000063,23.25000000000017,True
2018-10-18,2.2386,4.999999999999982,2.1825000000000045,2.424999999999997,24.24999999999926,True
2018-10-19,2.2416,4.499999999999993,2.1825000000000045,2.430000000000007,24.750000000000227,True
2018-10-22,2.2416,3.600000000000003,2.1825000000000045,2.4350000000000023,25.249999999999773,True
2018-10-23,2.2426,2.59999999999998,2.180000000000007,2.4350000000000023,25.499999999999545,True
2018-10-24,2.2436,2.1999999999999797,2.1825000000000045,2.4200000000000017,23.749999999999716,True
2018-10-25,2.2436,2.3499999999999854,2.1825000000000045,2.4150000000000063,23.25000000000017,True
2018-10-26,2.2396,1.6000000000000014,2.1825000000000045,2.405000000000001,22.24999999999966,True
2018-10-29,2.2414,1.429999999999998,2.1825000000000045,2.4000000000000057,21.750000000000114,True
2018-10-30,2.2426,1.29999999999999,2.1825000000000045,2.4000000000000057,21.750000000000114,True
2018-10-31,2.2446,1.5000000000000124,2.2224999999999966,2.4099999999999966,18.75,True
2018-11-01,2.2446,1.200000000000001,2.2249999999999943,2.4000000000000057,17.500000000001137,True
2018-11-02,2.2446,1.3000000000000345,2.2249999999999943,2.4000000000000057,17.500000000001137,True
2018-11-05,2.2419,1.0299999999999976,2.2275000000000063,2.4000000000000057,17.249999999999943,True
2018-11-06,2.2446,1.3500000000000068,2.230000000000004,2.405000000000001,17.499999999999716,True
2018-11-07,2.2466,1.6999999999999904,2.2275000000000063,2.4150000000000063,18.75,True
2018-11-08,2.2526,2.300000000000013,2.2275000000000063,2.4200000000000017,19.249999999999545,True
2018-11-09,2.2551,2.550000000000008,2.2249999999999943,2.4099999999999966,18.500000000000227,True
2018-11-12,2.2556,2.59999999999998,2.2249999999999943,2.405000000000001,18.000000000000682,True
2018-11-13,2.2516,2.1999999999999797,2.2224999999999966,2.4099999999999966,18.75,True
2018-11-14,2.2506,1.9000000000000128,2.2249999999999943,2.4099999999999966,18.500000000000227,True
2018-11-15,2.2516,1.29999999999999,2.2275000000000063,2.4000000000000057,17.249999999999943,True
2018-11-16,2.2506,0.8999999999999897,2.2325000000000017,2.4000000000000057,16.750000000000398,True
2018-11-19,2.2546,1.29999999999999,2.230000000000004,2.3900000000000006,15.999999999999659,True
2018-11-20,2.2706,2.8000000000000025,2.2325000000000017,2.394999999999996,16.24999999999943,True
2018-11-21,2.2856,4.200000000000026,2.2325000000000017,2.405000000000001,17.249999999999943,True
2018-11-22,2.2926,4.900000000000038,2.2325000000000017,2.405000000000001,17.249999999999943,True
2018-11-23,2.2921,5.250000000000021,2.2275000000000063,2.405000000000001,17.74999999999949,True
2018-11-26,2.3016,6.020000000000003,2.2249999999999943,2.4099999999999966,18.500000000000227,True
2018-11-27,2.3156,7.299999999999995,2.2249999999999943,2.4150000000000063,19.000000000001194,True
2018-11-28,2.3196,7.499999999999973,2.2224999999999966,2.4200000000000017,19.75000000000051,True
2018-11-29,2.3366,9.199999999999964,2.2224999999999966,2.4099999999999966,18.75,True
2018-11-30,2.3366,9.199999999999964,2.3100000000000023,2.4650000000000034,15.500000000000114,True
2018-12-03,2.3556,11.370000000000013,2.305000000000007,2.4749999999999943,16.99999999999875,True
2018-12-04,2.3524,10.779999999999967,2.3125,2.4650000000000034,15.250000000000341,True
2018-12-05,2.3531,10.650000000000004,2.3125,2.4650000000000034,15.250000000000341,True
2018-12-06,2.3671,11.450000000000005,2.3174999999999955,2.4399999999999977,12.250000000000227,True
2018-12-07,2.3706,11.549999999999994,2.3149999999999977,2.4350000000000023,12.000000000000455,True
2018-12-10,2.3761,12.050000000000027,2.3125,2.430000000000007,11.750000000000682,True
2018-12-11,2.3846,13.3,2.3149999999999977,2.4399999999999977,12.5,True
2018-12-12,2.3936,14.300000000000024,2.319999999999993,2.4549999999999983,13.500000000000512,True
2018-12-13,2.4116,16.000000000000014,2.3174999999999955,2.4599999999999937,14.24999999999983,True
2018-12-14,2.4146,16.400000000000013,2.3275000000000006,2.4599999999999937,13.249999999999318,True
2018-12-17,2.4066,15.200000000000014,2.3299999999999983,2.444999999999993,11.499999999999488,True
2018-12-18,2.4086,13.79999999999999,2.3375000000000057,2.430000000000007,9.250000000000114,True
2018-12-19,2.4446,15.89999999999998,2.3499999999999943,2.4599999999999937,10.999999999999943,True
2018-12-20,2.4462,15.359999999999996,2.3499999999999943,2.4599999999999937,10.999999999999943,True
2018-12-21,2.4446,15.249999999999986,2.3400000000000034,2.4399999999999977,9.999999999999432,True
2018-12-24,2.4456,14.400000000000013,2.3375000000000057,2.4399999999999977,10.249999999999204,True
2018-12-25,2.4456,13.000000000000034,2.3375000000000057,2.4399999999999977,10.249999999999204,True
2018-12-26,2.4451,12.550000000000017,2.3375000000000057,2.4350000000000023,9.749999999999659,True
2018-12-27,2.4451,10.850000000000026,2.3375000000000057,2.4200000000000017,8.249999999999602,True
2018-12-28,2.4416,10.500000000000043,2.3349999999999937,2.424999999999997,9.000000000000341,True
2018-12-31,2.4436,8.800000000000008,2.450000000000003,2.430000000000007,-1.999999999999602,True
2019-01-01,2.4441,9.170000000000034,2.450000000000003,2.430000000000007,-1.999999999999602,True
2019-01-02,2.4436,9.050000000000002,2.4749999999999943,2.430000000000007,-4.4999999999987494,True
2019-01-03,2.4406,7.349999999999968,2.4775000000000063,2.4000000000000057,-7.750000000000057,True
2019-01-04,2.4436,7.299999999999995,2.4724999999999966,2.4150000000000063,-5.749999999999034,True
2019-01-07,2.4446,6.849999999999978,2.4724999999999966,2.4200000000000017,-5.249999999999488,True
2019-01-08,2.4466,6.200000000000028,2.4724999999999966,2.444999999999993,-2.750000000000341,True
2019-01-09,2.4446,5.099999999999971,2.4775000000000063,2.450000000000003,-2.750000000000341,True
2019-01-10,2.4456,3.4000000000000252,2.480000000000004,2.450000000000003,-3.0000000000001137,True
2019-01-11,2.4459,3.1299999999999883,2.4775000000000063,2.444999999999993,-3.2500000000013074,True
2019-01-14,2.4446,3.799999999999981,2.4749999999999943,2.444999999999993,-3.0000000000001137,True
2019-01-15,2.4446,3.600000000000003,2.4724999999999966,2.4399999999999977,-3.2499999999998863,True
2019-01-16,2.4446,0.0,2.4749999999999943,2.4399999999999977,-3.499999999999659,True
2019-01-17,2.4451,-0.11000000000001009,2.4749999999999943,2.450000000000003,-2.4999999999991473,True
2019-01-18,2.4456,0.1000000000000334,2.4749999999999943,2.4549999999999983,-1.999999999999602,True
2019-01-21,2.4456,0.0,2.4749999999999943,2.4549999999999983,-1.999999999999602,True
2019-01-22,2.4456,0.0,2.4749999999999943,2.450000000000003,-2.4999999999991473,True
2019-01-23,2.4496,0.45000000000001705,2.4749999999999943,2.450000000000003,-2.4999999999991473,True
2019-01-24,2.4506,0.550000000000006,2.4749999999999943,2.4549999999999983,-1.999999999999602,True
2019-01-25,2.4496,0.8000000000000007,2.4749999999999943,2.450000000000003,-2.4999999999991473,True
2019-01-28,2.4471,0.34999999999998366,2.4724999999999966,2.444999999999993,-2.750000000000341,True
2019-01-29,2.4471,0.29999999999996696,2.4724999999999966,2.4399999999999977,-3.2499999999998863,True
2019-01-30,2.4451,0.15000000000000568,2.4724999999999966,2.4350000000000023,-3.7499999999994316,True
2019-01-31,2.4436,0.30000000000001137,2.4350000000000023,2.430000000000007,-0.49999999999954525,True
2019-02-01,2.4441,0.0500000000000167,2.4350000000000023,2.430000000000007,-0.49999999999954525,True
2019-02-04,2.4436,-0.09999999999998899,2.4350000000000023,2.4350000000000023,0.0,True
2019-02-05,2.4436,-0.30000000000001137,2.427499999999995,2.430000000000007,0.2500000000011937,True
2019-02-06,2.4446,0.0,2.430000000000007,2.4350000000000023,0.49999999999954525,True
2019-02-07,2.4426,-0.30000000000001137,2.427499999999995,2.424999999999997,-0.24999999999977263,True
2019-02-08,2.4426,-0.32999999999998586,2.424999999999997,2.4200000000000017,-0.49999999999954525,True
2019-02-11,2.4426,-0.19999999999997797,2.4224999999999994,2.424999999999997,0.24999999999977263,True
2019-02-12,2.4426,-0.19999999999997797,2.417500000000004,2.430000000000007,1.2500000000002842,True
2019-02-13,2.44255,-0.20499999999996632,2.417500000000004,2.430000000000007,1.2500000000002842,True
2019-02-14,2.4446,-0.0500000000000167,2.417500000000004,2.430000000000007,1.2500000000002842,True
2019-02-15,2.4426,-0.30000000000001137,2.4150000000000063,2.430000000000007,1.5000000000000568,True
2019-02-18,2.4436,-0.20000000000002238,2.4150000000000063,2.430000000000007,1.5000000000000568,True
2019-02-19,2.4437,-0.19000000000000128,2.4150000000000063,2.424999999999997,0.9999999999990905,True
2019-02-20,2.4446,-0.5000000000000338,2.4150000000000063,2.424999999999997,0.9999999999990905,True
2019-02-21,2.4441,-0.649999999999995,2.4099999999999966,2.430000000000007,2.000000000001023,True
2019-02-22,2.4486,-0.1000000000000334,2.4099999999999966,2.430000000000007,2.000000000001023,True
2019-02-25,2.4466,-0.04999999999997229,2.4099999999999966,2.4350000000000023,2.5000000000005684,True
2019-02-26,2.4466,-0.04999999999997229,2.4099999999999966,2.4350000000000023,2.5000000000005684,True
2019-02-27,2.4466,0.15000000000000568,2.4099999999999966,2.4350000000000023,2.5000000000005684,True
2019-02-28,2.4466,0.30000000000001137,2.4724999999999966,2.469999999999999,-0.24999999999977263,True
2019-03-01,2.4466,0.24999999999999467,2.469999999999999,2.4749999999999943,0.49999999999954525,True
2019-03-04,2.4466,0.30000000000001137,2.467500000000001,2.469999999999999,0.24999999999977263,True
2019-03-05,2.4476,0.40000000000000036,2.4625000000000057,2.4650000000000034,0.24999999999977263,True
2019-03-06,2.4461,0.15000000000000568,2.447500000000005,2.4549999999999983,0.7499999999993179,True
2019-03-07,2.4436,0.09999999999998899,2.447500000000005,2.444999999999993,-0.2500000000011937,True
2019-03-08,2.4446,0.19999999999997797,2.447500000000005,2.444999999999993,-0.2500000000011937,True
2019-03-11,2.4446,0.19999999999997797,2.447500000000005,2.4399999999999977,-0.750000000000739,True
2019-03-12,2.4436,0.09999999999998899,2.450000000000003,2.4350000000000023,-1.5000000000000568,True
2019-03-13,2.4446,0.20499999999996632,2.450000000000003,2.4350000000000023,-1.5000000000000568,True
2019-03-14,2.4436,-0.09999999999998899,2.4549999999999983,2.4350000000000023,-1.999999999999602,True
2019-03-15,2.4426,0.0,2.457499999999996,2.430000000000007,-2.74999999999892,True
2019-03-18,2.4441,0.0500000000000167,2.4625000000000057,2.430000000000007,-3.2499999999998863,True
2019-03-19,2.4446,0.08999999999996788,2.467500000000001,2.4350000000000023,-3.2499999999998863,True
2019-03-20,2.4466,0.20000000000002238,2.4749999999999943,2.4399999999999977,-3.499999999999659,True
2019-03-21,2.4546,1.0499999999999954,2.4749999999999943,2.4399999999999977,-3.499999999999659,True
2019-03-22,2.4496,0.1000000000000334,2.467500000000001,2.430000000000007,-3.7499999999994316,True
2019-03-25,2.4496,0.30000000000001137,2.4625000000000057,2.4099999999999966,-5.2500000000009095,True
2019-03-26,2.4486,0.19999999999997797,2.4650000000000034,2.4150000000000063,-4.999999999999716,True
2019-03-27,2.4467,0.009999999999976694,2.4650000000000034,2.405000000000001,-6.000000000000227,True
2019-03-28,2.4486,0.19999999999997797,2.4650000000000034,2.405000000000001,-6.000000000000227,True
2019-03-29,2.4491,0.24999999999999467,2.394999999999996,2.3499999999999943,-4.5000000000001705,True
2019-04-01,2.4516,0.49999999999998934,2.3974999999999937,2.364999999999995,-3.2499999999998863,True
2019-04-02,2.4486,0.09999999999998899,2.405000000000001,2.3700000000000045,-3.499999999999659,True
2019-04-03,2.4501,0.40000000000000036,2.4124999999999943,2.3799999999999955,-3.2499999999998863,True
2019-04-04,2.4496,0.6000000000000227,2.424999999999997,2.3799999999999955,-4.5000000000001705,True
2019-04-05,2.4501,0.550000000000006,2.424999999999997,2.385000000000005,-3.999999999999204,True
2019-04-08,2.4486,0.40000000000000036,2.427499999999995,2.385000000000005,-4.249999999998977,True
2019-04-09,2.4496,0.6000000000000227,2.4375,2.3900000000000006,-4.749999999999943,True
2019-04-10,2.4501,0.550000000000006,2.4375,2.3900000000000006,-4.749999999999943,True
2019-04-11,2.4506,0.7000000000000117,2.4375,2.394999999999996,-4.250000000000398,True
2019-04-12,2.4496,0.7000000000000117,2.4375,2.394999999999996,-4.250000000000398,True
