date,gc_fut_front,gc_fut_second,gc_fut_third,si_fut_front,si_fut_second,si_fut_third,xauusd_spot,xagusd_spot,lbma_gold_am,lbma_gold_pm,lbma_silver_fix,gold_efp,silver_efp,gold_vol_index,vix,us_10y_yield,tips_10y_real_yield,dxy_index,sofr_ois_1m,sofr_ois_3m,sofr_ois_6m,sofr_ois_1y,sofr_fut_front,sofr_fut_second,sofr_fut_third,sofr_fut_fourth,xau_swap_1m,xau_swap_3m,xau_swap_6m,xau_swap_1y
2018-01-16,1337.1,1342.0,1347.2,17.189,17.274,17.362,1338.41,17.193,1334.95,1333.85,17.095,,,12.09,11.66,2.537067175,0.494754255,90.39301,1.4596,1.52385,1.6316,1.7931,,,,,1.73,1.81,1.9,2.06
2018-01-17,1339.2,1344.0,1349.1,17.166,17.251,17.34,1326.84,17.001,1337.35,1335.65,17.21,,,11.77,11.91,2.590425968,0.52283144,90.54101,1.4597,1.5252,1.63685,1.8101,,,,,1.7,1.82,1.91,2.12
2018-01-18,1327.2,1332.0,1337.0,16.954,17.039,17.128,1327.03,16.957,1329.75,1332.2,17.09,,,12.26,12.22,2.625583887,0.536502242,90.498,1.4596,1.5307,1.6352,1.7986,,,,,1.74,1.84,1.92,2.12
2018-01-19,1333.1,1338.0,1343.2,17.036,17.12,17.208,1331.84,17.0215,1335.8,1334.95,17.04,,,11.43,11.27,2.659228086,0.583310366,90.57201,1.45895,1.5352,1.6437,1.8127,,,,,1.72,1.83,1.92,2.13
2018-01-22,1331.9,1336.9,1342.1,16.989,17.075,17.164,1333.92,17.018,1334.15,1332.6,17.035,,,11.66,11.03,2.650048733,0.583310366,90.401,1.4596,1.5372,1.6462,1.8151,,,,,1.72,1.81,1.93,2.13
2018-01-23,1336.7,1341.7,1346.9,16.913,16.999,17.088,1341.21,17.0515,1337.1,1333.4,16.98,,,11.72,11.1,2.613098383,0.559780598,90.124,1.4596,1.5392,1.64505,1.8064,,,,,1.72,1.81,1.9,2.13
2018-01-24,1356.3,1361.4,1366.6,17.489,17.577,17.668,1358.46,17.5539,1350.5,1353.7,17.19,,,13.38,11.47,2.646536112,0.573566973,89.206,1.46235,1.5452,1.65085,1.8161,,,,,1.7,1.79,1.89,2.13
2018-01-25,1362.9,1368.0,1373.4,17.615,17.703,17.795,1348.26,17.2985,1360.25,1354.95,17.52,,,13.04,11.58,2.616980076,0.556539595,89.39101,1.4676,1.5582,1.6622,1.82385,,,,,1.7,1.83,1.91,2.13
2018-01-26,1352.1,1357.2,1362.5,17.441,17.527,17.617,1349.12,17.4068,1354.35,1353.15,17.4,,,12.98,11.08,2.659943104,0.567887843,89.067,1.4666,1.56065,1.6682,1.8381,,,,,1.7,1.83,1.92,2.1
2018-01-29,1340.3,1345.1,1350.4,17.127,17.213,17.303,1340.33,17.1665,1348.4,1343.85,17.335,,,13.25,13.84,2.693587303,0.597130299,89.30801,1.4666,1.5602,1.66745,1.8371,,,,,1.7,1.84,1.94,2.12
2018-01-30,1335.4,1340.0,1345.2,17.058,17.144,17.235,1338.59,17.1415,1345.7,1344.9,17.295,,,13.86,14.79,2.719869614,0.618305027,89.16,1.4676,1.56425,1.6732,1.8451,,,,,1.7,1.83,1.94,2.12
2018-01-31,1339.0,1343.1,1348.4,17.241,17.33,17.422,1345.14,17.3455,1343.35,1345.05,17.23,,,12.97,13.54,2.705020666,0.591461957,89.133,1.46085,1.5657,1.67825,1.85595,,,,,1.68,1.83,1.93,2.12
2018-02-01,1347.9,1353.1,1358.6,17.155,17.244,17.336,1348.79,17.238,1341.1,1341.35,17.19,,,12.32,13.47,2.78963089,0.665798008,88.67101,1.4626,1.5756,1.6862,1.8621,,,,,1.65,1.83,1.93,2.12
2018-02-02,1337.3,1342.5,1347.9,16.709,16.795,16.887,1333.39,16.591,1345.0,1331.15,17.135,,,13.11,17.31,2.84111166,0.701274693,89.19501,1.4611,1.5732,1.6842,1.8581,,,,,1.67,1.83,1.93,2.12
2018-02-05,1336.5,1341.7,1347.2,16.671,16.757,16.849,1339.67,16.736,1337.1,1333.6,16.875,,,14.35,37.32,2.705592871,0.610333562,89.554,1.4606,1.55925,1.6532,1.7995,,,,,1.67,1.83,1.95,2.15
2018-02-06,1329.5,1334.7,1340.1,16.58,16.666,16.757,1324.16,16.6443,1344.65,1331.4,16.805,,,13.8,29.98,2.801643848,0.691502213,89.58501,1.461,1.5682,1.67745,1.8451,,,,,1.67,1.85,1.98,2.12
2018-02-07,1314.6,1319.8,1325.1,16.238,16.322,16.41,1318.39,16.3717,1328.5,1324.65,16.69,,,13.62,27.73,2.835867167,0.712982178,90.255,1.4606,1.5762,1.68465,1.8451,,,,,1.67,1.85,1.98,2.11
2018-02-08,1319.0,1324.2,1329.5,16.341,16.425,16.512,1318.76,16.4212,1311.05,1315.45,16.345,,,14.85,33.46,2.823981524,0.735348403,90.229,1.4609,1.5822,1.68745,1.8381,,,,,1.65,1.85,2.01,2.17
2018-02-09,1315.7,1320.9,1326.1,16.139,16.221,16.308,1316.65,16.365,1316.05,1314.1,16.355,,,14.93,29.06,2.851183891,0.782843173,90.442,1.4621,1.5872,1.6879,1.83225,,,,,1.67,1.85,2.01,2.17
2018-02-12,1326.4,1331.5,1336.6,16.57,16.651,16.737,1322.7,16.5465,1321.7,1322.3,16.425,,,14.37,25.61,2.858450413,0.785416603,90.20801,1.4646,1.5903,1.69265,1.84265,,,,,1.66,1.85,2.04,2.19
2018-02-13,1330.4,1335.4,1340.4,16.528,16.609,16.694,1329.55,16.5818,1329.4,1325.35,16.605,,,14.07,24.97,2.829416037,0.772181869,89.703,1.4646,1.5942,1.6994,1.8514,,,,,1.66,1.87,2.03,2.19
2018-02-14,1358.0,1363.1,1368.2,16.878,16.959,17.044,1350.73,16.8595,1330.75,1336.25,16.58,,,14.97,19.26,2.902158737,0.790569544,89.121,1.4641,1.6072,1.7194,1.8921,,,,,1.72,1.92,2.07,2.22
2018-02-15,1355.3,1360.7,1366.1,16.796,16.879,16.966,1353.67,16.8685,1353.7,1352.45,16.825,,,15.03,19.13,2.909493685,0.793982804,88.593,1.4656,1.622,1.73565,1.90305,,,,,1.83,1.95,2.15,2.32
2018-02-16,1356.2,1361.6,1367.2,16.712,16.796,16.884,1346.96,16.6448,1358.6,1352.1,16.835,,,13.96,19.46,2.87493825,0.773458242,89.10001,1.46375,1.62465,1.73635,1.8964,,,,,1.84,2.02,2.18,2.32
2018-02-19,1356.2,1361.6,1367.2,16.712,16.796,16.884,1346.46,16.6745,1347.4,1346.6,16.72,,,13.96,19.46,2.87493825,0.773458242,89.10001,1.4626,1.6232,1.7392,1.9051,,,,,1.88,2.06,2.18,2.35
2018-02-20,1331.2,1336.6,1342.1,16.438,16.513,16.599,1329.19,16.4509,1337.4,1339.85,16.57,,,14.08,20.6,2.889555216,0.778532445,89.716,1.4619,1.62905,1.743,1.9046,,,,,1.9,2.08,2.2,2.34
2018-02-21,1332.1,1337.5,1343.2,16.617,16.678,16.768,1324.63,16.51,1328.6,1330.5,16.435,,,13.83,20.02,2.950016499,0.821222484,90.00001,1.4696,1.6293,1.7469,1.9221,,,,,1.9,2.1,2.23,2.4
2018-02-22,1332.7,1338.1,1343.8,16.587,16.638,16.728,1332.05,16.6095,1323.5,1328.35,16.465,,,13.47,18.72,2.920705318,0.798719943,89.73601,1.4956,1.6432,1.7582,1.9261,,,,,1.88,2.08,2.23,2.4
2018-02-23,1330.3,1335.8,1341.5,16.484,16.549,16.64,1328.71,16.5327,1328.9,1327.95,16.61,,,11.97,16.49,2.865963697,0.7380988,89.883,1.50565,1.6462,1.76065,1.9281,,,,,1.8,2.04,2.22,2.4
2018-02-26,1332.8,1338.4,1344.3,16.55,16.622,16.713,1333.68,16.66,1339.05,1333.5,16.67,,,11.89,15.8,2.862339258,0.723209977,89.853,1.5256,1.6482,1.7618,1.92525,,,,,1.78,2.06,2.22,2.4
2018-02-27,1318.6,1324.2,1330.1,16.346,16.434,16.527,1318.36,16.4281,1332.75,1325.75,16.61,,,11.76,18.59,2.893408537,0.75904125,90.355,1.53865,1.65095,1.7672,1.9391,,,,,1.78,2.07,2.23,2.42
2018-02-28,1317.9,1323.7,1329.5,16.324,16.407,16.499,1318.31,16.415,1320.3,1317.85,16.44,,,11.74,19.85,2.860558748,0.739957213,90.61301,1.5406,1.6532,1.7767,1.95605,,,,,1.79,2.08,2.26,2.46
2018-03-01,1305.2,1311.0,1316.8,16.276,16.367,16.464,1317.03,16.466,1311.25,1307.75,16.315,,,12.07,22.47,2.807819605,0.698500097,90.32401,1.5613,1.6532,1.76735,1.9356,,,,,1.95,2.17,2.31,2.45
2018-03-02,1323.4,1329.2,1335.2,16.466,16.559,16.657,1322.75,16.523,1316.75,1322.3,16.445,,,11.97,19.59,2.864296198,0.72690171,89.93501,1.5686,1.6572,1.7772,1.94985,,,,,1.95,2.18,2.27,2.43
2018-03-05,1319.9,1325.7,1331.6,16.412,16.503,16.601,1320.11,16.4275,1326.3,1320.4,16.51,,,11.89,18.73,2.880770683,0.739451468,90.08,1.5896,1.66735,1.782,1.95305,,,,,1.98,2.17,2.27,2.43
2018-03-06,1335.2,1341.0,1346.9,16.784,16.872,16.97,1334.56,16.7615,1324.95,1331.4,16.62,,,12.33,18.36,2.886288404,0.755362093,89.618,1.5926,1.66985,1.78895,1.9598,,,,,1.97,2.14,2.27,2.43
2018-03-07,1327.6,1333.4,1339.2,16.494,16.582,16.679,1325.57,16.501,1332.5,1329.4,16.645,,,12.37,17.76,2.882654428,0.748755157,89.637,1.5981,1.6753,1.7882,1.9631,,,,,2.03,2.15,2.27,2.44
2018-03-08,1321.7,1327.6,1333.5,16.5,16.588,16.688,1321.99,16.496,1325.4,1321.0,16.48,,,11.57,16.54,2.857078791,0.736313283,90.179,1.6216,1.6825,1.79265,1.96075,,,,,2.04,2.17,2.27,2.45
2018-03-09,1324.0,1329.9,1335.8,16.608,16.699,16.8,1323.93,16.5886,1319.35,1320.6,16.485,,,10.94,14.64,2.893764257,0.765745699,90.093,1.6307,1.6877,1.7986,1.9671,,,,,2.04,2.17,2.28,2.45
2018-03-12,1320.8,1326.7,1332.5,16.536,16.626,16.726,1323.1,16.5344,1317.25,1319.15,16.455,,,11.01,15.78,2.868139267,0.759962082,89.895,1.6436,1.69205,1.80285,1.97395,,,,,2.04,2.17,2.3,2.52
2018-03-13,1327.1,1333.0,1338.9,16.627,16.717,16.817,1326.51,16.59,1318.7,1322.75,16.51,,,10.7,16.35,2.84256649,0.746656775,89.664,1.6506,1.6981,1.8082,1.9725,,,,,2.01,2.17,2.3,2.52
2018-03-14,1325.6,1331.4,1337.3,16.537,16.626,16.725,1324.85,16.546,1324.95,1323.55,16.605,,,10.41,17.23,2.817045927,0.73085922,89.704,1.6566,1.7072,1.80715,1.9731,,,,,2.05,2.27,2.31,2.52
2018-03-15,1317.8,1323.5,1329.4,16.422,16.507,16.605,1316.1,16.4065,1323.35,1318.75,16.52,,,10.4,16.59,2.827997684,0.735096097,90.13901,1.6836,1.72155,1.81705,1.98065,,,,,2.13,2.27,2.37,2.53
2018-03-16,1312.3,1318.0,1323.9,16.272,16.357,16.454,1314.24,16.3383,1320.05,1310.1,16.475,,,9.88,15.8,2.844485998,0.757876575,90.233,1.6974,1.7292,1.82475,1.9889,,,,,2.1,2.3,2.38,2.53
2018-03-19,1317.8,1323.4,1329.3,16.325,16.41,16.507,1316.85,16.3265,1311.7,1312.4,16.285,,,10.99,19.02,2.855484962,0.774716794,89.76501,1.7053,1.7352,1.8297,1.99605,,,,,2.1,2.29,2.4,2.55
2018-03-20,1311.9,1317.6,1323.5,16.185,16.27,16.368,1311.31,16.204,1312.75,1311.0,16.25,,,11.01,18.2,2.895877838,0.803374231,90.371,1.7166,1.74215,1.8412,2.0126,,,,,2.04,2.26,2.41,2.55
2018-03-21,1321.5,1327.3,1333.4,16.419,16.506,16.605,1332.24,16.57,1316.35,1321.35,16.245,,,10.91,17.86,2.883043289,0.773188412,89.783,1.72395,1.7537,1.8402,2.00405,,,,,2.1,2.28,2.41,2.55
2018-03-22,1327.4,1333.2,1339.3,16.387,16.474,16.573,1329.03,16.391,1328.85,1329.15,16.52,,,11.24,23.34,2.824448347,0.739731073,89.857,1.7226,1.7533,1.8362,1.9951,,,,,2.1,2.28,2.41,2.55
2018-03-23,1349.9,1355.7,1361.8,16.582,16.671,16.771,1347.33,16.567,1342.35,1346.6,16.53,,,13.46,24.87,2.813529253,0.736578941,89.436,1.717,1.7502,1.8302,1.9841,,,,,2.1,2.28,2.42,2.55
2018-03-26,1355.0,1360.9,1367.1,16.684,16.774,16.875,1353.5,16.7028,1348.4,1352.4,16.61,,,12.95,21.03,2.851970673,0.766840696,89.027,1.7196,1.7561,1.84515,2.00525,,,,,2.2,2.3,2.43,2.55
2018-03-27,1342.0,1347.9,1354.1,16.541,16.631,16.732,1345.05,16.5275,1350.65,1341.45,16.64,,,12.22,22.5,2.775259018,0.707431614,89.372,1.7186,1.7527,1.83385,1.9851,,,,,2.32,2.33,2.44,2.55
2018-03-28,1324.2,1330.0,1336.1,16.253,16.341,16.44,1325.01,16.298,1341.05,1332.45,16.455,,,11.74,22.87,2.780725002,0.720865488,90.05801,1.7171,1.7542,1.8382,1.9931,,,,,2.2,2.32,2.44,2.55
2018-03-29,1322.8,1327.3,1333.3,16.268,16.354,16.452,1325.5,16.3785,1323.9,1323.85,16.28,,,11.06,19.97,2.738892317,0.680988789,90.151,1.7217,1.7612,1.8462,2.0011,,,,,2.07,2.22,2.35,2.47
2018-03-30,1322.8,1327.3,1333.3,16.268,16.354,16.452,1325.48,16.3678,1323.9,1323.85,16.28,,,11.06,19.97,2.738892317,0.680988789,89.974,1.7217,1.7632,1.8472,2.0001,,,,,2.07,2.22,2.35,2.47
2018-04-02,1346.9,1352.9,1359.0,16.672,16.759,16.857,1341.29,16.5935,1323.9,1323.85,16.28,,,12.86,23.62,2.729809284,0.671864986,90.052,1.7206,1.7662,1.8476,1.9981,,,,,2.07,2.22,2.35,2.47
2018-04-03,1337.3,1343.4,1349.5,16.392,16.474,16.57,1332.74,16.4175,1336.6,1333.45,16.52,,,11.8,21.1,2.775280237,0.686932325,90.2,1.7241,1.7687,1.8522,2.00615,,,,,2.06,2.21,2.35,2.5
2018-04-04,1340.2,1346.3,1352.4,16.254,16.333,16.428,1333.19,16.3175,1343.15,1337.3,16.46,,,12.0,20.06,2.802675009,0.710400403,90.14201,1.72845,1.77495,1.8612,2.01585,,,,,2.0,2.2,2.4,2.5
2018-04-05,1328.5,1334.7,1340.8,16.355,16.434,16.526,1326.57,16.4404,1327.05,1327.7,16.305,,,11.55,18.94,2.831990957,0.742336392,90.46001,1.7296,1.78395,1.8712,2.0291,,,,,2.05,2.21,2.42,2.53
2018-04-06,1336.1,1342.3,1348.5,16.362,16.442,16.534,1333.03,16.383,1325.6,1331.2,16.275,,,11.95,21.49,2.773472309,0.693045557,90.108,1.7289,1.7808,1.8611,2.00265,,,,,2.05,2.2,2.4,2.51
2018-04-09,1340.1,1346.2,1352.3,16.529,16.605,16.693,1336.35,16.495,1328.5,1331.95,16.34,,,12.39,21.77,2.778953791,0.695610046,89.83801,1.729,1.7861,1.8712,2.0158,,,,,2.02,2.2,2.39,2.51
2018-04-10,1345.9,1352.0,1358.2,16.596,16.664,16.748,1339.64,16.5785,1335.95,1338.95,16.49,,,12.78,20.47,2.800905466,0.708233237,89.58701,1.7306,1.7932,1.8832,2.0321,,,,,2.0,2.21,2.39,2.51
2018-04-11,1360.0,1366.2,1372.4,16.768,16.834,16.919,1353.38,16.6773,1345.2,1350.75,16.565,,,14.36,20.24,2.780790806,0.660599887,89.568,1.7306,1.79555,1.88605,2.0336,,,,,2.05,2.21,2.38,2.5
2018-04-12,1341.9,1348.0,1354.1,16.473,16.539,16.625,1334.94,16.468,1345.9,1341.35,16.655,,,12.88,18.49,2.835788727,0.694096625,89.75101,1.7306,1.8052,1.89765,2.0581,,,,,2.08,2.25,2.4,2.5
2018-04-13,1347.9,1354.1,1360.3,16.658,16.723,16.811,1346.2,16.6554,1340.75,1343.7,16.505,,,13.36,17.41,2.826652288,0.681689322,89.8,1.7307,1.8082,1.9002,2.06215,,,,,2.08,2.25,2.4,2.53
2018-04-16,1350.7,1356.9,1363.1,16.677,16.738,16.824,1345.93,16.673,1344.4,1349.35,16.6,,,13.43,16.56,2.826668978,0.691795766,89.425,1.7316,1.81095,1.9062,2.0731,,,,,2.08,2.27,2.42,2.56
2018-04-17,1349.5,1355.7,1361.9,16.787,16.845,16.93,1347.52,16.7825,1342.95,1342.1,16.625,,,13.07,15.25,2.82852459,0.686818123,89.51601,1.7336,1.8182,1.9132,2.0841,,,,,2.07,2.29,2.42,2.55
2018-04-18,1353.5,1359.7,1365.9,17.248,17.315,17.401,1349.41,17.1942,1346.55,1351.45,16.945,,,13.46,15.6,2.872782469,0.707013845,89.623,1.7362,1.8255,1.9262,2.10305,,,,,2.07,2.26,2.42,2.56
2018-04-19,1348.8,1355.0,1361.2,17.239,17.305,17.391,1345.53,17.2496,1347.9,1348.6,17.195,,,12.88,15.96,2.909833193,0.72557795,89.94,1.7376,1.8312,1.9243,2.0991,,,,,2.07,2.26,2.42,2.56
2018-04-20,1338.3,1344.5,1350.7,17.163,17.221,17.307,1336.36,17.1187,1340.15,1336.75,17.11,,,12.14,16.88,2.960175276,0.775610387,90.316,1.73745,1.835,1.9318,2.1126,,,,,2.07,2.26,2.41,2.56
2018-04-23,1324.0,1330.2,1336.3,16.587,16.658,16.745,1324.83,16.6225,1328.0,1324.3,16.935,,,12.13,16.34,2.97515893,0.784162402,90.94601,1.7418,1.84395,1.9422,2.1281,,,,,2.04,2.27,2.41,2.56
2018-04-24,1333.0,1339.2,1345.5,16.703,16.787,16.874,1330.35,16.728,1327.35,1328.85,16.595,,,12.24,18.02,2.999532461,0.83100009,90.76601,1.7436,1.8472,1.9454,2.12595,,,,,2.04,2.27,2.4,2.56
2018-04-25,1322.8,1329.0,1335.3,16.502,16.577,16.666,1323.13,16.5588,1325.7,1321.65,16.565,,,11.97,17.84,3.025853634,0.845593572,91.172,1.7476,1.855,1.9552,2.13515,,,,,2.0,2.25,2.38,2.56
2018-04-26,1317.9,1324.2,1330.4,16.491,16.567,16.657,1316.8,16.518,1321.9,1320.7,16.575,,,11.49,16.24,2.98093009,0.803086519,91.561,1.7487,1.8641,1.9602,2.1391,,,,,2.0,2.25,2.38,2.56
2018-04-27,1323.4,1329.7,1336.0,16.406,16.497,16.584,1324.0,16.51,1317.7,1321.5,16.53,,,10.99,15.41,2.956790924,0.782937706,91.54201,1.74775,1.8672,1.9627,2.1375,,,,,1.99,2.25,2.38,2.56
2018-04-30,1319.2,1325.3,1331.6,16.312,16.401,16.486,1315.39,16.3318,1316.25,1313.2,16.38,,,11.15,15.93,2.95310545,0.776223302,91.841,1.7506,1.8732,1.96715,2.1412,,,,,1.97,2.23,2.35,2.56
2018-05-01,1306.8,1313.0,1319.1,16.127,16.211,16.342,1303.85,16.1665,1309.2,1307.1,16.25,,,11.88,15.49,2.964366436,0.802656591,92.44901,1.7476,1.8757,1.9742,2.1508,,,,,1.97,2.23,2.35,2.56
2018-05-02,1305.6,1311.8,1318.0,16.375,16.459,16.593,1304.96,16.3752,1310.75,1304.2,16.35,,,11.64,15.97,2.966288567,0.792527139,92.512,1.7457,1.8792,1.9732,2.1492,,,,,1.97,2.24,2.35,2.56
2018-05-03,1312.7,1319.0,1325.1,16.447,16.532,16.666,1312.06,16.4313,1313.3,1315.05,16.465,,,11.46,15.9,2.945780516,0.779002905,92.414,1.7441,1.8812,1.9743,2.1441,,,,,1.97,2.24,2.445,2.58
2018-05-04,1314.7,1321.0,1327.3,16.519,16.605,16.74,1314.5,16.5304,1309.35,1309.4,16.415,,,10.99,14.77,2.949660778,0.785191238,92.566,1.74715,1.88925,1.9852,2.1581,98.2375,98.105,98.0,97.985,1.97,2.24,2.445,2.58
2018-05-07,1314.1,1320.4,1326.7,16.495,16.582,16.717,1314.21,16.4742,1309.35,1309.4,16.415,,,11.32,14.75,2.949709415,0.777612627,92.74901,1.7496,1.8957,1.9912,2.16425,98.2675,98.125,98.025,98.015,1.98,2.24,2.445,2.58
2018-05-08,1313.7,1320.0,1326.3,16.472,16.56,16.698,1314.63,16.4844,1310.05,1306.6,16.445,,,11.5,14.71,2.975974321,0.807512999,93.12,1.7508,1.8972,1.9962,2.1701,98.275,98.13,98.03,98.015,1.98,2.24,2.41,2.59
2018-05-09,1313.0,1319.3,1325.6,16.539,16.628,16.767,1312.72,16.4933,1306.85,1313.85,16.44,,,11.39,13.42,3.004199505,0.815284193,93.04,1.7486,1.9052,2.0012,2.1811,98.27,98.125,98.025,98.01,1.99,2.29,2.41,2.6
2018-05-10,1322.3,1328.6,1334.8,16.759,16.849,16.988,1321.6,16.7203,1314.8,1318.8,16.6,,,11.42,13.23,2.962205887,0.79317987,92.65,1.7476,1.9102,2.00665,2.1881,98.2675,98.12,98.02,98.005,1.99,2.29,2.41,2.6
2018-05-11,1320.7,1327.0,1333.2,16.752,16.842,16.983,1319.3,16.6685,1324.8,1324.35,16.76,,,11.04,12.65,2.969507217,0.811361134,92.537,1.7566,1.91175,2.0102,2.1911,98.265,98.12,98.025,98.01,1.99,2.29,2.43,2.6
2018-05-14,1318.2,1324.3,1330.6,16.645,16.733,16.871,1313.5,16.5245,1320.7,1319.85,16.645,,,11.15,12.93,3.002427816,0.847426891,92.58701,1.7778,1.9169,2.0172,2.2001,98.265,98.12,98.02,98.005,2.0,2.29,2.43,2.6
2018-05-15,1290.3,1296.2,1302.5,16.269,16.355,16.491,1290.53,16.2675,1310.05,1295.0,16.41,,,11.91,14.63,3.072319746,0.893124819,93.219,1.7787,1.9212,2.0242,2.2111,98.2625,98.115,98.015,98.0,2.05,2.29,2.43,2.62
2018-05-16,1291.5,1297.4,1303.7,16.371,16.458,16.597,1290.73,16.3785,1291.75,1291.25,16.255,,,11.77,13.42,3.096378326,0.910501838,93.39201,1.7773,1.9252,2.02365,2.21525,98.2625,98.11,98.01,97.995,1.99,2.25,2.43,2.62
2018-05-17,1289.4,1295.2,1301.5,16.481,16.568,16.705,1290.79,16.4333,1288.85,1289.5,16.385,,,11.64,13.43,3.111236095,0.933981359,93.469,1.8035,1.9314,2.0302,2.2181,98.2625,98.11,98.01,97.995,1.98,2.25,2.43,2.62
2018-05-18,1291.3,1296.9,1303.1,16.455,16.541,16.677,1293.04,16.4436,1287.2,1288.3,16.39,,,11.11,13.42,3.055907249,0.897129834,93.637,1.8116,1.93185,2.0282,2.209,98.265,98.11,98.01,97.995,1.99,2.19,2.39,2.62
2018-05-21,1290.9,1296.4,1302.7,16.52,16.603,16.736,1292.6,16.5103,1285.85,1288.35,16.34,,,11.62,13.08,3.059633017,0.894648969,93.677,1.8302,1.9372,2.0322,2.2161,98.265,98.11,98.01,97.995,1.97,2.18,2.37,2.62
2018-05-22,1292.0,1297.4,1303.6,16.575,16.658,16.791,1291.14,16.545,1293.9,1293.05,16.58,,,10.9,13.22,3.059669971,0.899945676,93.609,1.8307,1.93725,2.0362,2.21565,98.2675,98.11,98.01,97.995,2.01,2.23,2.41,2.62
2018-05-23,1289.6,1294.8,1301.1,16.405,16.49,16.622,1293.41,16.453,1294.0,1289.0,16.53,,,11.18,12.58,2.993464708,0.852605402,94.00301,1.8226,1.9152,2.0002,2.1671,98.2675,98.125,98.035,98.025,2.01,2.24,2.5,2.64
2018-05-24,1304.4,1309.8,1316.1,16.687,16.772,16.903,1304.63,16.6665,1296.35,1304.85,16.51,,,10.99,12.53,2.976989508,0.852704167,93.775,1.8537,1.9312,2.0102,2.1711,98.2675,98.125,98.045,98.03,2.15,2.3,2.47,2.63
2018-05-25,1303.7,1309.0,1315.2,16.546,16.631,16.763,1302.25,16.511,1303.95,1303.5,16.67,,,10.31,13.22,2.931334257,0.833295345,94.253,1.854,1.9252,1.9952,2.1441,98.2675,98.125,98.045,98.035,2.12,2.3,2.47,2.63
2018-05-28,1303.7,1309.0,1315.2,16.546,16.631,16.763,1299.04,16.4741,1303.95,1303.5,16.67,,,10.31,13.22,2.931334257,0.833295345,94.418,1.8526,1.9172,1.9932,2.1471,98.2675,98.125,98.045,98.035,2.12,2.3,2.47,2.63
2018-05-29,1299.0,1304.1,1310.2,16.373,16.459,16.591,1298.77,16.365,1302.05,1295.5,16.475,,,12.33,17.02,2.780950785,0.737478852,94.82,1.8421,1.8992,1.9502,2.05275,98.2675,98.15,98.09,98.08,2.2,2.34,2.47,2.63
