date,gc_fut_front,gc_fut_second,gc_fut_third,xauusd_spot,si_fut_front,si_fut_second,si_fut_third,xagusd_spot,pl_fut_front,pl_fut_second,xptusd_spot,pa_fut_front,pa_fut_second,xpdusd_spot,lbma_gold_am,lbma_gold_pm,lbma_silver_fix,lbma_platinum_am,hg_fut_front,hg_fut_second,lme_copper_3m,lme_zinc_3m,lme_nickel_3m,lme_aluminium_3m,lme_lead_3m,lme_tin_3m,cl_fut_front,cl_fut_second,brent_fut_front,brent_fut_second,ho_fut_front,rb_fut_front,gasoil_fut_front,ng_fut_front,ng_fut_second,carbon_eua_front,w_fut_front,kw_fut_front,c_fut_front,s_fut_front,bo_fut_front,sm_fut_front,ct_fut_front,cc_fut_front,kc_fut_front,sb_fut_front,lc_fut_front,fc_fut_front,lh_fut_front,oz_fut_front,rr_fut_front,lumber_fut_front,sofr_ois_1w,sofr_ois_2w,sofr_ois_1m,sofr_ois_2m,sofr_ois_3m,sofr_ois_4m,sofr_ois_5m,sofr_ois_6m,sofr_ois_7m,sofr_ois_8m,sofr_ois_9m,sofr_ois_10m,sofr_ois_11m,sofr_ois_1y,sofr_ois_2y,sofr_fut_front,sofr_fut_second,sofr_fut_third,sofr_fut_fourth,ust_2y_fut,ust_5y_fut,ust_10y_fut,ust_30y_fut,xau_swap_1m,xau_swap_2m,xau_swap_3m,xau_swap_4m,xau_swap_5m,xau_swap_6m,xau_swap_9m,xau_swap_2y,xag_swap_1m,xag_swap_2m,xag_swap_3m,xag_swap_6m,xag_swap_9m,xag_swap_2y,fed_funds_target,us_2y_yield,us_5y_yield,us_10y_yield,us_30y_yield,tips_5y_real_yield,tips_10y_real_yield,estr_ois_1y,sonia_ois_1y,euribor_3m_fut_front,stibor_3m,bund_fut_front,bobl_fut_front,schatz_fut_front,oat_fut_front,btp_fut_front,gilt_fut_front,jgb_fut_front,aus_bond_fut_front,cad_bond_fut_front,uk_rii_10y,fr_oati_10y,es_fut_front,nq_fut_front,russell2000_fut,stoxx50_fut_front,dax_fut_front,ftse_fut_front,cac_fut_front,smi_fut_front,ibex_fut_front,nikkei_fut_front,hsi_fut_front,asx_fut_front,kospi_fut_front,tsx_fut_front,omx_fut_front,dxy_index,eurusd_spot,usdjpy_spot,gbpusd_spot,audusd_spot,usdchf_spot,usdcnh_spot,usdcny_spot,nzdusd_spot,usdcad_spot,usdnok_spot,usdsek_spot,usdsgd_spot,usdbrl_spot,usdmxn_spot,usdkrw_spot,usdinr_spot,usdtry_spot,usdzar_spot,usdpln_spot,usdclp_spot,usdidr_spot,eurusd_3m_fwd,usdjpy_3m_fwd,gbpusd_3m_fwd,audusd_3m_fwd,usdcnh_3m_fwd,usdcad_3m_fwd,vix,move_index,gold_vol_index,oil_vol_index,vstoxx_index,vxn_index,rvx_index,skew_index,vxeem_index
2018-06-21,1270.5,1276.3,1282.4,1267.19,16.326,16.404,16.524,16.3175,863.2,866.6,863.65,945.6,941.7,953.25,1263.7,1266.15,16.245,864.0,302.15000000000003,304.34999999999997,6786.0,2918.0,14990.0,2179.0,2375.5,20500.0,65.54,64.86,73.05,72.8,207.01,201.23000000000002,634.5,2.975,2.972,,495.25,493.25,357.0,880.5,29.19,331.8,83.21,2509.0,112.6,11.87,106.125,148.475,80.475,155.529,12.695,547.0,1.9759,1.9727,1.9736,1.9771,1.9791,2.0217,2.0547,2.0812,2.1215,2.1527,2.1726,2.2039,2.235,2.2591,2.4652,98.15,98.06,98.06,98.03,105.875,113.4219,119.8594,143.9688,2.22,2.23,2.24,,,2.37,2.59,2.85,2.44,2.6,2.6,2.69,2.74,2.9,2.0,2.536931992,2.766812086,2.896728992,3.044126749,0.705989242,0.780281425,-0.3563,0.676,100.3,-0.351999998,162.15,132.2,112.11,153.95,126.48,123.03,150.8,97.85,137.02,1.277062416,0.704616606,2752.5,7237.75,1693.7,3393.0,12492.0,7491.0,5313.5,8459.93,9630.5,22600.0,29296.0,6181.0,300.75,963.1,1548.0,94.862,1.1604,109.99,1.324,0.7379,0.9923,6.5001,6.4932,0.6869,1.3315,8.1272,8.8937,1.3583,3.7694,20.3102,1112.45,67.9812,4.72,13.5825,3.7294,640.24,14100.0,79.95,-70.2,53.25,1.91,287.5,,14.64,53.0869,11.22,27.78,16.0901,18.89,16.89,139.94,19.74
2018-06-22,1270.7,1276.4,1282.6,1270.56,16.459,16.539,16.661,16.4587,873.3,875.0,877.37,946.4,942.6,958.4,1269.7,1269.15,16.425,865.0,302.7,304.9,6789.0,2917.0,15265.0,2175.0,2414.5,20400.0,68.58,67.63,75.55,75.32,212.54,207.05,645.5,2.945,2.945,,491.25,488.75,357.25,894.5,29.21,339.1,85.43,2484.0,113.85,12.05,105.9,149.2,79.825,158.144,12.6,560.1,1.9709,1.97365,1.9748,1.9771,1.9785,2.021,2.05145,2.0772,2.1165,2.1447,2.1696,2.2019,2.232,2.25545,2.4615,98.155,98.065,98.065,98.035,105.8594,113.3906,119.8281,143.9688,2.18,2.2,2.22,,,2.38,2.59,2.85,2.42,2.46,2.48,2.61,2.7,2.92,2.0,2.541204691,2.76681304,2.894903183,3.039360762,0.682903945,0.761572599,-0.357,0.686,100.3,-0.351999998,162.1,132.15,112.09,153.89,126.92,122.73,150.85,97.88,137.17,1.319247603,0.709392846,2759.5,7222.75,1691.2,3427.0,12538.5,7622.0,5385.5,8616.56,9714.8,22460.0,29335.0,6167.0,303.65,971.6,1548.0,94.52,1.1651,109.97,1.3261,0.744,0.9881,6.5087,6.5052,0.6908,1.3269,8.0949,8.857,1.3586,3.7856,20.0118,1107.55,67.8325,4.6771,13.4373,3.7088,636.71,14082.0,81.05,-71.9,54.4,0.5,258.25,,13.77,53.0257,10.67,25.52,14.2065,18.38,16.15,140.54,18.68
2018-06-23,1270.7,1276.4,1282.6,1270.56,16.459,16.539,16.661,16.4587,873.3,875.0,877.37,946.4,942.6,958.4,1269.7,1269.15,16.425,865.0,302.7,304.9,6789.0,2917.0,15265.0,2175.0,2414.5,20400.0,68.58,67.63,75.55,75.32,212.54,207.05,645.5,2.945,2.945,,491.25,488.75,357.25,894.5,29.21,339.1,85.43,2484.0,113.85,12.05,105.9,149.2,79.825,158.144,12.6,560.1,1.9709,1.97365,1.9748,1.9771,1.9785,2.021,2.05145,2.0772,2.1165,2.1447,2.1696,2.2019,2.232,2.25545,2.4615,98.155,98.065,98.065,98.035,105.8594,113.3906,119.8281,143.9688,2.18,2.2,2.22,,,2.38,2.59,2.85,2.42,2.46,2.48,2.61,2.7,2.92,2.0,2.541204691,2.76681304,2.894903183,3.039360762,0.682903945,0.761572599,-0.357,0.686,100.3,-0.351999998,162.1,132.15,112.09,153.89,126.92,122.73,150.85,97.88,137.17,1.319247603,0.709392846,2759.5,7222.75,1691.2,3427.0,12538.5,7622.0,5385.5,8616.56,9714.8,22460.0,29335.0,6167.0,303.65,971.6,1548.0,94.52,1.1651,109.97,1.3261,0.744,0.9881,6.5087,6.5052,0.6908,1.3269,8.0949,8.857,1.3586,3.7856,20.0118,1107.55,67.8325,4.6771,13.4373,3.7088,636.71,14082.0,81.05,-71.9,54.4,0.5,258.25,,13.77,53.0257,10.67,25.52,14.2065,18.38,16.15,140.54,18.68
2018-06-24,1270.7,1276.4,1282.6,1270.56,16.459,16.539,16.661,16.4587,873.3,875.0,877.37,946.4,942.6,958.4,1269.7,1269.15,16.425,865.0,302.7,304.9,6789.0,2917.0,15265.0,2175.0,2414.5,20400.0,68.58,67.63,75.55,75.32,212.54,207.05,645.5,2.945,2.945,,491.25,488.75,357.25,894.5,29.21,339.1,85.43,2484.0,113.85,12.05,105.9,149.2,79.825,158.144,12.6,560.1,1.9709,1.97365,1.9748,1.9771,1.9785,2.021,2.05145,2.0772,2.1165,2.1447,2.1696,2.2019,2.232,2.25545,2.4615,98.155,98.065,98.065,98.035,105.8594,113.3906,119.8281,143.9688,2.18,2.2,2.22,,,2.38,2.59,2.85,2.42,2.46,2.48,2.61,2.7,2.92,2.0,2.541204691,2.76681304,2.894903183,3.039360762,0.682903945,0.761572599,-0.357,0.686,100.3,-0.351999998,162.1,132.15,112.09,153.89,126.92,122.73,150.85,97.88,137.17,1.319247603,0.709392846,2759.5,7222.75,1691.2,3427.0,12538.5,7622.0,5385.5,8616.56,9714.8,22460.0,29335.0,6167.0,303.65,971.6,1548.0,94.52,1.1665,109.87,1.3256,0.7439,0.9886,6.5128,6.5052,0.6917,1.3271,8.0898,8.8422,1.3584,3.7856,20.0159,1107.55,67.8325,4.632,13.429,3.7049,636.71,14082.0,80.95,-71.85,54.09,0.5,258.25,,13.77,53.0257,10.67,25.52,14.2065,18.38,16.15,140.54,18.68
2018-06-25,1268.9,1274.7,1280.9,1265.64,16.328,16.407,16.528,16.3307,868.8,871.0,868.0,935.4,930.6,944.0,1269.8,1268.7,16.375,877.0,298.7,300.95,6755.0,2858.0,14730.0,2155.0,2420.0,20125.0,68.08,67.04,74.73,74.55,210.04,205.14999999999998,642.5,2.923,2.921,,476.75,469.75,350.5,874.5,28.94,332.9,85.93999,2433.0,114.15,12.0,102.9,145.775,78.075,155.653,12.47,564.1,1.9654,1.9712,1.9706,1.9731,1.9732,2.0211,2.04925,2.07505,2.1125,2.1417,2.1646,2.1979,2.225,2.2501,2.4492,98.1625,98.065,98.065,98.035,105.9063,113.5391,120.0313,144.3438,2.23,2.24,2.25,,,2.4,2.56,2.85,2.4,2.4,2.47,2.61,2.7,2.92,2.0,2.532891989,2.751456261,2.880270958,3.024358511,0.687912583,0.760786116,-0.3588,0.673,100.3,-0.354000002,162.23,132.18,112.1,153.82,125.69,122.86,150.86,97.885,137.66,1.2936759,0.717661202,2722.25,7073.5,1662.3,3364.0,12272.0,7441.5,5281.0,8458.75,9567.8,22300.0,28953.0,6155.0,303.25,956.0,1532.0,94.289,1.1704,109.77,1.3281,0.7414,0.9873,6.5415,6.541,0.6903,1.3297,8.102,8.8459,1.3621,3.7745,19.892,1117.15,68.125,4.6818,13.5432,3.7113,639.96,14155.0,81.05,-70.5,54.5,1.2,229.5,,17.33,53.0406,10.83,26.1,17.8727,21.94,19.01,134.66,21.04
2018-06-26,1259.9,1265.6,1271.8,1259.04,16.25,16.331,16.449,16.2975,871.3,874.7,868.16,954.7,949.9,961.01,1257.15,1260.3,16.225,862.0,299.2,301.55,6713.0,2840.0,14785.0,2157.5,2411.0,20100.0,70.53,69.28,76.31,76.14,212.9,207.46000000000004,643.75,2.939,2.931,,469.5,458.0,352.5,867.25,28.94,333.7,85.04,2431.0,114.8,12.12,102.425,146.1,79.125,154.614,12.505,563.4,1.9659,1.9667,1.96875,1.97,1.97475,2.0186,2.0481,2.0752,2.1115,2.1407,2.1646,2.1969,2.224,2.2491,2.4442,98.1625,98.075,98.075,98.045,105.8984,113.5234,120.0,144.25,2.25,2.26,2.3,,,2.4,2.56,2.85,2.39,2.6,2.46,2.6,2.7,2.9,2.0,2.532921076,2.746329784,2.876612902,3.025139093,0.669697404,0.747955859,-0.359,0.68,100.31,-0.352999985,162.09,132.11,112.095,153.56,124.78,122.86,150.82,97.89,137.55,1.302916884,0.73862344,2728.5,7104.0,1674.6,3364.0,12230.0,7492.0,5278.5,8477.98,9592.3,22320.0,28945.0,6152.0,302.4,962.5,1526.5,94.676,1.1648,110.06,1.3225,0.7394,0.9912,6.582,6.5793,0.6862,1.3308,8.1295,8.8821,1.3631,3.8019,19.9549,1114.75,68.2513,4.6148,13.5386,3.7219,640.88,14178.0,80.55,-70.0,54.41,2.1,243.0,,15.92,51.2968,10.97,25.67,17.2411,20.51,17.75,134.92,20.48
2018-06-27,1256.1,1261.9,1268.0,1252.35,16.151,16.237,16.355,16.0583,858.3,862.0,857.62,943.9,939.2,952.3,1256.8,1254.6,16.21,861.0,298.45,300.75,6692.5,2876.0,14880.0,2176.0,2436.0,19855.0,72.76,71.26,77.62,77.46,217.72,213.35999999999999,666.0,2.981,2.951,,479.5,460.25,352.5,867.5,29.01,333.9,85.75,2339.0,114.3,11.72,102.725,145.775,80.225,156.557,11.7,553.3,1.9639,1.96615,1.9661,1.9691,1.9726,2.0173,2.0456,2.0741,2.1065,2.1327,2.1559,2.1869,2.21245,2.23435,2.4122,98.1625,98.075,98.075,98.045,105.9766,113.7578,120.3906,145.2813,2.3,2.3,2.3,,,2.4,2.56,2.85,2.4,2.42,2.45,2.6,2.7,2.9,2.0,2.503996849,2.695178986,2.825551987,2.967250824,0.626630545,0.705975533,-0.36,0.6675,100.31,-0.351999998,162.3,132.15,112.1,153.86,125.73,123.34,150.83,97.9,137.83,1.244969964,0.714326799,2705.0,6998.25,1644.4,3385.0,12326.0,7546.0,5325.0,8504.5,9591.7,22230.0,28372.0,6138.0,301.55,959.7,1539.0,95.29,1.1554,110.26,1.3113,0.734,0.9973,6.618,6.6083,0.6791,1.3342,8.1931,8.9772,1.3675,3.8624,20.1787,1117.6,68.6338,4.6231,13.8585,3.767,645.63,14178.0,79.2,-68.65,53.4,1.63,266.25,,17.91,53.0487,11.01,27.69,17.1802,22.75,19.96,131.3,23.01
2018-06-28,1251.0,1256.7,1262.8,1248.25,15.951,16.041,16.159,16.0033,850.3,855.2,849.53,930.9,927.0,945.34,1250.5,1251.55,16.11,852.0,295.35,297.15,6623.0,2897.0,14785.0,2155.0,2397.5,19600.0,73.45,71.81,77.85,77.61,217.82,213.29,665.25,2.94,2.919,,479.5,453.25,345.0,861.25,29.01,331.4,84.93,2418.0,112.15,11.88,103.725,146.825,81.125,156.338,11.42,558.0,1.9604,1.9607,1.9626,1.9671,1.97855,2.02055,2.0485,2.0756,2.1115,2.1357,2.16115,2.1899,2.217,2.2385,2.4171,98.1625,98.075,98.075,98.045,105.9297,113.6406,120.1875,144.9688,2.26,2.26,2.26,,,2.4,2.56,2.85,2.4,2.4,2.46,2.62,2.69,2.91,2.0,2.510057449,2.714188814,2.83645916,2.96568799,0.649835527,0.727472425,-0.359,0.67,100.31,-0.354000002,162.46,132.21,112.105,154.12,126.13,123.26,150.86,97.92,137.09,1.262771487,0.706413269,2719.5,7060.5,1650.7,3351.0,12143.5,7551.0,5272.0,8461.71,9529.4,22230.0,28263.0,6172.0,299.1,956.7,1529.5,95.312,1.1569,110.49,1.3078,0.7352,0.9975,6.6361,6.627,0.6759,1.3249,8.1881,9.0191,1.3677,3.8605,19.7174,1124.0,68.7925,4.5847,13.7705,3.7717,649.92,14390.0,80.74,-71.8,54.35,1.88,269.0,,16.85,52.131,11.03,27.35,18.4191,21.76,19.21,136.34,21.57
2018-06-29,1254.5,1260.2,1266.3,1252.6,16.104,16.198,16.316,16.1185,852.4,857.7,853.33,950.9,945.6,955.48,1250.55,1250.45,16.03,846.0,295.1,296.6,6626.0,2854.0,14900.0,2133.0,2410.0,19750.0,74.15,72.46,79.23,78.86,220.97000000000003,215.11999999999998,675.75,2.924,2.901,,497.5,470.75,350.25,858.5,29.12,332.8,85.38,2476.0,111.5,12.25,106.725,151.325,82.875,157.501,11.61,569.3,1.9607,1.9607,1.9636,1.96795,1.9812,2.0268,2.05265,2.0822,2.1185,2.1442,2.1716,2.2009,2.2275,2.2502,2.4382,98.075,98.075,98.045,97.895,105.9141,113.6172,120.1875,145.0,2.26,2.26,2.26,,,2.4,2.56,2.85,2.36,2.38,2.44,2.61,2.69,2.92,2.0,2.528244734,2.737823963,2.860143423,2.989014864,0.65486151,0.732822657,-0.3569,0.6815,100.31,-0.354000002,162.55,132.17,112.085,154.54,127.24,123.06,150.84,97.92,136.71,1.278048396,0.664737165,2721.5,7066.75,1647.5,3391.0,12308.5,7601.5,5320.5,8609.3,9601.8,22290.0,28726.0,6148.0,300.0,963.3,1561.0,94.47,1.1684,110.76,1.3207,0.7405,0.9906,6.6357,6.621,0.6768,1.3133,8.1474,8.9428,1.3624,3.8765,19.9078,1114.6,68.47,4.5929,13.725,3.7425,654.35,14330.0,81.28,-71.15,54.0,2.08,231.5,,16.09,51.1681,10.75,27.18,16.6333,20.88,17.69,141.72,20.77
2018-06-30,1254.5,1260.2,1266.3,1252.6,16.104,16.198,16.316,16.1185,852.4,857.7,853.33,950.9,945.6,955.48,1250.55,1250.45,16.03,846.0,295.1,296.6,6626.0,2854.0,14900.0,2133.0,2410.0,19750.0,74.15,72.46,79.23,78.86,220.97000000000003,215.11999999999998,675.75,2.924,2.901,,497.5,470.75,350.25,858.5,29.12,332.8,85.38,2476.0,111.5,12.25,106.725,151.325,82.875,157.501,11.61,569.3,1.9607,1.9607,1.9636,1.96795,1.9812,2.0268,2.05265,2.0822,2.1185,2.1442,2.1716,2.2009,2.2275,2.2502,2.4382,98.075,98.075,98.045,97.895,105.9141,113.6172,120.1875,145.0,2.26,2.26,2.26,,,2.4,2.56,2.85,2.36,2.38,2.44,2.61,2.69,2.92,2.0,2.528244734,2.737823963,2.860143423,2.989014864,0.65486151,0.732822657,-0.3569,0.6815,100.31,-0.354000002,162.55,132.17,112.085,154.54,127.24,123.06,150.84,97.92,136.71,1.278048396,0.664737165,2721.5,7066.75,1647.5,3391.0,12308.5,7601.5,5320.5,8609.3,9601.8,22290.0,28726.0,6148.0,300.0,963.3,1561.0,94.47,1.1684,110.76,1.3207,0.7405,0.9906,6.6357,6.621,0.6768,1.3133,8.1474,8.9428,1.3624,3.8765,19.9078,1114.6,68.47,4.5929,13.725,3.7425,654.35,14330.0,81.28,-71.15,54.0,2.08,231.5,,16.09,51.1681,10.75,27.18,16.6333,20.88,17.69,141.72,20.77
2018-07-01,1254.5,1260.2,1266.3,1252.6,16.104,16.198,16.316,16.1185,852.4,857.7,853.33,950.9,945.6,955.48,1250.55,1250.45,16.03,846.0,295.1,296.6,6626.0,2854.0,14900.0,2133.0,2410.0,19750.0,74.15,72.46,79.23,78.86,220.97000000000003,215.11999999999998,675.75,2.924,2.901,,497.5,470.75,350.25,858.5,29.12,332.8,85.38,2476.0,111.5,12.25,106.725,151.325,82.875,157.501,11.61,569.3,1.9607,1.9607,1.9636,1.96795,1.9812,2.0268,2.05265,2.0822,2.1185,2.1442,2.1716,2.2009,2.2275,2.2502,2.4382,98.075,98.075,98.045,97.895,105.9141,113.6172,120.1875,145.0,2.26,2.26,2.26,,,2.4,2.56,2.85,2.36,2.38,2.44,2.61,2.69,2.92,2.0,2.528244734,2.737823963,2.860143423,2.989014864,0.65486151,0.732822657,-0.3569,0.6815,100.31,-0.354000002,162.55,132.17,112.085,154.54,127.24,123.06,150.84,97.92,136.71,1.278048396,0.664737165,2721.5,7066.75,1647.5,3391.0,12308.5,7601.5,5320.5,8609.3,9601.8,22290.0,28726.0,6148.0,300.0,963.3,1561.0,94.47,1.1677,110.66,1.3189,0.7411,0.9918,6.6352,6.621,0.6792,1.3152,8.1528,8.9545,1.3629,3.8765,19.9149,1114.6,68.47,4.5968,13.72,3.7418,654.35,14330.0,81.24,-71.13,54.16,2.17,231.5,,16.09,51.1681,10.75,27.18,16.6333,20.88,17.69,141.72,20.77
2018-07-02,1241.7,1247.1,1253.0,1242.04,15.835,15.95,16.067,15.851,813.4,818.1,817.84,934.4,929.3,948.24,1249.0,1247.8,15.98,842.0,294.4,296.55,6523.0,2822.0,14550.0,2098.0,2386.0,19750.0,73.94,71.62,77.3,76.98,215.58,210.48,663.5,2.862,2.844,,480.25,470.75,347.0,853.5,28.88,328.0,83.77,2501.0,111.65,11.56,106.9,151.925,83.2,158.318,11.41,575.6,1.9604,1.9602,1.96315,1.9661,1.9838,2.0266,2.05375,2.0886,2.1205,2.1467,2.1751,2.2059,2.2325,2.2571,2.4497,98.075,98.075,98.045,97.9,105.875,113.5078,120.0781,144.75,2.2,2.21,2.25,,,2.41,2.55,2.85,2.3,2.4,2.5,2.55,2.65,2.93,2.0,2.548505068,2.754780293,2.871106386,2.992912531,0.664856553,0.730309486,-0.3599,0.676,100.31,-0.351999998,162.63,132.25,112.12,154.66,127.71,123.29,150.94,97.95,136.71,1.255360484,0.657254875,2727.25,7116.5,1660.0,3363.0,12233.5,7496.0,5274.0,8529.59,9516.3,21740.0,28726.0,6137.0,292.9,963.3,1541.0,94.871,1.1639,110.9,1.3143,0.734,0.9936,6.6877,6.668,0.6716,1.3186,8.1729,8.9652,1.3692,3.9113,19.9598,1120.1,68.7988,4.6163,13.8313,3.7799,654.35,14384.0,80.46,-71.35,53.5,3.13,215.75,,15.6,50.2512,11.75,28.65,17.9959,20.81,17.77,140.89,22.31
2018-07-03,1253.5,1259.0,1264.8,1252.73,16.043,16.158,16.274,16.0205,846.3,851.0,841.46,938.0,933.2,943.45,1245.85,1251.75,15.93,822.0,291.7,293.9,6491.0,2789.0,14445.0,2080.0,2390.0,19655.0,74.14,71.59,77.75999,77.41,216.42000000000002,211.76,656.25,2.87,2.846,,491.0,484.0,352.0,848.0,28.74,326.3,83.8,2454.0,111.9,11.39,106.45,152.8,83.725,154.811,11.625,561.7,1.9589,1.9587,1.9616,1.9661,1.9902,2.02615,2.0541,2.0862,2.1205,2.1467,2.1756,2.2019,2.228,2.2531,2.4382,98.07,98.075,98.045,97.9,105.9063,113.6172,120.3125,145.3438,2.17,2.2,2.23,,,2.43,2.55,2.85,2.31,2.34,2.42,2.6,2.65,2.88,2.0,2.524235487,2.721055508,2.830915213,2.958644152,0.633285642,0.697808266,-0.3587,0.6734,100.31,-0.349000007,162.72,132.2,112.095,154.81,127.69,123.41,150.91,97.93,136.93,1.242892504,0.638235092,2713.25,7023.75,1667.3,3397.0,12333.0,7522.0,5314.5,8625.49,9639.9,21710.0,28317.0,6169.0,293.75,956.1,1536.5,94.591,1.1658,110.59,1.3193,0.7386,0.9925,6.6659,6.6425,0.6756,1.3139,8.1318,8.8377,1.3648,3.8974,19.4627,1118.7,68.5737,4.6719,13.6756,3.7698,649.85,14380.0,79.95,-70.3,52.8,1.85,213.25,,16.14,51.2172,11.41,28.58,16.3909,21.79,17.51,134.57,22.03
2018-07-04,1253.5,1259.0,1264.8,1254.99,16.043,16.158,16.274,16.0839,846.3,851.0,841.94,938.0,933.2,948.5,1256.9,1255.65,16.045,838.0,291.7,293.9,6386.0,2700.0,14145.0,2089.0,2322.0,19600.0,74.14,71.59,78.24,77.89,216.42000000000002,211.76,666.5,2.87,2.846,,491.0,484.0,352.0,848.0,28.74,326.3,83.8,2454.0,111.9,11.39,106.45,152.8,83.725,158.238,11.625,561.7,1.9589,1.9587,1.964,1.96305,1.9892,2.0266,2.0551,2.0912,2.1205,2.1472,2.1806,2.2059,2.232,2.2611,2.4472,98.07,98.075,98.045,97.9,105.9063,113.6172,120.3125,145.3438,2.2,2.21,2.23,,,2.43,2.55,2.85,2.31,2.34,2.42,2.6,2.69,2.88,2.0,2.524235487,2.721055508,2.830915213,2.958644152,0.633285642,0.697808266,-0.36,0.702,100.31,-0.34799999,162.55,132.15,112.06,154.72,127.9,123.09,150.94,97.935,136.88,1.276512027,0.645284653,2713.25,7023.75,1667.3,3402.0,12305.0,7507.5,5319.0,8663.53,9730.4,21700.0,28046.0,6137.0,292.55,964.3,1521.75,94.531,1.1657,110.49,1.323,0.7386,0.993,6.6433,6.6325,0.6762,1.3143,8.1107,8.7891,1.3651,3.9137,19.4575,1114.55,68.7437,4.6677,13.6816,3.76,652.34,14352.0,82.77,-72.25,54.55,1.7,200.5,,16.14,51.2172,11.41,28.58,16.2213,21.79,17.51,134.57,22.03
2018-07-05,1258.8,1264.2,1270.0,1257.91,16.097,16.212,16.329,16.0505,841.4,846.0,842.01,942.7,938.5,950.68,1252.5,1255.5,15.95,841.0,282.6,284.90000000000003,6345.0,2700.0,14195.0,2080.0,2355.0,19425.0,72.94,70.63,77.39,77.1,217.87,212.93,671.0,2.837,2.812,,505.5,503.25,352.25,839.25,28.57,326.4,82.71,2482.0,109.15,11.48,106.375,152.575,83.3,159.707,11.86,558.2,1.95915,1.9594,1.9601,1.9641,1.991,2.0341,2.0631,2.09805,2.137,2.1622,2.1896,2.2204,2.249,2.2721,2.4538,98.07,98.075,98.045,97.885,105.8438,113.5469,120.25,145.5,2.19,2.21,2.25,,,2.45,2.55,2.85,2.32,2.35,2.4,2.59,2.65,2.9,2.0,2.550668955,2.727860689,2.829078674,2.944706917,0.619986534,0.691006064,-0.359,0.7118,100.315,-0.342999995,162.7,132.14,112.045,154.83,127.26,123.34,150.95,97.935,136.94,1.257929921,0.643726528,2738.5,7125.75,1684.1,3432.0,12455.5,7540.5,5365.0,8674.04,9827.5,21490.0,28197.0,6167.0,292.0,960.7,1526.0,94.395,1.1691,110.64,1.3222,0.7387,0.9931,6.6583,6.637,0.6785,1.3132,8.0613,8.7666,1.3649,3.932,19.2121,1118.5,68.945,4.5921,13.5365,3.7228,656.45,14385.0,80.62,-70.6,52.42,1.38,127.5,,14.97,51.4624,11.32,28.77,15.731,20.35,16.88,139.86,21.9
2018-07-06,1255.8,1261.4,1267.2,1255.48,16.069,16.184,16.306,16.0472,848.6,853.2,844.42,947.6,944.0,952.67,1254.2,1255.35,15.995,839.0,282.4,284.85,6282.0,2735.0,13945.0,2080.0,2332.0,19325.0,73.8,71.57,77.11,76.91,216.84,210.85,664.5,2.858,2.826,,515.25,513.0,360.25,877.5,29.02,338.1,85.65,2465.0,114.1,11.51,106.375,152.2,81.375,153.642,11.985,559.6,1.95825,1.9584,1.9606,1.9619,1.9912,2.0376,2.0611,2.0972,2.1375,2.1607,2.1876,2.2149,2.242,2.26775,2.4452,98.07,98.075,98.045,97.885,105.8906,113.6406,120.3438,145.6563,2.19,2.21,2.26,,,2.45,2.55,2.85,2.32,2.33,2.38,2.59,2.69,2.9,2.0,2.536525011,2.717826128,2.821743011,2.929254293,0.611653745,0.68602407,-0.3592,0.7159,100.315,-0.344999999,162.82,132.2,112.065,154.85,127.15,123.28,150.97,97.915,137.18,1.266760111,0.641773701,2763.0,7233.5,1701.0,3438.0,12481.0,7548.0,5375.0,8697.42,9859.8,21800.0,28220.0,6224.0,293.6,968.3,1523.0,93.963,1.1746,110.47,1.3283,0.743,0.9893,6.6638,6.6427,0.6828,1.3084,8.0304,8.7242,1.358,3.8629,19.0413,1116.0,68.8788,4.574,13.4719,3.7183,656.78,14370.0,81.46,-70.8,53.05,1.3,139.0,,13.37,50.1345,10.65,28.13,14.7428,18.72,15.32,141.02,19.98
2018-07-07,1255.8,1261.4,1267.2,1255.48,16.069,16.184,16.306,16.0472,848.6,853.2,844.42,947.6,944.0,952.67,1254.2,1255.35,15.995,839.0,282.4,284.85,6282.0,2735.0,13945.0,2080.0,2332.0,19325.0,73.8,71.57,77.11,76.91,216.84,210.85,664.5,2.858,2.826,,515.25,513.0,360.25,877.5,29.02,338.1,85.65,2465.0,114.1,11.51,106.375,152.2,81.375,153.642,11.985,559.6,1.95825,1.9584,1.9606,1.9619,1.9912,2.0376,2.0611,2.0972,2.1375,2.1607,2.1876,2.2149,2.242,2.26775,2.4452,98.07,98.075,98.045,97.885,105.8906,113.6406,120.3438,145.6563,2.19,2.21,2.26,,,2.45,2.55,2.85,2.32,2.33,2.38,2.59,2.69,2.9,2.0,2.536525011,2.717826128,2.821743011,2.929254293,0.611653745,0.68602407,-0.3592,0.7159,100.315,-0.344999999,162.82,132.2,112.065,154.85,127.15,123.28,150.97,97.915,137.18,1.266760111,0.641773701,2763.0,7233.5,1701.0,3438.0,12481.0,7548.0,5375.0,8697.42,9859.8,21800.0,28220.0,6224.0,293.6,968.3,1523.0,93.963,1.1746,110.47,1.3283,0.743,0.9893,6.6638,6.6427,0.6828,1.3084,8.0304,8.7242,1.358,3.8629,19.0413,1116.0,68.8788,4.574,13.4719,3.7183,656.78,14370.0,81.46,-70.8,53.05,1.3,139.0,,13.37,50.1345,10.65,28.13,14.7428,18.72,15.32,141.02,19.98
