date,gc_fdd_front,gc_fnd_front,gc_ltd_front,gc_oi_front,gc_fdd_second,gc_fnd_second,gc_ltd_second,gc_oi_second,si_fdd_front,si_fnd_front,si_ltd_front,si_oi_front,si_fdd_second,si_fnd_second,si_ltd_second,si_oi_second,pl_fdd_front,pl_fnd_front,pl_ltd_front,pl_oi_front,pa_fdd_front,pa_fnd_front,pa_ltd_front,pa_oi_front,hg_fdd_front,hg_fnd_front,hg_ltd_front,hg_oi_front,hg_fdd_second,hg_fnd_second,hg_ltd_second,hg_oi_second,cl_fdd_front,cl_fnd_front,cl_ltd_front,cl_oi_front,cl_fdd_second,cl_fnd_second,cl_ltd_second,cl_oi_second,co_fdd_front,co_fnd_front,co_ltd_front,co_oi_front,ng_fdd_front,ng_fnd_front,ng_ltd_front,ng_oi_front,ng_fdd_second,ng_fnd_second,ng_ltd_second,ng_oi_second,gc_dte_fdd,si_dte_fdd,pl_dte_fdd,pa_dte_fdd,hg_dte_fdd,cl_dte_fdd,co_dte_fdd,ng_dte_fdd
2020-04-21,2026-04-01,2026-03-31,2026-03-03,337073.0,2026-06-01,2026-05-29,2026-03-03,71558.0,2026-05-01,2026-04-30,2026-03-03,38193.0,2026-07-01,2026-06-30,2026-03-03,76342.0,2026-04-01,2026-03-31,2026-03-03,41480.0,2026-06-01,2026-05-29,2026-03-03,6404.0,2026-05-01,2026-04-30,2026-03-03,33324.0,2026-07-01,2026-06-30,2026-03-03,80980.0,2026-04-01,2026-03-24,2026-03-03,460054.0,2026-05-01,2026-04-23,2026-03-03,395036.0,2026-03-31,2026-03-31,2026-03-03,275799.0,2026-04-01,2026-03-30,2026-03-03,51690.0,2026-05-01,2026-04-29,2026-03-03,248999.0,2171,2201,2171,2232,2201,2171,2170,2171
2020-04-22,2026-04-01,2026-03-31,2026-03-03,338973.0,2026-06-01,2026-05-29,2026-03-03,72807.0,2026-05-01,2026-04-30,2026-03-03,35527.0,2026-07-01,2026-06-30,2026-03-03,80674.0,2026-04-01,2026-03-31,2026-03-03,41876.0,2026-06-01,2026-05-29,2026-03-03,6362.0,2026-05-01,2026-04-30,2026-03-03,28993.0,2026-07-01,2026-06-30,2026-03-03,83147.0,2026-04-01,2026-03-24,2026-03-03,379358.0,2026-05-01,2026-04-23,2026-03-03,376595.0,2026-03-31,2026-03-31,2026-03-03,253347.0,2026-04-01,2026-03-30,2026-03-03,36563.0,2026-05-01,2026-04-29,2026-03-03,252808.0,2170,2200,2170,2231,2200,2170,2169,2170
2020-04-23,2026-04-01,2026-03-31,2026-03-03,337341.0,2026-06-01,2026-05-29,2026-03-03,73597.0,2026-05-01,2026-04-30,2026-03-03,33192.0,2026-07-01,2026-06-30,2026-03-03,83676.0,2026-04-01,2026-03-31,2026-03-03,42127.0,2026-06-01,2026-05-29,2026-03-03,6337.0,2026-05-01,2026-04-30,2026-03-03,20799.0,2026-07-01,2026-06-30,2026-03-03,87546.0,2026-04-01,2026-03-24,2026-03-03,360880.0,2026-05-01,2026-04-23,2026-03-03,385541.0,2026-03-31,2026-03-31,2026-03-03,234787.0,2026-04-01,2026-03-30,2026-03-03,23935.0,2026-05-01,2026-04-29,2026-03-03,245230.0,2169,2199,2169,2230,2199,2169,2168,2169
2020-04-24,2026-04-01,2026-03-31,2026-03-03,336389.0,2026-06-01,2026-05-29,2026-03-03,74066.0,2026-05-01,2026-04-30,2026-03-03,28209.0,2026-07-01,2026-06-30,2026-03-03,88406.0,2026-04-01,2026-03-31,2026-03-03,42412.0,2026-06-01,2026-05-29,2026-03-03,6176.0,2026-05-01,2026-04-30,2026-03-03,15978.0,2026-07-01,2026-06-30,2026-03-03,89829.0,2026-04-01,2026-03-24,2026-03-03,327469.0,2026-05-01,2026-04-23,2026-03-03,381943.0,2026-03-31,2026-03-31,2026-03-03,226925.0,2026-04-01,2026-03-30,2026-03-03,15485.0,2026-05-01,2026-04-29,2026-03-03,250919.0,2168,2198,2168,2229,2198,2168,2167,2168
2020-04-25,2026-04-01,2026-03-31,2026-03-03,336389.0,2026-06-01,2026-05-29,2026-03-03,74066.0,2026-05-01,2026-04-30,2026-03-03,28209.0,2026-07-01,2026-06-30,2026-03-03,88406.0,2026-04-01,2026-03-31,2026-03-03,42412.0,2026-06-01,2026-05-29,2026-03-03,6176.0,2026-05-01,2026-04-30,2026-03-03,15978.0,2026-07-01,2026-06-30,2026-03-03,89829.0,2026-04-01,2026-03-24,2026-03-03,327469.0,2026-05-01,2026-04-23,2026-03-03,381943.0,2026-03-31,2026-03-31,2026-03-03,226925.0,2026-04-01,2026-03-30,2026-03-03,15485.0,2026-05-01,2026-04-29,2026-03-03,250919.0,2167,2197,2167,2228,2197,2167,2166,2167
2020-04-26,2026-04-01,2026-03-31,2026-03-03,336389.0,2026-06-01,2026-05-29,2026-03-03,74066.0,2026-05-01,2026-04-30,2026-03-03,28209.0,2026-07-01,2026-06-30,2026-03-03,88406.0,2026-04-01,2026-03-31,2026-03-03,42412.0,2026-06-01,2026-05-29,2026-03-03,6176.0,2026-05-01,2026-04-30,2026-03-03,15978.0,2026-07-01,2026-06-30,2026-03-03,89829.0,2026-04-01,2026-03-24,2026-03-03,327469.0,2026-05-01,2026-04-23,2026-03-03,381943.0,2026-03-31,2026-03-31,2026-03-03,226925.0,2026-04-01,2026-03-30,2026-03-03,15485.0,2026-05-01,2026-04-29,2026-03-03,250919.0,2166,2196,2166,2227,2196,2166,2165,2166
2020-04-27,2026-04-01,2026-03-31,2026-03-03,338832.0,2026-06-01,2026-05-29,2026-03-03,74111.0,2026-05-01,2026-04-30,2026-03-03,21062.0,2026-07-01,2026-06-30,2026-03-03,90592.0,2026-04-01,2026-03-31,2026-03-03,42506.0,2026-06-01,2026-05-29,2026-03-03,6086.0,2026-05-01,2026-04-30,2026-03-03,9954.0,2026-07-01,2026-06-30,2026-03-03,91235.0,2026-04-01,2026-03-24,2026-03-03,325985.0,2026-05-01,2026-04-23,2026-03-03,367994.0,2026-03-31,2026-03-31,2026-03-03,142359.0,2026-04-01,2026-03-30,2026-03-03,2593.0,2026-05-01,2026-04-29,2026-03-03,247874.0,2165,2195,2165,2226,2195,2165,2164,2165
2020-04-28,2026-04-01,2026-03-31,2026-03-03,337183.0,2026-06-01,2026-05-29,2026-03-03,74876.0,2026-05-01,2026-04-30,2026-03-03,13503.0,2026-07-01,2026-06-30,2026-03-03,96406.0,2026-04-01,2026-03-31,2026-03-03,43041.0,2026-06-01,2026-05-29,2026-03-03,6058.0,2026-05-01,2026-04-30,2026-03-03,3893.0,2026-07-01,2026-06-30,2026-03-03,92800.0,2026-04-01,2026-03-24,2026-03-03,317760.0,2026-05-01,2026-04-23,2026-03-03,385311.0,2026-03-31,2026-03-31,2026-03-03,125044.0,2026-04-01,2026-03-30,2026-03-03,247051.0,2026-05-01,2026-04-29,2026-03-03,178279.0,2164,2194,2164,2225,2194,2164,2163,2164
2020-04-29,2026-04-01,2026-03-31,2026-03-03,335105.0,2026-06-01,2026-05-29,2026-03-03,75379.0,2026-05-01,2026-04-30,2026-03-03,10543.0,2026-07-01,2026-06-30,2026-03-03,100312.0,2026-04-01,2026-03-31,2026-03-03,43004.0,2026-06-01,2026-05-29,2026-03-03,5939.0,2026-05-01,2026-04-30,2026-03-03,2734.0,2026-07-01,2026-06-30,2026-03-03,91201.0,2026-04-01,2026-03-24,2026-03-03,285537.0,2026-05-01,2026-04-23,2026-03-03,403957.0,2026-03-31,2026-03-31,2026-03-03,86009.0,2026-04-01,2026-03-30,2026-03-03,241856.0,2026-05-01,2026-04-29,2026-03-03,178351.0,2163,2193,2163,2224,2193,2163,2162,2163
2020-04-30,2026-04-01,2026-03-31,2026-03-03,326212.0,2026-06-01,2026-05-29,2026-03-03,76640.0,2026-05-01,2026-04-30,2026-03-03,5692.0,2026-07-01,2026-06-30,2026-03-03,99406.0,2026-04-01,2026-03-31,2026-03-03,43147.0,2026-06-01,2026-05-29,2026-03-03,5869.0,2026-05-01,2026-04-30,2026-03-03,2734.0,2026-07-01,2026-06-30,2026-03-03,90373.0,2026-04-01,2026-03-24,2026-03-03,273497.0,2026-05-01,2026-04-23,2026-03-03,413009.0,2026-03-31,2026-03-31,2026-03-03,453783.0,2026-04-01,2026-03-30,2026-03-03,237274.0,2026-05-01,2026-04-29,2026-03-03,176245.0,2162,2192,2162,2223,2192,2162,2161,2162
2020-05-01,2026-04-01,2026-03-31,2026-03-03,325093.0,2026-06-01,2026-05-29,2026-03-03,78180.0,2026-05-01,2026-04-30,2026-03-03,98129.0,2026-07-01,2026-06-30,2026-03-03,15179.0,2026-04-01,2026-03-31,2026-03-03,42411.0,2026-06-01,2026-05-29,2026-03-03,5655.0,2026-05-01,2026-04-30,2026-03-03,90480.0,2026-07-01,2026-06-30,2026-03-03,35135.0,2026-04-01,2026-03-24,2026-03-03,260982.0,2026-05-01,2026-04-23,2026-03-03,391128.0,2026-03-31,2026-03-31,2026-03-03,438210.0,2026-04-01,2026-03-30,2026-03-03,229591.0,2026-05-01,2026-04-29,2026-03-03,172961.0,2161,2191,2161,2222,2191,2161,2160,2161
2020-05-02,2026-04-01,2026-03-31,2026-03-03,325093.0,2026-06-01,2026-05-29,2026-03-03,78180.0,2026-05-01,2026-04-30,2026-03-03,98129.0,2026-07-01,2026-06-30,2026-03-03,15179.0,2026-04-01,2026-03-31,2026-03-03,42411.0,2026-06-01,2026-05-29,2026-03-03,5655.0,2026-05-01,2026-04-30,2026-03-03,90480.0,2026-07-01,2026-06-30,2026-03-03,35135.0,2026-04-01,2026-03-24,2026-03-03,260982.0,2026-05-01,2026-04-23,2026-03-03,391128.0,2026-03-31,2026-03-31,2026-03-03,438210.0,2026-04-01,2026-03-30,2026-03-03,229591.0,2026-05-01,2026-04-29,2026-03-03,172961.0,2160,2190,2160,2221,2190,2160,2159,2160
2020-05-03,2026-04-01,2026-03-31,2026-03-03,325093.0,2026-06-01,2026-05-29,2026-03-03,78180.0,2026-05-01,2026-04-30,2026-03-03,98129.0,2026-07-01,2026-06-30,2026-03-03,15179.0,2026-04-01,2026-03-31,2026-03-03,42411.0,2026-06-01,2026-05-29,2026-03-03,5655.0,2026-05-01,2026-04-30,2026-03-03,90480.0,2026-07-01,2026-06-30,2026-03-03,35135.0,2026-04-01,2026-03-24,2026-03-03,260982.0,2026-05-01,2026-04-23,2026-03-03,391128.0,2026-03-31,2026-03-31,2026-03-03,438210.0,2026-04-01,2026-03-30,2026-03-03,229591.0,2026-05-01,2026-04-29,2026-03-03,172961.0,2159,2189,2159,2220,2189,2159,2158,2159
2020-05-04,2026-04-01,2026-03-31,2026-03-03,322572.0,2026-06-01,2026-05-29,2026-03-03,81093.0,2026-05-01,2026-04-30,2026-03-03,97858.0,2026-07-01,2026-06-30,2026-03-03,15321.0,2026-04-01,2026-03-31,2026-03-03,41962.0,2026-06-01,2026-05-29,2026-03-03,5491.0,2026-05-01,2026-04-30,2026-03-03,89690.0,2026-07-01,2026-06-30,2026-03-03,35195.0,2026-04-01,2026-03-24,2026-03-03,258331.0,2026-05-01,2026-04-23,2026-03-03,379900.0,2026-03-31,2026-03-31,2026-03-03,431809.0,2026-04-01,2026-03-30,2026-03-03,232463.0,2026-05-01,2026-04-29,2026-03-03,177942.0,2158,2188,2158,2219,2188,2158,2157,2158
2020-05-05,2026-04-01,2026-03-31,2026-03-03,319551.0,2026-06-01,2026-05-29,2026-03-03,84112.0,2026-05-01,2026-04-30,2026-03-03,99118.0,2026-07-01,2026-06-30,2026-03-03,15704.0,2026-04-01,2026-03-31,2026-03-03,41947.0,2026-06-01,2026-05-29,2026-03-03,5273.0,2026-05-01,2026-04-30,2026-03-03,91026.0,2026-07-01,2026-06-30,2026-03-03,34681.0,2026-04-01,2026-03-24,2026-03-03,256665.0,2026-05-01,2026-04-23,2026-03-03,378054.0,2026-03-31,2026-03-31,2026-03-03,426270.0,2026-04-01,2026-03-30,2026-03-03,224752.0,2026-05-01,2026-04-29,2026-03-03,174822.0,2157,2187,2157,2218,2187,2157,2156,2157
2020-05-06,2026-04-01,2026-03-31,2026-03-03,317809.0,2026-06-01,2026-05-29,2026-03-03,88022.0,2026-05-01,2026-04-30,2026-03-03,99704.0,2026-07-01,2026-06-30,2026-03-03,15758.0,2026-04-01,2026-03-31,2026-03-03,41527.0,2026-06-01,2026-05-29,2026-03-03,5078.0,2026-05-01,2026-04-30,2026-03-03,91839.0,2026-07-01,2026-06-30,2026-03-03,34452.0,2026-04-01,2026-03-24,2026-03-03,237464.0,2026-05-01,2026-04-23,2026-03-03,372426.0,2026-03-31,2026-03-31,2026-03-03,416652.0,2026-04-01,2026-03-30,2026-03-03,212296.0,2026-05-01,2026-04-29,2026-03-03,177370.0,2156,2186,2156,2217,2186,2156,2155,2156
2020-05-07,2026-04-01,2026-03-31,2026-03-03,310455.0,2026-06-01,2026-05-29,2026-03-03,102265.0,2026-05-01,2026-04-30,2026-03-03,102747.0,2026-07-01,2026-06-30,2026-03-03,16557.0,2026-04-01,2026-03-31,2026-03-03,41618.0,2026-06-01,2026-05-29,2026-03-03,4566.0,2026-05-01,2026-04-30,2026-03-03,94608.0,2026-07-01,2026-06-30,2026-03-03,33006.0,2026-04-01,2026-03-24,2026-03-03,213681.0,2026-05-01,2026-04-23,2026-03-03,343899.0,2026-03-31,2026-03-31,2026-03-03,383622.0,2026-04-01,2026-03-30,2026-03-03,200489.0,2026-05-01,2026-04-29,2026-03-03,185834.0,2155,2185,2155,2216,2185,2155,2154,2155
2020-05-08,2026-04-01,2026-03-31,2026-03-03,292900.0,2026-06-01,2026-05-29,2026-03-03,115215.0,2026-05-01,2026-04-30,2026-03-03,104132.0,2026-07-01,2026-06-30,2026-03-03,16528.0,2026-04-01,2026-03-31,2026-03-03,41880.0,2026-06-01,2026-05-29,2026-03-03,4401.0,2026-05-01,2026-04-30,2026-03-03,95155.0,2026-07-01,2026-06-30,2026-03-03,31850.0,2026-04-01,2026-03-24,2026-03-03,206986.0,2026-05-01,2026-04-23,2026-03-03,326486.0,2026-03-31,2026-03-31,2026-03-03,369578.0,2026-04-01,2026-03-30,2026-03-03,194528.0,2026-05-01,2026-04-29,2026-03-03,199969.0,2154,2184,2154,2215,2184,2154,2153,2154
2020-05-09,2026-04-01,2026-03-31,2026-03-03,292900.0,2026-06-01,2026-05-29,2026-03-03,115215.0,2026-05-01,2026-04-30,2026-03-03,104132.0,2026-07-01,2026-06-30,2026-03-03,16528.0,2026-04-01,2026-03-31,2026-03-03,41880.0,2026-06-01,2026-05-29,2026-03-03,4401.0,2026-05-01,2026-04-30,2026-03-03,95155.0,2026-07-01,2026-06-30,2026-03-03,31850.0,2026-04-01,2026-03-24,2026-03-03,206986.0,2026-05-01,2026-04-23,2026-03-03,326486.0,2026-03-31,2026-03-31,2026-03-03,369578.0,2026-04-01,2026-03-30,2026-03-03,194528.0,2026-05-01,2026-04-29,2026-03-03,199969.0,2153,2183,2153,2214,2183,2153,2152,2153
2020-05-10,2026-04-01,2026-03-31,2026-03-03,292900.0,2026-06-01,2026-05-29,2026-03-03,115215.0,2026-05-01,2026-04-30,2026-03-03,104132.0,2026-07-01,2026-06-30,2026-03-03,16528.0,2026-04-01,2026-03-31,2026-03-03,41880.0,2026-06-01,2026-05-29,2026-03-03,4401.0,2026-05-01,2026-04-30,2026-03-03,95155.0,2026-07-01,2026-06-30,2026-03-03,31850.0,2026-04-01,2026-03-24,2026-03-03,206986.0,2026-05-01,2026-04-23,2026-03-03,326486.0,2026-03-31,2026-03-31,2026-03-03,369578.0,2026-04-01,2026-03-30,2026-03-03,194528.0,2026-05-01,2026-04-29,2026-03-03,199969.0,2152,2182,2152,2213,2182,2152,2151,2152
2020-05-11,2026-04-01,2026-03-31,2026-03-03,270338.0,2026-06-01,2026-05-29,2026-03-03,129425.0,2026-05-01,2026-04-30,2026-03-03,102649.0,2026-07-01,2026-06-30,2026-03-03,16515.0,2026-04-01,2026-03-31,2026-03-03,41436.0,2026-06-01,2026-05-29,2026-03-03,4238.0,2026-05-01,2026-04-30,2026-03-03,96595.0,2026-07-01,2026-06-30,2026-03-03,30766.0,2026-04-01,2026-03-24,2026-03-03,190103.0,2026-05-01,2026-04-23,2026-03-03,311885.0,2026-03-31,2026-03-31,2026-03-03,355738.0,2026-04-01,2026-03-30,2026-03-03,172716.0,2026-05-01,2026-04-29,2026-03-03,222727.0,2151,2181,2151,2212,2181,2151,2150,2151
2020-05-12,2026-04-01,2026-03-31,2026-03-03,259239.0,2026-06-01,2026-05-29,2026-03-03,141571.0,2026-05-01,2026-04-30,2026-03-03,103209.0,2026-07-01,2026-06-30,2026-03-03,16753.0,2026-04-01,2026-03-31,2026-03-03,41139.0,2026-06-01,2026-05-29,2026-03-03,3848.0,2026-05-01,2026-04-30,2026-03-03,98722.0,2026-07-01,2026-06-30,2026-03-03,30041.0,2026-04-01,2026-03-24,2026-03-03,154375.0,2026-05-01,2026-04-23,2026-03-03,299954.0,2026-03-31,2026-03-31,2026-03-03,342441.0,2026-04-01,2026-03-30,2026-03-03,154872.0,2026-05-01,2026-04-29,2026-03-03,249970.0,2150,2180,2150,2211,2180,2150,2149,2150
2020-05-13,2026-04-01,2026-03-31,2026-03-03,260296.0,2026-06-01,2026-05-29,2026-03-03,153098.0,2026-05-01,2026-04-30,2026-03-03,103160.0,2026-07-01,2026-06-30,2026-03-03,17337.0,2026-04-01,2026-03-31,2026-03-03,40992.0,2026-06-01,2026-05-29,2026-03-03,3719.0,2026-05-01,2026-04-30,2026-03-03,98933.0,2026-07-01,2026-06-30,2026-03-03,28445.0,2026-04-01,2026-03-24,2026-03-03,134982.0,2026-05-01,2026-04-23,2026-03-03,315605.0,2026-03-31,2026-03-31,2026-03-03,328633.0,2026-04-01,2026-03-30,2026-03-03,135251.0,2026-05-01,2026-04-29,2026-03-03,279471.0,2149,2179,2149,2210,2179,2149,2148,2149
2020-05-14,2026-04-01,2026-03-31,2026-03-03,261067.0,2026-06-01,2026-05-29,2026-03-03,160494.0,2026-05-01,2026-04-30,2026-03-03,107622.0,2026-07-01,2026-06-30,2026-03-03,17474.0,2026-04-01,2026-03-31,2026-03-03,41288.0,2026-06-01,2026-05-29,2026-03-03,3674.0,2026-05-01,2026-04-30,2026-03-03,99196.0,2026-07-01,2026-06-30,2026-03-03,28288.0,2026-04-01,2026-03-24,2026-03-03,75290.0,2026-05-01,2026-04-23,2026-03-03,310052.0,2026-03-31,2026-03-31,2026-03-03,318342.0,2026-04-01,2026-03-30,2026-03-03,112441.0,2026-05-01,2026-04-29,2026-03-03,300756.0,2148,2178,2148,2209,2178,2148,2147,2148
2020-05-15,2026-04-01,2026-03-31,2026-03-03,257707.0,2026-06-01,2026-05-29,2026-03-03,165420.0,2026-05-01,2026-04-30,2026-03-03,111605.0,2026-07-01,2026-06-30,2026-03-03,18411.0,2026-04-01,2026-03-31,2026-03-03,42602.0,2026-06-01,2026-05-29,2026-03-03,3381.0,2026-05-01,2026-04-30,2026-03-03,99558.0,2026-07-01,2026-06-30,2026-03-03,28489.0,2026-04-01,2026-03-24,2026-03-03,54931.0,2026-05-01,2026-04-23,2026-03-03,308131.0,2026-03-31,2026-03-31,2026-03-03,300217.0,2026-04-01,2026-03-30,2026-03-03,101895.0,2026-05-01,2026-04-29,2026-03-03,311801.0,2147,2177,2147,2208,2177,2147,2146,2147
2020-05-16,2026-04-01,2026-03-31,2026-03-03,257707.0,2026-06-01,2026-05-29,2026-03-03,165420.0,2026-05-01,2026-04-30,2026-03-03,111605.0,2026-07-01,2026-06-30,2026-03-03,18411.0,2026-04-01,2026-03-31,2026-03-03,42602.0,2026-06-01,2026-05-29,2026-03-03,3381.0,2026-05-01,2026-04-30,2026-03-03,99558.0,2026-07-01,2026-06-30,2026-03-03,28489.0,2026-04-01,2026-03-24,2026-03-03,54931.0,2026-05-01,2026-04-23,2026-03-03,308131.0,2026-03-31,2026-03-31,2026-03-03,300217.0,2026-04-01,2026-03-30,2026-03-03,101895.0,2026-05-01,2026-04-29,2026-03-03,311801.0,2146,2176,2146,2207,2176,2146,2145,2146
2020-05-17,2026-04-01,2026-03-31,2026-03-03,257707.0,2026-06-01,2026-05-29,2026-03-03,165420.0,2026-05-01,2026-04-30,2026-03-03,111605.0,2026-07-01,2026-06-30,2026-03-03,18411.0,2026-04-01,2026-03-31,2026-03-03,42602.0,2026-06-01,2026-05-29,2026-03-03,3381.0,2026-05-01,2026-04-30,2026-03-03,99558.0,2026-07-01,2026-06-30,2026-03-03,28489.0,2026-04-01,2026-03-24,2026-03-03,54931.0,2026-05-01,2026-04-23,2026-03-03,308131.0,2026-03-31,2026-03-31,2026-03-03,300217.0,2026-04-01,2026-03-30,2026-03-03,101895.0,2026-05-01,2026-04-29,2026-03-03,311801.0,2145,2175,2145,2206,2175,2145,2144,2145
2020-05-18,2026-04-01,2026-03-31,2026-03-03,248145.0,2026-06-01,2026-05-29,2026-03-03,172164.0,2026-05-01,2026-04-30,2026-03-03,113600.0,2026-07-01,2026-06-30,2026-03-03,17987.0,2026-04-01,2026-03-31,2026-03-03,41630.0,2026-06-01,2026-05-29,2026-03-03,3100.0,2026-05-01,2026-04-30,2026-03-03,102247.0,2026-07-01,2026-06-30,2026-03-03,28636.0,2026-04-01,2026-03-24,2026-03-03,23344.0,2026-05-01,2026-04-23,2026-03-03,306243.0,2026-03-31,2026-03-31,2026-03-03,289969.0,2026-04-01,2026-03-30,2026-03-03,79199.0,2026-05-01,2026-04-29,2026-03-03,318628.0,2144,2174,2144,2205,2174,2144,2143,2144
2020-05-19,2026-04-01,2026-03-31,2026-03-03,240254.0,2026-06-01,2026-05-29,2026-03-03,181583.0,2026-05-01,2026-04-30,2026-03-03,116185.0,2026-07-01,2026-06-30,2026-03-03,18534.0,2026-04-01,2026-03-31,2026-03-03,41371.0,2026-06-01,2026-05-29,2026-03-03,2755.0,2026-05-01,2026-04-30,2026-03-03,101296.0,2026-07-01,2026-06-30,2026-03-03,29732.0,2026-04-01,2026-03-24,2026-03-03,298225.0,2026-05-01,2026-04-23,2026-03-03,240675.0,2026-03-31,2026-03-31,2026-03-03,275727.0,2026-04-01,2026-03-30,2026-03-03,56426.0,2026-05-01,2026-04-29,2026-03-03,335352.0,2143,2173,2143,2204,2173,2143,2142,2143
2020-05-20,2026-04-01,2026-03-31,2026-03-03,229231.0,2026-06-01,2026-05-29,2026-03-03,196224.0,2026-05-01,2026-04-30,2026-03-03,117582.0,2026-07-01,2026-06-30,2026-03-03,19475.0,2026-04-01,2026-03-31,2026-03-03,40670.0,2026-06-01,2026-05-29,2026-03-03,2321.0,2026-05-01,2026-04-30,2026-03-03,102510.0,2026-07-01,2026-06-30,2026-03-03,29863.0,2026-04-01,2026-03-24,2026-03-03,291719.0,2026-05-01,2026-04-23,2026-03-03,239349.0,2026-03-31,2026-03-31,2026-03-03,254918.0,2026-04-01,2026-03-30,2026-03-03,35819.0,2026-05-01,2026-04-29,2026-03-03,337877.0,2142,2172,2142,2203,2172,2142,2141,2142
2020-05-21,2026-04-01,2026-03-31,2026-03-03,201298.0,2026-06-01,2026-05-29,2026-03-03,220141.0,2026-05-01,2026-04-30,2026-03-03,116637.0,2026-07-01,2026-06-30,2026-03-03,20561.0,2026-04-01,2026-03-31,2026-03-03,39330.0,2026-06-01,2026-05-29,2026-03-03,1780.0,2026-05-01,2026-04-30,2026-03-03,101583.0,2026-07-01,2026-06-30,2026-03-03,30630.0,2026-04-01,2026-03-24,2026-03-03,282132.0,2026-05-01,2026-04-23,2026-03-03,240084.0,2026-03-31,2026-03-31,2026-03-03,224086.0,2026-04-01,2026-03-30,2026-03-03,23451.0,2026-05-01,2026-04-29,2026-03-03,351053.0,2141,2171,2141,2202,2171,2141,2140,2141
2020-05-22,2026-04-01,2026-03-31,2026-03-03,168419.0,2026-06-01,2026-05-29,2026-03-03,246762.0,2026-05-01,2026-04-30,2026-03-03,117181.0,2026-07-01,2026-06-30,2026-03-03,21313.0,2026-04-01,2026-03-31,2026-03-03,39160.0,2026-06-01,2026-05-29,2026-03-03,1265.0,2026-05-01,2026-04-30,2026-03-03,101281.0,2026-07-01,2026-06-30,2026-03-03,32255.0,2026-04-01,2026-03-24,2026-03-03,277396.0,2026-05-01,2026-04-23,2026-03-03,234059.0,2026-03-31,2026-03-31,2026-03-03,190712.0,2026-04-01,2026-03-30,2026-03-03,16079.0,2026-05-01,2026-04-29,2026-03-03,352938.0,2140,2170,2140,2201,2170,2140,2139,2140
2020-05-23,2026-04-01,2026-03-31,2026-03-03,168419.0,2026-06-01,2026-05-29,2026-03-03,246762.0,2026-05-01,2026-04-30,2026-03-03,117181.0,2026-07-01,2026-06-30,2026-03-03,21313.0,2026-04-01,2026-03-31,2026-03-03,39160.0,2026-06-01,2026-05-29,2026-03-03,1265.0,2026-05-01,2026-04-30,2026-03-03,101281.0,2026-07-01,2026-06-30,2026-03-03,32255.0,2026-04-01,2026-03-24,2026-03-03,277396.0,2026-05-01,2026-04-23,2026-03-03,234059.0,2026-03-31,2026-03-31,2026-03-03,190712.0,2026-04-01,2026-03-30,2026-03-03,16079.0,2026-05-01,2026-04-29,2026-03-03,352938.0,2139,2169,2139,2200,2169,2139,2138,2139
2020-05-24,2026-04-01,2026-03-31,2026-03-03,168419.0,2026-06-01,2026-05-29,2026-03-03,246762.0,2026-05-01,2026-04-30,2026-03-03,117181.0,2026-07-01,2026-06-30,2026-03-03,21313.0,2026-04-01,2026-03-31,2026-03-03,39160.0,2026-06-01,2026-05-29,2026-03-03,1265.0,2026-05-01,2026-04-30,2026-03-03,101281.0,2026-07-01,2026-06-30,2026-03-03,32255.0,2026-04-01,2026-03-24,2026-03-03,277396.0,2026-05-01,2026-04-23,2026-03-03,234059.0,2026-03-31,2026-03-31,2026-03-03,190712.0,2026-04-01,2026-03-30,2026-03-03,16079.0,2026-05-01,2026-04-29,2026-03-03,352938.0,2138,2168,2138,2199,2168,2138,2137,2138
2020-05-25,2026-04-01,2026-03-31,2026-03-03,168419.0,2026-06-01,2026-05-29,2026-03-03,246762.0,2026-05-01,2026-04-30,2026-03-03,117181.0,2026-07-01,2026-06-30,2026-03-03,21313.0,2026-04-01,2026-03-31,2026-03-03,39160.0,2026-06-01,2026-05-29,2026-03-03,1265.0,2026-05-01,2026-04-30,2026-03-03,101281.0,2026-07-01,2026-06-30,2026-03-03,32255.0,2026-04-01,2026-03-24,2026-03-03,277396.0,2026-05-01,2026-04-23,2026-03-03,234059.0,2026-03-31,2026-03-31,2026-03-03,183870.0,2026-04-01,2026-03-30,2026-03-03,16079.0,2026-05-01,2026-04-29,2026-03-03,352938.0,2137,2167,2137,2198,2167,2137,2136,2137
2020-05-26,2026-04-01,2026-03-31,2026-03-03,95572.0,2026-06-01,2026-05-29,2026-03-03,306954.0,2026-05-01,2026-04-30,2026-03-03,116908.0,2026-07-01,2026-06-30,2026-03-03,22648.0,2026-04-01,2026-03-31,2026-03-03,38787.0,2026-06-01,2026-05-29,2026-03-03,812.0,2026-05-01,2026-04-30,2026-03-03,99241.0,2026-07-01,2026-06-30,2026-03-03,35324.0,2026-04-01,2026-03-24,2026-03-03,270931.0,2026-05-01,2026-04-23,2026-03-03,228493.0,2026-03-31,2026-03-31,2026-03-03,130559.0,2026-04-01,2026-03-30,2026-03-03,1887.0,2026-05-01,2026-04-29,2026-03-03,353997.0,2136,2166,2136,2197,2166,2136,2135,2136
