date,tsmom,carry,lease,efp
2018-05-13,0.0,0.0,0.0,0.0
2018-05-14,0.0,0.0,0.0,0.0
2018-05-15,0.0,0.0,0.0,0.0
2018-05-16,0.0,0.0,0.0,0.0
2018-05-17,0.0,0.0,0.0,0.0
2018-05-18,0.0,0.0,0.0,0.0
2018-05-19,0.0,0.0,0.0,0.0
2018-05-20,0.0,0.0,0.0,0.0
2018-05-21,0.0,0.0,0.0,0.0
2018-05-22,0.0,0.0,0.0,0.0
2018-05-23,0.0,0.0,0.0,0.0
2018-05-24,0.0,0.0,0.0,0.0
2018-05-25,0.0,0.0,0.0,0.0
2018-05-26,0.0,0.0,0.0,0.0
2018-05-27,0.0,0.0,0.0,0.0
2018-05-28,0.0,0.0,0.0,0.0
2018-05-29,0.0,0.0,0.0,0.0
2018-05-30,0.0,0.0,0.0,0.0
2018-05-31,0.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.00359614365444972,0.0037623095928711915
2018-06-02,0.0,0.0,-6.98431775321526e-05,-7.307040042760265e-05
2018-06-03,0.0,0.0,-6.98431775321526e-05,-7.307040042760265e-05
2018-06-04,0.0,0.0,0.0036453102571246294,0.0038137480221074127
2018-06-05,0.0,0.0,-0.0003631628363575327,-0.0003799433933379203
2018-06-06,0.0,0.0,0.0007997570299584226,0.0008367111647655164
2018-06-07,0.0,0.0,-0.0001505467441576144,-0.0001575030127116511
2018-06-08,0.0,0.0,0.001525138556013634,0.0015956101788780863
2018-06-09,0.0,0.0,-0.00022939342861790903,-0.00023999294242955802
2018-06-10,0.0,0.0,-3.67925785504495e-05,-3.8492642265706354e-05
2018-06-11,0.0,0.0,0.003315664432843238,0.00346887035143672
2018-06-12,0.0,0.0,-0.0010101309028219564,-0.001056805720494562
2018-06-13,0.0,0.0,0.0014659808126372099,0.001533718951278673
2018-06-14,0.0,0.0,0.0010201233414598345,0.0010672598767674762
2018-06-15,0.0,0.0,-0.0012539457177312403,-0.0013118864139152143
2018-06-16,0.0,0.0,-3.373830565382087e-06,-3.529724149132023e-06
2018-06-17,0.0,0.0,-3.373830565382087e-06,-3.529724149132023e-06
2018-06-18,0.0,0.0,-2.070217690597632e-05,-2.165875622635257e-05
2018-06-19,0.0,0.0,0.0011271653451587606,0.0011792479384396808
2018-06-20,0.0,0.0,-0.0024594217293685654,-0.0025730634964678894
2018-06-21,0.0,0.0,0.00027040165327082245,0.00028289602190119324
2018-06-22,0.0,0.0,0.00018824871277144,0.0001969470649564522
2018-06-23,0.0,0.0,-3.981011316625366e-05,-4.164960720447159e-05
2018-06-24,0.0,0.0,-3.981011316625366e-05,-4.164960720447159e-05
2018-06-25,0.0,0.0,0.004027059299551514,0.0042131364288010365
2018-06-26,0.0,0.0,0.001360576633429312,0.0014234443925657872
2018-06-27,0.0,0.0,-0.0019462648168943584,-0.002036195295426766
2018-06-28,0.0,0.0,-0.0008545841436506804,-0.0008940716585651962
2018-06-29,0.0,0.0,0.0015030623469058804,0.0015725139009533822
2018-06-30,0.0,0.0,-8.36012461793207e-05,-8.746418405373023e-05
2018-07-01,0.0,0.0,-4.6546895305712486e-05,-4.8697673829120287e-05
2018-07-02,0.0,0.0,0.0030282498842742387,0.003168175324453057
2018-07-03,0.0,0.0,-0.001019572634570899,-0.0010666837235293986
2018-07-04,0.0,0.0,0.000314781663391977,0.00032932668592762526
2018-07-05,0.0,0.0,0.000927695048449209,0.0009705607771593996
2018-07-06,0.0,0.0,0.00020029531205168432,0.0002095502978605264
2018-07-07,0.0,0.0,-3.1882896719850674e-05,-3.3356100229530686e-05
2018-07-08,0.0,0.0,-3.1882896719850674e-05,-3.3356100229530686e-05
2018-07-09,0.0,0.0,0.0006604130394650571,0.0006909285480189777
2018-07-10,0.0,0.0,0.00026431638638974155,0.00027652957490635665
2018-07-11,0.0,0.0,-0.0007026304207527617,-0.0007350966552657768
2018-07-12,0.0,0.0,0.0010624519457684025,0.0011115443462841265
2018-07-13,0.0,0.0,-0.0014854513956859558,-0.00155408920575737
2018-07-14,0.0,0.0,-3.2023894464861e-05,-3.3503613015336444e-05
2018-07-15,0.0,0.0,-3.2023894464861e-05,-3.3503613015336444e-05
2018-07-16,0.0,0.0,0.0009597517276358416,0.0010040986897703788
2018-07-17,0.0,0.0,0.00038421453254306343,0.00040196781897704334
2018-07-18,0.0,0.0,8.388148255170608e-06,8.775736922468197e-06
2018-07-19,0.0,0.0,0.0013286756905251408,0.0013900694122972736
2018-07-20,0.0,0.0,-0.0002274026803491848,-0.00023791020824869588
2018-07-21,0.0,0.0,1.1890700612186943e-05,1.2440130672709692e-05
2018-07-22,0.0,0.0,-0.0002635589135600959,-0.0002757371017553498
2018-07-23,0.0,0.0,-0.00043645107703205806,-0.0004566180419141079
2018-07-24,0.0,0.0,0.003927437159064574,0.004108911077749611
2018-07-25,0.0,0.0,-0.0004319379542994482,-0.0004518963826640128
2018-07-26,0.0,0.0,0.0016685047038725155,0.0017456008036171849
2018-07-27,0.0,0.0,-0.00011910081736869734,-0.0001246040733524637
2018-07-28,0.0,0.0,6.755377715970442e-06,7.067521441423893e-06
2018-07-29,0.0,0.0,6.755377715970442e-06,7.067521441423893e-06
2018-07-30,0.0,0.0,-0.00018382545918663198,-0.00019231942741109622
2018-07-31,0.0,0.0,-1.9604704300728507e-05,-2.051057303141037e-05
2018-08-01,0.0,0.0,-0.00021505459799187648,-0.00022499156172883837
2018-08-02,0.0,0.0,0.0026775039161474126,0.002801222541876751
2018-08-03,0.0,0.0,-0.00011419601262732516,-0.00011947263375972353
2018-08-04,0.0,0.0,7.392375109428683e-06,7.733952383657376e-06
2018-08-05,0.0,0.0,7.392375109428683e-06,7.733952383657376e-06
2018-08-06,0.0,0.0,-0.0017107200590989336,-0.0017897667911850874
2018-08-07,0.0,0.0,0.0010127759823332929,0.0010595730204068152
2018-08-08,0.0,0.0,0.001242947755528224,0.001300380272149369
2018-08-09,0.0,0.0,-0.0012617086068796343,-0.001320008000569646
2018-08-10,0.0,0.0,-0.0008286210329031091,-0.0008669088780946504
2018-08-11,0.0,0.0,-1.3820483626928928e-05,-1.4459082596262547e-05
2018-08-12,0.0,0.0,-1.3820483626928928e-05,-1.4459082596262547e-05
2018-08-13,0.0,0.0,0.0010716331939282472,0.0011211498296422712
2018-08-14,0.0,0.0,0.0005959672337835025,0.0006235049141950036
2018-08-15,0.0,0.0,0.0002719014157894382,0.00028446508349967383
2018-08-16,0.0,0.0,0.0010535477954528353,0.0011022287645477923
2018-08-17,0.0,0.0,0.0004474800050218942,0.0004681565802936587
2018-08-18,0.0,0.0,-2.7060656626970446e-06,-2.8311040325396368e-06
2018-08-19,0.0,0.0,-2.7060656626970446e-06,-2.8311040325396368e-06
2018-08-20,0.0,0.0,-0.0017296350025431141,-0.0018095557317855558
2018-08-21,0.0,0.0,0.0002244858052435566,0.00023485855396410325
2018-08-22,0.0,0.0,-0.0003115763668066407,-0.0003259732831579427
2018-08-23,0.0,0.0,-0.004539248976219392,-0.004748992701259101
2018-08-24,0.0,0.0,-0.0004458242831836579,-0.00046642435300974167
2018-08-25,0.0,0.0,-2.142301935310451e-05,-2.2412906425670485e-05
2018-08-26,0.0,0.0,-2.142301935310451e-05,-2.2412906425670485e-05
2018-08-27,0.0,0.0,-0.0003117067638622375,-0.0003261097054314375
2018-08-28,0.0,0.0040993365979096275,0.0054698786350924206,0.005722623687511849
2018-08-29,0.0,0.0040993365979096275,-0.0007797636166816816,-0.0008157939217982493
2018-08-30,0.0,0.0040993365979096275,0.0011927660170711328,0.001247879801054324
2018-08-31,0.0,0.0040993365979096275,0.000488024667675215,0.0005105746780944978
2018-09-01,0.0,0.0,3.988476199689475e-06,4.172770531138957e-06
2018-09-02,0.0,0.0,3.988476199689475e-06,4.172770531138957e-06
2018-09-03,0.0,0.0040993365979096275,-0.000564243357737485,-0.000590315182460204
2018-09-04,0.0,0.0007687544248468029,-0.00020672006344642005,-0.00021627191582879564
2018-09-05,0.0,0.0007687544248468029,-9.97150725600837e-05,-0.00010432257720918451
2018-09-06,0.0,0.0007687544248468029,0.0010288791272659798,0.0010764202385597046
2018-09-07,0.0,0.0007687544248468029,6.582023586894119e-06,6.8861571897537296e-06
2018-09-08,0.0,0.0,7.898013931457307e-06,8.262955108087605e-06
2018-09-09,0.0,0.0,7.898013931457307e-06,8.262955108087605e-06
2018-09-10,0.0,0.0007687544248468029,7.618699099613454e-05,7.970734059026611e-05
2018-09-11,0.0,0.0007687544248468029,-0.0009279192686288137,-0.0009707953578140401
2018-09-12,0.0,0.0007687544248468029,-0.00014486227787538277,-0.000151555885989522
2018-09-13,0.0,0.0007687544248468029,-0.0007961208472571001,-0.0008329069660534627
2018-09-14,0.0,0.0007687544248468029,-0.0004824015085969971,-0.0005046916913800926
2018-09-15,0.0,0.0,1.3109747645955267e-05,1.3715505849569679e-05
2018-09-16,0.0,0.0,1.3109747645955267e-05,1.3715505849569679e-05
2018-09-17,0.0,0.0007687544248468029,0.0005071311713387464,0.0005305640302802999
2018-09-18,0.0,0.0007687544248468029,-0.004561627074119187,-0.004772404817261318
2018-09-19,0.0,0.0007687544248468029,-0.0005740049806289319,-0.0006005278577522597
2018-09-20,0.0,0.0007687544248468029,0.0040261146680775186,0.004212148149021962
2018-09-21,0.0,0.0007687544248468029,-0.0029053641121840577,-0.0030396114061039675
2018-09-22,0.0,0.0,-1.8302972495976294e-05,-1.914869249298839e-05
2018-09-23,0.0,0.0,-1.8302972495976294e-05,-1.914869249298839e-05
2018-09-24,0.0,0.0007687544248468029,0.011533043143754295,0.012065947032192116
2018-09-25,0.0,0.0007687544248468029,0.0016421068819997265,0.0017179832254539742
2018-09-26,0.0,0.0007687544248468029,-0.005816401699561897,-0.006085158439979664
2018-09-27,0.0,0.0007687544248468029,0.00503134733786002,0.005263829305282373
2018-09-28,0.0,0.0007687544248468029,-0.000727474821118522,-0.0007610890334372034
2018-09-29,0.0,0.0,3.1362178763572266e-06,3.2811321613787007e-06
2018-09-30,0.0,0.0,3.1362178763572266e-06,3.2811321613787007e-06
2018-10-01,0.0,0.0007687544248468029,5.078648745532297e-05,-0.0027270564919158274
2018-10-02,0.0,0.0007687544248468029,4.879251093301147e-05,0.00414137426969559
2018-10-03,0.0,0.0007687544248468029,-0.0018317905162275815,-0.002824715583041117
2018-10-04,0.0,0.0007687544248468029,-0.0010208141810793554,-0.009009059315997171
2018-10-05,0.0,0.0007687544248468029,-0.002068152143662144,-0.007321266021856712
2018-10-06,0.0,0.0,-8.391407907594752e-06,-0.0011840498957135382
2018-10-07,0.0,0.0,-8.391407907594752e-06,-0.0011840498957135382
2018-10-08,0.0,0.0007687544248468029,-0.0004940108907021338,-0.007364920846287372
2018-10-09,0.0,0.0007687544248468029,0.0014445372081464067,7.441883904085503e-05
2018-10-10,0.0,0.0007687544248468029,0.002567658922363327,-0.00011786102266272024
2018-10-11,0.0,0.0007687544248468029,1.5007695770512365e-05,0.0037171171143044568
2018-10-12,0.0,0.0007687544248468029,-0.0021061537088871295,0.0036835841202315896
2018-10-13,0.0,0.0,-2.7180564384723107e-05,-0.0011710380752054748
2018-10-14,0.0,0.0,-2.7180564384723107e-05,-0.0011710380752054748
2018-10-15,0.0,0.0007687544248468029,0.0013963053756720018,-0.0052040093598259155
2018-10-16,0.0,0.0007687544248468029,0.0009608355756896586,0.006297263958953599
2018-10-17,0.0,0.0007687544248468029,0.00053963643584636,-0.0023026829293455514
2018-10-18,0.0,0.0007687544248468029,0.0006177998505783549,-0.007239937524354012
2018-10-19,0.0,0.0007687544248468029,-0.0011523996345900738,0.0052616218725378885
2018-10-20,0.0,0.0,-2.0340501651422264e-05,-0.0011636332879376807
2018-10-21,0.0,0.0,-9.753535526049873e-05,-0.0039101821861512835
2018-10-22,0.0,0.0007687544248468029,0.002161572585916791,0.0003292218282477293
2018-10-23,0.0,0.0007687544248468029,-0.001127667732035213,-0.0029065428784358417
2018-10-24,0.0,0.0007687544248468029,0.000763195015979266,-0.003700800556829971
2018-10-25,0.0,0.0007687544248468029,-0.0014107288822817728,-0.009589785376408417
2018-10-26,0.0,0.0007687544248468029,0.00045131724544052794,0.008521577051893965
2018-10-27,0.0,0.0,-8.693091469846796e-06,-0.0014313169404840036
2018-10-28,0.0,0.0,-8.693091469846796e-06,-0.0014313169404840036
2018-10-29,0.0,0.0007687544248468029,-0.0022390195823842373,-0.005219255032461955
2018-10-30,0.0,0.0007687544248468029,-0.0010753390519799367,0.005956460227240126
2018-10-31,0.0,0.0007687544248468029,-0.0010071006638476471,0.011301857473712524
2018-11-01,0.0,0.0007687544248468029,0.0004714292011337406,0.00019092321290344535
2018-11-02,0.0,0.0009665126485243605,-0.0029165358661049135,-0.006911949628684246
2018-11-03,0.0,0.0,-3.106617477095088e-05,-0.0006003318991976992
2018-11-04,0.0,0.0,-3.106617477095088e-05,-0.0006003318991976992
2018-11-05,0.0,0.0009665126485243605,0.000747311224886448,-0.0037295788924236856
2018-11-06,0.0,0.0009665126485243605,-0.002214683986969256,-0.0031337693597078505
2018-11-07,0.0,0.0009665126485243605,0.0006947683763823357,0.00029699133430498027
2018-11-08,0.0,0.0009665126485243605,0.0013669191007445916,-0.0002902484736717201
2018-11-09,0.0,0.0009665126485243605,0.00010292330839128171,0.00011160127965431696
2018-11-10,0.0,0.0,-3.587115972653241e-05,-0.0006154315726898917
2018-11-11,0.0,0.0,-3.587115972653241e-05,-0.0006154315726898917
2018-11-12,0.0,0.0009665126485243605,9.82414241302942e-05,0.0010188288375958137
2018-11-13,0.0,0.0009665126485243605,-0.0008032809825860841,-0.000545288748372677
2018-11-14,0.0,0.0009665126485243605,0.0009907679044355356,0.0006725599164543612
2018-11-15,0.0,0.0009665126485243605,-0.0009508600595631055,-0.001769428547606656
2018-11-16,0.0,0.0009665126485243605,0.002364032552145264,0.005933038457925711
2018-11-17,0.0,0.0,-3.546411422039103e-05,-0.0006081956760872117
2018-11-18,0.0,0.0,-3.546411422039103e-05,-0.0006081956760872117
2018-11-19,0.0,0.0009665126485243605,0.00301885566390545,0.008876714090416429
2018-11-20,0.0,0.0009665126485243605,-0.002292616991330764,-0.0028029561133744814
2018-11-21,0.0,0.0009665126485243605,0.0017351376627985672,0.0017427887821819892
2018-11-22,0.0,0.0009665126485243605,-0.0009507755373242661,-0.001207763912257668
2018-11-23,0.0,0.0009665126485243605,3.132978919459369e-05,-0.004851609728802801
2018-11-24,0.0,0.0,-3.076330014809115e-05,-0.0005951753602837421
2018-11-25,0.0,0.0,-0.00011322457378293398,-0.0006511522919730732
2018-11-26,0.0,0.0009665126485243605,-0.0001758487449244898,-0.014894105520702333
2018-11-27,0.0,0.0009665126485243605,-0.0008439436897692238,-0.009914114436609925
2018-11-28,0.0,0.0009665126485243605,0.0022566418849642132,0.013351647783319565
2018-11-29,0.0,0.0009665126485243605,0.015486198422419179,0.0064868037750223945
2018-11-30,0.0,0.0009665126485243605,0.0013789808743290362,0.017228924914332495
2018-12-01,0.0,0.0,-9.827766881257726e-06,-0.0002899011641442863
2018-12-02,0.0,0.0,-9.827766881257726e-06,-0.0002899011641442863
2018-12-03,0.0,0.0007687544248468029,-0.0009774495551122218,-0.0012597059461574446
2018-12-04,0.0,0.0,0.0001805224185333896,0.0004453130159906813
2018-12-05,0.0,0.0,0.00027836136591665556,-0.0026443229797431774
2018-12-06,0.0,0.0,-0.00048547752951813247,-0.00041922375180979745
2018-12-07,0.0,0.0,-0.00037296576827868633,-0.00032206662341222373
2018-12-08,0.0,0.0,-3.6085433238031934e-05,-3.1160805161763664e-05
2018-12-09,0.0,0.0,-0.005946345487723204,-0.005134839644164165
2018-12-10,0.0,0.0,0.0025214453450187677,0.0021773402747832793
2018-12-11,0.0,0.0,0.0005283638263082083,0.00045625729743941577
2018-12-12,0.0,0.0,0.0014563067042261256,0.001257562550706345
2018-12-13,0.0,0.0,0.0009959300071200946,0.0008600140866236526
2018-12-14,0.0,0.0,-0.0011164552519349067,-0.0009640910876111376
2018-12-15,0.0,0.0,-2.9250460976288367e-05,-2.525861084614093e-05
2018-12-16,0.0,0.0,-0.0025848331087000285,-0.0022320774242774425
2018-12-17,0.0,0.0,0.004454035408799854,0.003846187148196364
2018-12-18,0.0,0.0,0.0028716256726872376,0.0024797310176068897
2018-12-19,0.0,0.0,2.7803522831513363e-06,2.400913831485803e-06
2018-12-20,0.0,0.0,9.902083702995763e-05,8.550732893497012e-05
2018-12-21,0.0,0.0,0.00013473689703487275,0.00011634916973033435
2018-12-22,0.0,0.0,-3.9341025024726536e-07,-3.397210191639368e-07
2018-12-23,0.0,0.0,0.0003974338967162949,0.00034319555313541754
2018-12-24,0.0,0.0,-0.00027848084196295265,-0.0002404761832967592
2018-12-25,0.0,0.0,-4.5535077729023005e-06,-3.932084383691094e-06
2018-12-26,0.0,0.0,-5.3277934361179036e-05,-4.600702231005026e-05
2018-12-27,0.0,0.0,-0.0003144507580702988,-0.00027153723610752917
2018-12-28,0.0,0.0,0.0008939477829761413,0.0007719495150955511
2018-12-29,0.0,0.0,6.714450132870612e-08,5.798120005339363e-08
2018-12-30,0.0,0.0,0.004133946496784593,0.0035697812046690818
2018-12-31,0.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0
2019-01-02,0.0,0.0,-0.00020792639137906125,-0.0001759402853505401
2019-01-03,0.0,0.0,0.00014102290722474182,0.00011932881811453584
2019-01-04,0.0,0.0,0.0025319850647723256,0.0021424801914020864
2019-01-05,0.0,0.0,2.5268832285652286e-07,2.1381631900241746e-07
2019-01-06,0.0,0.0,0.00022960704948014996,0.00019428572552094688
2019-01-07,0.0,0.0,-0.00036519729748395456,-0.0003090176110036813
2019-01-08,0.0,0.0,-0.0002570030840084408,-0.00021746732406845428
2019-01-09,0.0,0.0,-0.00031190629814220144,-0.0002639245683715393
2019-01-10,0.0,0.0021434439727632043,0.0003679178179859923,-0.0003006828699945556
2019-01-11,0.0,0.0021434439727632043,0.00031969181327827316,0.0001335467049320149
2019-01-12,0.0,0.0,3.3993356180043373e-06,-0.0003289445348672838
2019-01-13,0.0,0.0,0.00032665467390078663,-5.5416792278438865e-05
2019-01-14,0.0,0.0021434439727632043,4.952965445883317e-05,-0.001935363763049564
2019-01-15,0.0,0.0021434439727632043,-0.0005111048959100794,0.0025908329085092205
2019-01-16,0.0,0.0021434439727632043,0.00028260219846554355,0.00040486396509624905
2019-01-17,0.0,0.0021434439727632043,-0.00018780288592646892,0.0011899298895242452
2019-01-18,0.0,0.0021434439727632043,-0.000592751263353588,0.0001255214033231353
2019-01-19,0.0,0.0,-3.2657049389970076e-06,-0.0003212054525637088
2019-01-20,0.0,0.0,-3.2657049389970076e-06,-0.0003212054525637088
2019-01-21,0.0,0.0021434439727632043,0.0004896305289874009,9.58666827725035e-05
2019-01-22,0.0,0.0021434439727632043,0.0005096565581491973,0.0038316431587034554
2019-01-23,0.0,0.0,-0.0003192307790712212,-0.0023490165517211386
2019-01-24,0.0,0.0,0.0010511459875196373,0.002034244078786518
2019-01-25,0.0,0.0,-0.0004848585529570327,0.0008533245310324145
2019-01-26,0.0,0.0,2.0191283268926058e-07,-0.0003044803406691904
2019-01-27,0.0,0.0,-8.44030512850332e-05,-0.0003760702020149177
2019-01-28,0.0,0.0,-0.00012205035715788814,-0.0017819537746823892
2019-01-29,0.0,0.0,0.00011687171963866383,-0.0015041957299603424
2019-01-30,0.0,0.0,-0.0004202090387948592,0.011313244674178425
2019-01-31,-0.0017644324176354323,0.0,0.00020361943636797609,0.00017229588557706162
2019-02-01,0.006982478204892644,0.0,3.7507001426232403e-06,3.40200997967714e-06
2019-02-02,0.0,0.0,-2.615811989058734e-08,-2.3726286168834993e-08
2019-02-03,0.0,0.0,-4.373806243305075e-06,-3.967187971068025e-06
2019-02-04,0.006219743844158435,0.0,-0.00012809773220969766,-0.00011618891054474139
2019-02-05,-0.0015142967858562937,0.0,3.3783123967265616e-05,3.064241888473684e-05
2019-02-06,0.028999806073151675,0.0,4.0029235110502484e-05,3.630784977375596e-05
2019-02-07,0.01633716494417258,0.0,8.786769898563446e-05,7.969893019262233e-05
2019-02-08,0.0017111284332311334,0.0,6.0133203144448334e-05,5.454281852142046e-05
2019-02-09,0.0,0.0,3.994229577968351e-07,3.6228992904418654e-07
2019-02-10,0.0,0.0,0.004340702048272761,0.003937161363345033
2019-02-11,0.02748618271039894,0.0006028436173396512,-1.1761944346389391e-05,-1.066847535799984e-05
2019-02-12,-0.022583586434885224,0.0006028436173396512,-2.2444848773161097e-05,-2.035822556191628e-05
2019-02-13,-0.007283260313537456,0.0006028436173396512,-3.845412642302082e-05,-3.487917372125012e-05
2019-02-14,-0.005899853030175179,0.0,4.3909054301389505e-05,3.9826975031661395e-05
2019-02-15,-0.04423485740895988,0.0,-2.0783460235037835e-05,-1.8851290810565702e-05
2019-02-16,0.0,0.0,2.2454309061545502e-07,2.0366806358640444e-07
2019-02-17,0.0,0.0,9.4714016610434e-05,8.590876835561628e-05
2019-02-18,-0.005045391080724085,-0.006698262414885013,0.0,0.0
2019-02-19,-0.060518461993489314,0.0,0.0,0.0
2019-02-20,-0.030530913977771554,0.0,0.0,0.0
2019-02-21,0.05165349842125906,0.0,0.0,0.0
2019-02-22,-0.03809523973727722,0.0,0.0,0.0
2019-02-23,0.0,0.0,0.0,0.0
2019-02-24,0.0,0.0,0.0,0.0
2019-02-25,-0.02368887815537397,0.0,0.0,0.0
2019-02-26,-0.020922375092432822,0.0,0.0,0.0
