date,gross_leverage
2018-05-25,3.9999999999999996
2018-05-28,3.9999999999999996
2018-05-29,3.9999999999999996
2018-05-30,3.9999999999999996
2018-05-31,3.9999999999999996
2018-06-01,3.9999999999999996
2018-06-04,3.9999999999999996
2018-06-05,3.9999999999999996
2018-06-06,3.9999999999999996
2018-06-07,3.9999999999999996
2018-06-08,3.9999999999999996
2018-06-11,3.9999999999999996
2018-06-12,3.9999999999999996
2018-06-13,3.9999999999999996
2018-06-14,3.9999999999999996
2018-06-15,3.9999999999999996
2018-06-18,3.9999999999999996
2018-06-19,3.9999999999999996
2018-06-20,3.9999999999999996
2018-06-21,3.9999999999999996
2018-06-22,3.9999999999999996
2018-06-25,3.9999999999999996
2018-06-26,3.9999999999999996
2018-06-27,3.9999999999999996
2018-06-28,3.9999999999999996
2018-06-29,3.9999999999999996
2018-07-02,3.9999999999999996
2018-07-03,3.9999999999999996
2018-07-04,3.9999999999999996
2018-07-05,3.9999999999999996
2018-07-06,3.9999999999999996
2018-07-09,3.9999999999999996
2018-07-10,3.9999999999999996
2018-07-11,3.9999999999999996
2018-07-12,3.9999999999999996
2018-07-13,3.9999999999999996
2018-07-16,3.9999999999999996
2018-07-17,3.9999999999999996
2018-07-18,3.9999999999999996
2018-07-19,3.9999999999999996
2018-07-20,3.9999999999999996
2018-07-23,3.9999999999999996
2018-07-24,3.9999999999999996
2018-07-25,3.9999999999999996
2018-07-26,3.9999999999999996
2018-07-27,3.9999999999999996
2018-07-30,3.9999999999999996
2018-07-31,3.9999999999999996
2018-08-01,3.9999999999999996
2018-08-02,3.9999999999999996
2018-08-03,3.9999999999999996
2018-08-06,3.9999999999999996
2018-08-07,3.9999999999999996
2018-08-08,3.9999999999999996
2018-08-09,3.9999999999999996
2018-08-10,3.9999999999999996
2018-08-13,3.9999999999999996
2018-08-14,3.9999999999999996
2018-08-15,3.9999999999999996
2018-08-16,3.9999999999999996
2018-08-17,3.9999999999999996
2018-08-20,3.9999999999999996
2018-08-21,3.9999999999999996
2018-08-22,3.9999999999999996
2018-08-23,3.9999999999999996
2018-08-24,3.9999999999999996
2018-08-27,3.9999999999999996
2018-08-28,3.9999999999999996
2018-08-29,3.9999999999999996
2018-08-30,3.9999999999999996
2018-08-31,3.9999999999999996
2018-09-03,3.9999999999999996
2018-09-04,3.9999999999999996
2018-09-05,3.9999999999999996
2018-09-06,3.9999999999999996
2018-09-07,3.9999999999999996
2018-09-10,3.9999999999999996
2018-09-11,3.9999999999999996
2018-09-12,3.9999999999999996
2018-09-13,3.9999999999999996
2018-09-14,3.9999999999999996
2018-09-17,3.9999999999999996
2018-09-18,3.9999999999999996
2018-09-19,3.9999999999999996
2018-09-20,3.9999999999999996
2018-09-21,3.9999999999999996
2018-09-24,3.9999999999999996
2018-09-25,3.9999999999999996
2018-09-26,3.9999999999999996
2018-09-27,3.9999999999999996
2018-09-28,3.9999999999999996
2018-10-01,3.9999999999999996
2018-10-02,3.9999999999999996
2018-10-03,3.9999999999999996
2018-10-04,3.9999999999999996
2018-10-05,3.9999999999999996
2018-10-08,3.9999999999999996
2018-10-09,3.9999999999999996
2018-10-10,3.9999999999999996
2018-10-11,3.9999999999999996
2018-10-12,3.9999999999999996
2018-10-15,3.9999999999999996
2018-10-16,3.9999999999999996
2018-10-17,3.9999999999999996
2018-10-18,3.9999999999999996
2018-10-19,3.9999999999999996
2018-10-22,3.9999999999999996
2018-10-23,3.9999999999999996
2018-10-24,3.9999999999999996
2018-10-25,3.9999999999999996
2018-10-26,3.9999999999999996
2018-10-29,3.9999999999999996
2018-10-30,3.9999999999999996
2018-10-31,3.9999999999999996
2018-11-01,3.9999999999999996
2018-11-02,3.9999999999999996
2018-11-05,3.9999999999999996
2018-11-06,3.9999999999999996
2018-11-07,3.9999999999999996
2018-11-08,3.9999999999999996
2018-11-09,3.9999999999999996
2018-11-12,3.9999999999999996
2018-11-13,3.9999999999999996
2018-11-14,3.9999999999999996
2018-11-15,3.9999999999999996
2018-11-16,3.9999999999999996
2018-11-19,3.9999999999999996
2018-11-20,3.9999999999999996
2018-11-21,3.9999999999999996
2018-11-22,3.9999999999999996
2018-11-23,3.9999999999999996
2018-11-26,3.9999999999999996
2018-11-27,3.9999999999999996
2018-11-28,3.9999999999999996
2018-11-29,3.9999999999999996
2018-11-30,3.9999999999999996
2018-12-03,3.9999999999999996
2018-12-04,3.9999999999999996
2018-12-05,3.9999999999999996
2018-12-06,3.9999999999999996
2018-12-07,3.9999999999999996
2018-12-10,3.9999999999999996
2018-12-11,3.9999999999999996
2018-12-12,3.9999999999999996
2018-12-13,3.9999999999999996
2018-12-14,3.9999999999999996
2018-12-17,3.9999999999999996
2018-12-18,3.9999999999999996
2018-12-19,3.9999999999999996
2018-12-20,3.9999999999999996
2018-12-21,3.9999999999999996
2018-12-24,3.9999999999999996
2018-12-25,3.9999999999999996
2018-12-26,3.9999999999999996
2018-12-27,3.9999999999999996
2018-12-28,3.9999999999999996
2018-12-31,3.9999999999999996
2019-01-01,3.9999999999999996
2019-01-02,3.9999999999999996
2019-01-03,3.9999999999999996
2019-01-04,3.9999999999999996
2019-01-07,3.9999999999999996
2019-01-08,3.9999999999999996
2019-01-09,3.9999999999999996
2019-01-10,3.9999999999999996
2019-01-11,3.9999999999999996
2019-01-14,3.9999999999999996
2019-01-15,3.9999999999999996
2019-01-16,3.9999999999999996
2019-01-17,3.9999999999999996
2019-01-18,3.9999999999999996
2019-01-21,3.9999999999999996
2019-01-22,3.9999999999999996
2019-01-23,3.9999999999999996
2019-01-24,3.9999999999999996
2019-01-25,3.9999999999999996
2019-01-28,3.9999999999999996
2019-01-29,3.9999999999999996
2019-01-30,3.9999999999999996
2019-01-31,3.9999999999999996
2019-02-01,3.9999999999999996
2019-02-04,0.7077634297820082
2019-02-05,2.0984266910449803
2019-02-06,1.5478219253342922
2019-02-07,0.3676763637527508
2019-02-08,0.5756532540995634
2019-02-11,1.7845395421450079
2019-02-12,0.9756612568892986
2019-02-13,0.5617013415923509
2019-02-14,1.9333167358792307
2019-02-15,3.1306593029775223
2019-02-18,0.16526644665310927
2019-02-19,0.1665535730319602
2019-02-20,0.6058371738687672
2019-02-21,1.3567238843747291
2019-02-22,0.5934978602115908
2019-02-25,0.6612589586065225
2019-02-26,1.910584713894766
2019-02-27,2.6955571926791406
2019-02-28,1.0886691270129758
2019-03-01,2.489838065340925
2019-03-04,0.21147179724244883
2019-03-05,0.2294423874559477
2019-03-06,1.1621063756394236
2019-03-07,1.9553050257825468
2019-03-08,2.3170586771833896
2019-03-11,3.9999999999999996
2019-03-12,0.343224056357463
2019-03-13,0.2024655459909516
2019-03-14,0.5617831379392891
2019-03-15,0.601464687421829
2019-03-18,1.1491226102788292
2019-03-19,2.0119990368150247
2019-03-20,1.9716939841021637
2019-03-21,1.1330543458692708
2019-03-22,2.157217817891947
2019-03-25,1.3010633744843547
2019-03-26,0.5469767325118141
2019-03-27,1.845448864285601
2019-03-28,1.0152978199486584
2019-03-29,1.963288875193964
2019-04-01,0.25803952422848314
2019-04-02,0.41546565093337207
2019-04-03,1.8690264262074878
2019-04-04,1.7108816224842136
2019-04-05,2.5166599048936087
2019-04-08,2.3682792972754245
2019-04-09,0.4423634293234302
2019-04-10,0.44944702881338244
2019-04-11,2.0715194433707484
2019-04-12,0.3095386736368329
2019-04-15,0.3360688636019826
2019-04-16,1.5937168318040158
2019-04-17,3.147439843495824
2019-04-18,3.9999999999999996
2019-04-19,1.5964672206586876
2019-04-22,3.9999999999999996
2019-04-23,0.26108911540425933
2019-04-24,0.18451684139122465
2019-04-25,0.6664723696366804
2019-04-26,2.174458325050531
2019-04-29,2.20802677107227
2019-04-30,3.1758540124962686
2019-05-01,0.5354084571207113
2019-05-02,0.560003639244802
2019-05-03,2.2035573362482963
2019-05-06,1.4024881528415047
2019-05-07,1.9630621840491116
2019-05-08,3.9999999999999996
2019-05-09,2.924441356624233
2019-05-10,2.0907189194498024
2019-05-13,0.7875640992564384
2019-05-14,3.9999999999999996
2019-05-15,0.820120214584493
2019-05-16,0.8820847563545997
2019-05-17,3.9999999999999996
2019-05-20,1.2635007689149786
2019-05-21,0.7443730168645141
2019-05-22,2.3006636151699125
2019-05-23,3.9999999999999996
2019-05-24,2.9015259000657423
2019-05-27,0.3917890177819429
2019-05-28,0.6660313246913575
2019-05-29,2.562299649802936
2019-05-30,1.6468279409156013
2019-05-31,1.3116262138373096
2019-06-03,1.5513850863751018
2019-06-04,1.7682049211184723
2019-06-05,2.3691518110810708
2019-06-06,1.427969378081844
2019-06-07,0.9583386391439833
2019-06-10,2.6399912086380746
2019-06-11,3.3051575094345993
2019-06-12,0.7733600467339775
2019-06-13,1.1439088474134302
2019-06-14,3.0150311507631495
2019-06-17,3.8647804005787862
2019-06-18,3.9999999999999996
2019-06-19,3.9999999999999996
2019-06-20,0.7346510475489936
2019-06-21,0.4583350732229655
2019-06-24,0.7867072723082525
2019-06-25,2.153018166368819
2019-06-26,2.4033885072798573
2019-06-27,3.9999999999999996
2019-06-28,3.9999999999999996
2019-07-01,3.9999999999999996
2019-07-02,1.203783216544359
2019-07-03,1.3373148419540994
2019-07-04,0.4042759890063404
2019-07-05,0.5941101289129969
2019-07-08,1.978306536859394
2019-07-09,2.5989250701883804
2019-07-10,3.2930225887128786
2019-07-11,0.5784833756443397
2019-07-12,0.9762166122742395
2019-07-15,3.2689843132111833
2019-07-16,0.7376680661823073
2019-07-17,3.1355924452073314
2019-07-18,1.5720935224293766
2019-07-19,1.9322916770139698
2019-07-22,1.2527271467115073
2019-07-23,1.2949815610352822
2019-07-24,3.0574922815741927
2019-07-25,3.9999999999999996
2019-07-26,1.237713101560471
2019-07-29,3.9999999999999996
2019-07-30,0.9737736464281018
2019-07-31,1.6932327752845258
2019-08-01,3.9999999999999996
2019-08-02,3.402405368144414
2019-08-05,2.225914325452894
2019-08-06,1.2489462399003461
2019-08-07,3.006268349014937
2019-08-08,3.9999999999999996
2019-08-09,3.9999999999999996
2019-08-12,3.9999999999999996
2019-08-13,1.154729362288035
2019-08-14,2.6377633793579998
2019-08-15,3.479765889591636
2019-08-16,3.9999999999999996
2019-08-19,3.9999999999999996
2019-08-20,1.2122650368466255
2019-08-21,3.0723045450837403
2019-08-22,3.5445261126409884
2019-08-23,3.9999999999999996
2019-08-26,3.9999999999999996
2019-08-27,3.9999999999999996
2019-08-28,2.7680702315493027
2019-08-29,3.9999999999999996
2019-08-30,3.9999999999999996
2019-09-02,3.9999999999999996
2019-09-03,3.9999999999999996
2019-09-04,1.712625212205151
2019-09-05,3.312482540310953
2019-09-06,1.9437980777728319
2019-09-09,3.9999999999999996
2019-09-10,2.972100478582995
2019-09-11,1.6233097946022712
2019-09-12,3.9999999999999996
2019-09-13,3.9999999999999996
2019-09-16,2.687102218190289
2019-09-17,3.9999999999999996
2019-09-18,3.9999999999999996
2019-09-19,1.9969912404063208
2019-09-20,2.8929043077082004
2019-09-23,3.9999999999999996
2019-09-24,3.9999999999999996
2019-09-25,3.600379118841614
2019-09-26,2.935111301176431
2019-09-27,3.9999999999999996
2019-09-30,3.9999999999999996
2019-10-01,0.49329292526792723
2019-10-02,0.6202855849782883
2019-10-03,3.980905480650628
2019-10-04,3.9999999999999996
2019-10-07,3.9999999999999996
2019-10-08,3.9999999999999996
2019-10-09,3.9999999999999996
2019-10-10,1.754413651446359
2019-10-11,1.6234376783512634
2019-10-14,3.0698499646848054
2019-10-15,1.46856604993123
2019-10-16,3.285103783598149
2019-10-17,3.931783241756858
2019-10-18,3.9999999999999996
2019-10-21,3.9999999999999996
2019-10-22,2.02732368664452
2019-10-23,3.9999999999999996
2019-10-24,3.9999999999999996
2019-10-25,3.9459182847837955
2019-10-28,3.9999999999999996
2019-10-29,2.565828346505288
2019-10-30,3.9999999999999996
2019-10-31,2.282300845393588
2019-11-01,2.0078309134628483
2019-11-04,1.6703676595209196
2019-11-05,3.9999999999999996
2019-11-06,0.9469087455613625
2019-11-07,0.6137797695784378
2019-11-08,1.9129731024722174
2019-11-11,2.785474496362793
2019-11-12,3.9999999999999996
2019-11-13,3.9999999999999996
2019-11-14,3.4481528757636517
2019-11-15,3.9999999999999996
2019-11-18,1.3877026669650117
2019-11-19,3.1621712203571986
2019-11-20,3.9999999999999996
2019-11-21,2.2129118854128182
2019-11-22,3.9999999999999996
2019-11-25,1.895606864770992
2019-11-26,1.8126812132068346
2019-11-27,3.9999999999999996
2019-11-28,3.9999999999999996
2019-11-29,3.9999999999999996
2019-12-02,1.173999392580687
2019-12-03,0.8025614728085267
2019-12-04,2.608549697375712
2019-12-05,2.936137702532798
2019-12-06,3.9999999999999996
2019-12-09,3.9999999999999996
2019-12-10,3.864509763823023
2019-12-11,3.9999999999999996
2019-12-12,3.9999999999999996
2019-12-13,3.6218554600577537
2019-12-16,3.1898922804776833
2019-12-17,3.9999999999999996
2019-12-18,3.9999999999999996
2019-12-19,3.9999999999999996
2019-12-20,3.9999999999999996
2019-12-23,3.9999999999999996
2019-12-24,2.0727535756111415
2019-12-25,2.808660341105958
2019-12-26,3.9999999999999996
2019-12-27,2.600551307846889
2019-12-30,3.997790817454597
2019-12-31,3.9999999999999996
2020-01-01,3.9999999999999996
2020-01-02,3.9999999999999996
2020-01-03,3.625166938653833
2020-01-06,1.0851073096967965
2020-01-07,0.5612164013822418
2020-01-08,2.4840062527776277
2020-01-09,1.3153088465574967
2020-01-10,1.2288944175414578
2020-01-13,3.298382360619764
2020-01-14,1.959248233649159
2020-01-15,2.195732425219728
2020-01-16,0.9226710381838498
2020-01-17,1.4102451904710465
2020-01-20,3.9999999999999996
2020-01-21,3.9999999999999996
2020-01-22,1.6195692875895584
2020-01-23,1.8802083828419534
2020-01-24,3.9999999999999996
2020-01-27,1.0760879520636615
2020-01-28,1.2541165489319201
2020-01-29,3.6227818023253175
2020-01-30,2.215914302760339
2020-01-31,1.5474046148060063
2020-02-03,0.7171697612896949
2020-02-04,3.64313695258319
2020-02-05,1.5815452737811493
2020-02-06,2.4980521631613164
2020-02-07,2.738203881046954
2020-02-10,2.7471823307785184
2020-02-11,3.7900728701010817
2020-02-12,2.988917896004221
2020-02-13,1.0160198496916788
2020-02-14,2.822178875047996
2020-02-17,3.588049675565372
2020-02-18,3.9999999999999996
2020-02-19,0.6096468065138998
2020-02-20,1.5360660428910073
2020-02-21,0.9727171636014651
2020-02-24,3.9999999999999996
2020-02-25,0.3386813458057918
2020-02-26,0.580288603471689
2020-02-27,1.7032001175919436
2020-02-28,2.0659316722812924
2020-03-02,2.7114263092936954
2020-03-03,0.2628604870448315
2020-03-04,0.46835502643117927
2020-03-05,2.490061054376144
2020-03-06,0.9638190625463698
2020-03-09,2.263601971026258
2020-03-10,0.3000695725391619
2020-03-11,0.23569450769132688
2020-03-12,0.9899729874155763
2020-03-13,1.0516800612125157
2020-03-16,1.1468293851485252
2020-03-17,1.199093375641894
2020-03-18,0.9239746635695331
2020-03-19,1.680547703314636
2020-03-20,0.907168068749722
2020-03-23,1.746552747614559
2020-03-24,1.9014266305121432
2020-03-25,0.5756143979904437
2020-03-26,0.61067731793401
2020-03-27,1.667579480424651
2020-03-30,2.009889281046934
2020-03-31,2.2197249962731265
2020-04-01,2.1195655495079797
2020-04-02,3.422976683369581
2020-04-03,1.9545098855620644
2020-04-06,3.9999999999999996
2020-04-07,0.6779605101727364
2020-04-08,0.7037607456236825
2020-04-09,3.9999999999999996
2020-04-10,0.7924023282874249
2020-04-13,0.898239302829194
2020-04-14,3.9999999999999996
2020-04-15,0.48291718591873534
2020-04-16,0.66793535829382
2020-04-17,2.3378777240023254
2020-04-20,3.9999999999999996
2020-04-21,0.04250641809220238
2020-04-22,0.04618404910201763
2020-04-23,0.18047664538552918
2020-04-24,0.9080149899226853
2020-04-27,3.302462689461914
2020-04-28,0.9587802735293179
2020-04-29,1.5103142413547728
2020-04-30,1.0048916886449173
2020-05-01,2.9217253436495887
2020-05-04,1.4794269530944377
2020-05-05,3.815801301470764
2020-05-06,3.9999999999999996
2020-05-07,3.0486545904337925
2020-05-08,3.9999999999999996
2020-05-11,3.9999999999999996
2020-05-12,3.9999999999999996
2020-05-13,3.9999999999999996
2020-05-14,3.9999999999999996
2020-05-15,3.9999999999999996
2020-05-18,3.9999999999999996
2020-05-19,3.0187496394111766
2020-05-20,3.2341986224161996
2020-05-21,3.9999999999999996
2020-05-22,3.9999999999999996
2020-05-25,3.9999999999999996
2020-05-26,3.9999999999999996
2020-05-27,3.9999999999999996
2020-05-28,3.9999999999999996
2020-05-29,3.9999999999999996
2020-06-01,3.9999999999999996
2020-06-02,3.9999999999999996
2020-06-03,3.9999999999999996
2020-06-04,3.9999999999999996
2020-06-05,3.9999999999999996
2020-06-08,3.9999999999999996
2020-06-09,3.9999999999999996
2020-06-10,3.9999999999999996
2020-06-11,3.9999999999999996
2020-06-12,3.9999999999999996
2020-06-15,3.9999999999999996
2020-06-16,3.9999999999999996
2020-06-17,3.9999999999999996
2020-06-18,3.9999999999999996
2020-06-19,3.9999999999999996
2020-06-22,3.9999999999999996
2020-06-23,3.9999999999999996
2020-06-24,3.9999999999999996
2020-06-25,3.9999999999999996
2020-06-26,3.9999999999999996
2020-06-29,3.9999999999999996
2020-06-30,3.9999999999999996
2020-07-01,3.9999999999999996
2020-07-02,3.9999999999999996
2020-07-03,3.350807438286179
2020-07-06,3.9999999999999996
2020-07-07,3.9999999999999996
2020-07-08,3.9999999999999996
2020-07-09,3.9999999999999996
2020-07-10,3.9999999999999996
2020-07-13,3.9999999999999996
2020-07-14,3.9999999999999996
2020-07-15,3.7658195221701383
2020-07-16,3.9999999999999996
2020-07-17,3.9999999999999996
2020-07-20,3.9999999999999996
2020-07-21,3.9999999999999996
2020-07-22,3.9999999999999996
2020-07-23,3.9999999999999996
2020-07-24,3.9999999999999996
2020-07-27,3.9999999999999996
2020-07-28,3.9999999999999996
2020-07-29,3.9999999999999996
2020-07-30,3.9999999999999996
2020-07-31,3.9999999999999996
2020-08-03,3.9999999999999996
2020-08-04,3.9999999999999996
2020-08-05,2.4657356842468237
2020-08-06,3.3861691906079487
2020-08-07,3.9999999999999996
2020-08-10,3.9999999999999996
2020-08-11,3.9999999999999996
2020-08-12,2.1014099059455904
2020-08-13,2.9084395358334527
2020-08-14,3.9999999999999996
2020-08-17,3.9999999999999996
2020-08-18,3.9999999999999996
2020-08-19,3.9999999999999996
2020-08-20,3.9999999999999996
2020-08-21,3.9999999999999996
2020-08-24,3.9999999999999996
2020-08-25,3.9999999999999996
2020-08-26,3.9999999999999996
2020-08-27,3.8595887718547597
2020-08-28,3.1717627699711337
2020-08-31,3.9999999999999996
2020-09-01,3.9999999999999996
2020-09-02,2.8609297113716416
2020-09-03,0.8244276990010575
2020-09-04,3.394487983411221
2020-09-07,3.3291397255695974
2020-09-08,3.9999999999999996
2020-09-09,3.9999999999999996
2020-09-10,1.6474215592427528
2020-09-11,1.3521156889481134
2020-09-14,3.9054963995821708
2020-09-15,1.4857581830209885
2020-09-16,1.2368770032064964
2020-09-17,3.9999999999999996
2020-09-18,3.9999999999999996
2020-09-21,3.0017459274189715
2020-09-22,0.3024176340542393
2020-09-23,0.4935553611512194
2020-09-24,1.0822920482264962
2020-09-25,1.3176968382312126
2020-09-28,2.7372974576873603
2020-09-29,3.154819417057714
2020-09-30,0.9311296398274629
2020-10-01,2.6581706130488465
2020-10-02,2.7226061164212956
2020-10-05,3.9999999999999996
2020-10-06,3.1212438768052717
2020-10-07,1.36979987589023
2020-10-08,1.3584140916212994
2020-10-09,2.601937400258404
2020-10-12,2.0097292972450855
2020-10-13,3.247852297332358
2020-10-14,1.6380636005380613
2020-10-15,3.5290038607871805
2020-10-16,3.9999999999999996
2020-10-19,2.615219609593849
2020-10-20,3.5655101736075787
2020-10-21,3.9999999999999996
2020-10-22,2.4226357548991686
2020-10-23,0.6675621597443515
2020-10-26,2.3403312204382787
2020-10-27,3.9999999999999996
2020-10-28,3.9999999999999996
2020-10-29,1.7878439258950107
2020-10-30,1.5967389447602283
2020-11-02,3.9999999999999996
2020-11-03,3.245433810676124
2020-11-04,3.9999999999999996
2020-11-05,3.9999999999999996
2020-11-06,1.7419720907632987
2020-11-09,1.0554126923032252
2020-11-10,0.9090331843053882
2020-11-11,1.2492361761592254
2020-11-12,3.9263328258450936
2020-11-13,3.2158171875260027
2020-11-16,1.7028141819762332
2020-11-17,2.6341147379718177
2020-11-18,3.9999999999999996
2020-11-19,3.9999999999999996
2020-11-20,3.9999999999999996
2020-11-23,2.7958808623617792
2020-11-24,3.621008714189109
2020-11-25,2.681623913086582
2020-11-26,2.9506055741380472
2020-11-27,3.9999999999999996
2020-11-30,3.9999999999999996
2020-12-01,1.773695943159008
2020-12-02,0.975324996256721
2020-12-03,2.509522889792959
2020-12-04,3.9999999999999996
2020-12-07,2.3625054020120877
2020-12-08,0.9950108624483727
2020-12-09,2.2470099501077834
2020-12-10,3.9999999999999996
2020-12-11,2.980706122319469
2020-12-14,3.9999999999999996
2020-12-15,2.08503747931105
2020-12-16,2.095645263399648
2020-12-17,3.9999999999999996
2020-12-18,1.36341826544828
2020-12-21,1.3906143300967644
2020-12-22,3.9999999999999996
2020-12-23,2.0695124806705145
2020-12-24,3.0865805230798347
2020-12-25,3.9999999999999996
2020-12-28,3.9999999999999996
2020-12-29,3.528724778996141
2020-12-30,1.271039621314916
2020-12-31,3.751622706388224
2021-01-01,3.4140808728240546
2021-01-04,3.9999999999999996
2021-01-05,3.350915661308357
2021-01-06,0.6786687488229487
2021-01-07,0.40791920745701754
2021-01-08,2.2252162094068906
2021-01-11,1.0976265669720389
2021-01-12,2.6841415895392133
2021-01-13,0.38451993719703814
2021-01-14,0.5534110283729797
2021-01-15,3.6093069216398725
2021-01-18,0.6461526381198474
2021-01-19,1.0403328078591372
2021-01-20,3.9999999999999996
2021-01-21,2.197529373707039
2021-01-22,3.9999999999999996
2021-01-25,0.35591752979386426
2021-01-26,0.34463212570210955
2021-01-27,2.1555306908212475
2021-01-28,1.0076791965185936
2021-01-29,2.0965758713287106
2021-02-01,2.467285954951989
2021-02-02,2.941310835388846
2021-02-03,0.5228156198967981
2021-02-04,0.861505305670249
2021-02-05,2.348129664800661
2021-02-08,1.6894854097711467
2021-02-09,2.874331985092622
2021-02-10,2.46887347402436
2021-02-11,2.181135269538201
2021-02-12,2.994246963443978
2021-02-15,3.9999999999999996
2021-02-16,3.9999999999999996
2021-02-17,1.6904384002726411
2021-02-18,0.6806593085263828
2021-02-19,1.5829660273622859
2021-02-22,3.9999999999999996
2021-02-23,3.993357155361803
2021-02-24,2.224577065570618
2021-02-25,1.881065352080222
2021-02-26,0.5060723714528927
2021-03-01,1.8653721901886495
2021-03-02,1.8486238704865248
2021-03-03,2.2802258776804294
2021-03-04,0.9637106844781127
2021-03-05,2.6490060088277176
2021-03-08,1.3599966740102296
2021-03-09,2.640327299499718
2021-03-10,1.2606813776751702
2021-03-11,1.4241884676248737
2021-03-12,3.0185895532106097
2021-03-15,2.5708241992549543
2021-03-16,2.1060661763496524
2021-03-17,3.9999999999999996
2021-03-18,3.9999999999999996
2021-03-19,1.1917166910390282
2021-03-22,1.3567243525869057
2021-03-23,3.9999999999999996
2021-03-24,3.178796779690927
2021-03-25,3.9999999999999996
2021-03-26,3.9999999999999996
2021-03-29,0.6985181850662
2021-03-30,1.1735985748118873
2021-03-31,2.0846125641256683
2021-04-01,0.4634665396503503
2021-04-02,0.8950725845034999
2021-04-05,3.3200281298367504
2021-04-06,3.9999999999999996
2021-04-07,3.9999999999999996
2021-04-08,3.9999999999999996
2021-04-09,1.2278663720608085
2021-04-12,1.1515836369954817
2021-04-13,3.9029868938174324
2021-04-14,1.1901477057714194
2021-04-15,3.2789969612624614
2021-04-16,3.9999999999999996
2021-04-19,3.738998191405845
2021-04-20,3.9999999999999996
2021-04-21,3.244024577936057
2021-04-22,1.0830345833665793
2021-04-23,2.8799468269421276
2021-04-26,3.9999999999999996
2021-04-27,1.8179501247850693
2021-04-28,1.1098518674309583
2021-04-29,3.9999999999999996
2021-04-30,3.9999999999999996
2021-05-03,3.9999999999999996
2021-05-04,3.0464492087487565
2021-05-05,3.783483931859815
2021-05-06,3.9999999999999996
2021-05-07,3.9999999999999996
2021-05-10,3.9999999999999996
2021-05-11,0.7893185312118276
2021-05-12,2.1551201760721246
2021-05-13,3.4524514758128118
2021-05-14,2.249963945346831
