date,sofr_ois_1m,cal_12_norm,si_cal_12_norm,fly_123_norm,si_fly_123_norm,cal_12_norm_fv,cal_12_norm_resid,cal_12_norm_beta,si_cal_12_norm_fv,si_cal_12_norm_resid,si_cal_12_norm_beta,fly_123_norm_fv,fly_123_norm_resid,fly_123_norm_beta,si_fly_123_norm_fv,si_fly_123_norm_resid,si_fly_123_norm_beta
2018-01-31,1.46085,-30.480098725782508,-51.31013807615729,8.921004505109302,1.729555216052386,,,,,,,,,,,,
2018-02-01,1.4626,-38.55307349550203,-51.63011950342188,2.224215778588082,1.74034110685701,,,,,,,,,,,,
2018-02-02,1.4611,-38.998342570441096,-51.83533240913873,1.4999362527096007,3.616418540170378,,,,,,,,,,,,
2018-02-05,1.4606,-38.81552919748927,-51.38623326959971,2.239357453700945,3.5850860420630224,,,,,,,,,,,,
2018-02-06,1.461,-39.270178830353174,-51.669340254622945,1.510391493473735,3.004031410151827,,,,,,,,,,,,
2018-02-07,1.4606,-39.44204673882573,-51.308049866537765,0.7585008988228751,2.443240469835958,,,,,,,,,,,,
2018-02-08,1.4609,-39.430980618156795,-51.15338708498748,0.7582880888100113,1.826906681606773,,,,,,,,,,,,
2018-02-09,1.4621,-39.49417081228911,-50.10693553315048,-1.7269105338794065e-12,3.055300947142686,,,,,,,,,,,,
2018-02-12,1.4646,-38.55749603084531,-48.95295077508809,0.0,3.0217870848813972,,,,,,,,,,,,
2018-02-13,1.4646,-37.606709036892184,-48.848737772740634,0.0,2.4122833467984357,,,,,,,,,,,,
2018-02-14,1.4641,-37.75736083451103,-48.044129422580454,1.6833391976429936e-12,2.37254960111589,,,,,,,,,,,,
2018-02-15,1.4656,-39.89155407152475,-49.20413789015144,-1.6796831978490477e-12,2.371283753740868,,,,,,,,,,,,
2018-02-16,1.46375,-40.09027736532535,-50.46621166971044,1.4848250876067055,2.403152936653691,,,,,,,,,,,,
2018-02-19,1.4626,-40.10516465398054,-50.37632312812956,1.4853764686680098,2.3988725299117433,,,,,,,,,,,,
2018-02-20,1.4619,-40.626246059629274,-45.59021086992373,0.75233788999418,6.686564260919268,,,,,,,,,,,,
2018-02-21,1.4696,-40.76610072246658,-36.94730466384006,2.2647833734699843,17.565112053300975,,,,,,,,,,,,
2018-02-22,1.4956,-40.53901880559937,-30.705319245011548,2.25216771142361,23.48053824618317,,,,,,,,,,,,
2018-02-23,1.50565,-41.393532072461255,-39.316022186332376,1.5052193480898426,15.726408874535531,,,,,,,,,,,,
2018-02-26,1.5256,-41.98908283846302,-43.21728691476542,2.2494151520584182,11.404561824731037,,,,,,,,,,,,
2018-02-27,1.53865,-42.47701689978562,-53.56675452426085,2.2755544767721045,3.0435655979687275,,,,,,,,,,,,
2018-02-28,1.5406,-43.99572179532852,-50.56350898568286,0.0,5.482790130977972,,,,,,,,,,,,
2018-03-01,1.5613,-44.03848052056487,-55.26539536013669,0.0,3.643872221545411,,,,,,,,,,,,
2018-03-02,1.5686,-43.84804384804351,-56.28517823639773,1.5120015120018555,3.026084851418632,,,,,,,,,,,,
2018-03-05,1.5896,-43.935732628341235,-55.39491705980892,0.7575126315224417,4.261147466137816,,,,,,,,,,,,
2018-03-06,1.5926,-43.460016784557865,-52.501267786296545,0.7493106342175431,5.966053157532445,,,,,,,,,,,,
2018-03-07,1.5981,-43.754762102342255,-53.33010120598809,-1.715289840923015e-12,5.454214896064958,,,,,,,,,,,,
2018-03-08,1.6216,-44.629687062684766,-53.34626576139729,1.7199349120888362e-12,7.274490785643128,,,,,,,,,,,,
2018-03-09,1.6307,-44.564289652776885,-54.85694995358324,-1.7174146325200885e-12,6.02823625863425,,,,,,,,,,,,
2018-03-12,1.6436,-44.59224548409109,-54.431972130830175,-0.7558007709178175,6.047996903424382,,,,,,,,,,,,
2018-03-13,1.6506,-44.47761419062119,-54.24954792043391,0.0,6.02772754671583,,,,,,,,,,,,
2018-03-14,1.6566,-43.77854096690329,-53.78943551311628,0.7548024304614234,6.043756799225197,,,,,,,,,,,,
2018-03-15,1.6836,-43.3097788921818,-51.80873434309624,1.519641364638291,7.923688781884085,,,,,,,,,,,,
2018-03-16,1.6974,-43.37107377647953,-52.02499648066253,1.5217920623329488,7.344705385505502,,,,,,,,,,,,
2018-03-19,1.7053,-42.52572426624245,-52.06259761737106,2.2781637999751463,7.350013781276119,,,,,,,,,,,,
2018-03-20,1.7166,-43.467982399278725,-52.45618365835649,1.525192364889102,8.022710441865048,,,,,,,,,,,,
2018-03-21,1.72395,-43.53569927340385,-52.50452625226297,2.2518465141429616,7.242003621002085,,,,,,,,,,,,
2018-03-22,1.7226,-43.640850846105465,-53.0779086083825,2.2572853885913378,7.321090842535816,,,,,,,,,,,,
2018-03-23,1.717,-43.04810254354876,-53.7212530934983,2.226625993631512,6.639705438524045,,,,,,,,,,,,
2018-03-26,1.7196,-43.59069080162608,-53.88318126302169,2.216475803470463,6.585722154368868,,,,,,,,,,,,
2018-03-27,1.7186,-43.864540351660466,-54.45469671759181,2.2304003568620288,6.655574043260767,,,,,,,,,,,,
2018-03-28,1.7171,-43.77325454147481,-53.99435513560005,2.2641338555931996,6.749294391949462,,,,,,,,,,,,
2018-03-29,1.7217,-33.949453036589965,-52.507860915223326,11.31648434552999,7.326678267243037,,,,,,,,,,,,
2018-03-30,1.7217,-33.94996529559103,-52.542186488103795,11.316655098530344,7.331467882063569,,,,,,,,,,,,
2018-04-02,1.7206,-44.733055491355344,-52.430168439449034,0.7455509248552443,6.629101756711504,,,,,,,,,,,,
2018-04-03,1.7241,-45.770367813678114,-49.94670321303532,-1.706061763308913e-12,8.52748591442019,,,,,,,,,,,,
2018-04-04,1.72845,-45.7549186537546,-48.41427914815203,1.7054859055590878e-12,9.80542362494582,,,,,,,,,,,,
2018-04-05,1.7296,-46.73707380688577,-48.05235882338667,-0.7538237710798257,7.907350186125718,,,,,,,,,,,,
2018-04-06,1.7289,-46.51058115721361,-48.83110541414994,0.0,7.324665812120431,,,,,,,,,,,,
2018-04-09,1.729,-45.64672428630326,-46.07456805092483,-1.7014530283476039e-12,7.2749317975146734,,,,,,,,,,,,
2018-04-10,1.7306,-45.53462124152689,-41.01697982326591,0.7464692006817982,9.651054076061309,,,,,,,,,,,,
2018-04-11,1.7306,-45.81122818425013,-39.574751308664446,0.0,11.392731437344118,,,,,,,,,,,,
2018-04-12,1.7306,-45.69493760019108,-40.077726499880065,0.0,12.144765606021387,,,,,,,,,,,,
2018-04-13,1.7307,-46.05556380923947,-39.026381834118496,1.689003680309256e-12,13.809335110536669,,,,,,,,,,,,
2018-04-16,1.7316,-46.064802775776194,-36.586097283032416,-1.6893425025315733e-12,14.994302165178514,,,,,,,,,,,,
2018-04-17,1.7336,-46.01044882450758,-34.55980932518983,0.0,16.088187099657993,,,,,,,,,,,,
2018-04-18,1.7362,-45.94600603226629,-38.96662828162996,0.0,11.050237870909,,,,,,,,,,,,
2018-04-19,1.7376,-46.07849694915792,-38.26175679435984,0.0,11.594471755866556,,,,,,,,,,,,
2018-04-20,1.73745,-46.39468406716788,-33.881077418261796,0.0,16.356382201918773,,,,,,,,,,,,
2018-04-23,1.7418,-46.7984571605417,-42.71318995337735,-0.7548138251710517,9.625507595126027,,,,,,,,,,,,
2018-04-24,1.7436,-46.604277069944345,-50.215208034433054,0.7516818882242197,1.7934002869441137,,,,,,,,,,,,
2018-04-25,1.7476,-46.858585324193726,-45.29313718385561,0.7557836342604963,8.45471894098352,,,,,,,,,,,,
2018-04-26,1.7487,-47.84325637910051,-46.010412882915915,-0.759416767921545,8.475602373168268,,,,,,,,,,,,
2018-04-27,1.74775,-47.58308157099663,-55.11811023622112,0.0,-2.422774076318192,,,,,,,,,,,,
2018-04-30,1.7506,-46.37407917043545,-54.49491176722629,1.5204616121457928,-2.4492095176268283,,,,,,,,,,,,
2018-05-01,1.7476,-47.55148214902056,-51.95929854946935,-0.7669593895013723,29.07246466458454,,,,,,,,,,,,
2018-05-02,1.7457,-47.51103482099104,-51.297083394401064,0.0,30.53397821095358,,,,,,,,,,,,
2018-05-03,1.7441,-48.016096824839984,-51.730538667056685,-1.5243205341222617,29.821134055126183,,,,,,,,,,,,
2018-05-04,1.74715,-47.92696842906013,-52.02535933794831,0.0,29.642355901851097,,,,,,,,,,,,
2018-05-07,1.7496,-47.93754422809278,-52.80984812616075,-1.7301167655339105e-12,29.13646793167393,,,,,,,,,,,,
2018-05-08,1.7508,-47.9222290682546,-53.383805294701304,0.0,30.331707553811036,,,,,,,,,,,,
2018-05-09,1.7486,-47.99195563410289,-53.961305499808184,0.0,30.315340168432456,,,,,,,,,,,,
2018-05-10,1.7476,-47.66949152542338,-53.82678540456801,-0.7566585956409583,29.305694275820105,,,,,,,,,,,,
2018-05-11,1.7566,-47.75259607367509,-53.99406065332804,-0.7579777154544762,30.596634370220432,,,,,,,,,,,,
2018-05-14,1.7778,-46.44080700418659,-53.25425882780173,1.5226494099737,30.258101606703477,,,,,,,,,,,,
2018-05-15,1.7787,-45.717650887620515,-52.86614415245249,3.099501755091812,30.73613032119082,,,,,,,,,,,,
2018-05-16,1.7773,-45.71056688850565,-53.11841743749413,3.09902148396538,31.74893915804449,,,,,,,,,,,,
2018-05-17,1.8035,-44.93372275893022,-52.94128385655939,3.873596789562981,30.42602520491755,,,,,,,,,,,,
2018-05-18,1.8116,-43.30879168471306,-52.299982972099826,4.640227680502395,30.406966844241627,,,,,,,,,,,,
2018-05-21,1.8302,-42.54989942751045,-50.27164860723425,6.189076280364803,30.284125667006148,,,,,,,,,,,,
2018-05-22,1.8307,-41.82350480970375,-50.166213357511005,6.196074786620561,30.220610456329496,,,,,,,,,,,,
2018-05-23,1.8226,-40.20380235192278,-51.66231082477196,8.50465049752135,28.56621892664204,,,,,,,,,,,,
2018-05-24,1.8537,-41.39104573710449,-51.000510005098434,6.89850762285162,27.600276002761785,,,,,,,,,,,,
2018-05-25,1.854,-40.69879055480863,-51.48083096117791,6.911115377232413,28.465871237357277,,,,,,,,,,,,
2018-05-28,1.8526,-40.799359527035,-51.59614182261905,6.928193127233118,28.529631360742375,,,,,,,,,,,,
2018-05-29,1.8421,-39.26792272688705,-52.55117629086375,7.699592691548369,28.108768713720092,,,,,,,,,,,,
2018-05-30,1.8634,-38.42075335413176,-52.10068760791114,9.220980804991973,29.07945354860317,,,,,,,,,,,,
2018-05-31,1.87855,-35.42521813463228,-51.74250494597526,11.551701565638869,29.219296910667037,,,,,,,,,,,,
2018-06-01,1.8909,-47.162517396011566,-52.40164029320672,1.54631204576943,28.028784342874793,,,,,,,,,,,,
2018-06-04,1.9016,-47.21289144131001,-51.781906792566126,0.7739818269042404,29.24154736521802,,,,,,,,,,,,
2018-06-05,1.9111,-47.05337858685521,-50.95850521718006,0.7713668620806574,28.512496966756,,,,,,,,,,,,
2018-06-06,1.9171,-46.282011724776304,-47.96450626536475,1.542733724157807,27.579591102581585,,,,,,,,,,,,
2018-06-07,1.9347,-45.48327911315385,-46.680032316945095,2.312709107446362,28.72617373350386,,,,,,,,,,,,
2018-06-08,1.93995,-46.98922329124775,-46.458437567007,1.5406302718445617,29.185428727993617,,,,,,,,,,,,
2018-06-11,1.9506,-46.905397196440646,-46.67430786136968,2.306822812941137,28.9498871545233,,,,,,,,,,,,
2018-06-12,1.9576,-47.06899079453929,-46.84951816160156,2.314868399732879,29.058561897701697,,,,,,,,,,,,
2018-06-13,1.9536,-46.947995474522145,-46.96213677722445,2.308917810220249,28.177282066333003,,,,,,,,,,,,
2018-06-14,1.9516,-46.84200422346045,-46.58068648286606,2.3037051257418097,27.948411889721285,,,,,,,,,,,,
2018-06-15,1.9506,-45.350055514722776,-46.47737698585046,4.691385053248287,27.76570573180919,,,,,,,,,,,,
2018-06-18,1.9501,-46.154327554916534,-46.141703600265295,3.129106952874582,27.320745552792943,,,,,,,,,,,,
2018-06-19,1.9528,-45.50233003310829,-44.7720916539917,3.92261465802467,30.05249987733642,,,,,,,,,,,,
2018-06-20,1.9659,-45.74637578281479,-44.82845440086487,3.1549224677810717,29.476243989608555,,,,,,,,,,,,
2018-06-21,1.9736,-45.77056321467147,-47.80144017159456,2.3674429248982545,25.73923701547516,,,,,,,,,,,,
2018-06-22,1.9748,-44.86210804684585,-48.60651205745402,3.935272635686411,25.51841883016158,,,,,,,,,,,,
2018-06-25,1.9706,-45.82661736354694,-48.37514619704032,3.160456369900532,25.718432155387116,,,,,,,,,,,,
2018-06-26,1.96875,-45.27258863896158,-49.70087436723394,3.971279705174001,22.702868538120928,,,,,,,,,,,,
2018-06-27,1.9661,-46.31293168842722,-53.554859480766034,2.395496466640533,19.9273895742411,,,,,,,,,,,,
2018-06-28,1.9626,-45.663929501302185,-56.23840082982876,3.204486280792018,17.49639136927927,,,,,,,,,,,,
2018-06-29,1.9636,-45.505348874341735,-58.31808170735564,3.193357815742165,14.889722989110249,,,,,,,,,,,,
2018-07-02,1.96315,-43.476860648609254,-72.55062772064754,4.02563524524353,1.2617500473171688,,,,,,,,,,,,
2018-07-03,1.9616,-43.9041134162988,-71.78302799538217,2.394769822706845,0.6242002434366403,,,,,,,,,,,,
2018-07-04,1.964,-43.82505039880796,-71.50007150007274,2.3904572944800715,0.6217397521730857,,,,,,,,,,,,
2018-07-05,1.9601,-42.9283494049661,-71.648858291018,3.1798777337000543,1.2460671007148962,,,,,,,,,,,,
2018-07-06,1.9606,-44.60445407334355,-71.66359240241412,1.593016216903639,4.3621317114499085,,,,,,,,,,,,
2018-07-09,1.9586,-45.3215444310162,-72.59956067958207,0.7951148145785021,2.48203626254842,,,,,,,,,,,,
2018-07-10,1.95775,-45.39879255141069,-72.86087931249277,0.7964700447645141,3.113712791131526,,,,,,,,,,,,
2018-07-11,1.9566,-45.09001900222156,-73.40378409162795,0.0,1.898373726507697,,,,,,,,,,,,
2018-07-12,1.9566,-43.29039033502025,-73.3611311408602,0.8016738950922249,2.5080728595151793,,,,,,,,,,,,
2018-07-13,1.9566,-41.78989327504216,-73.34808725893119,2.4109553812520454,3.161555485300384,,,,,,,,,,,,
2018-07-16,1.9611,-41.098208601612576,-72.83782499920842,3.2233889099311885,3.800234347782674,,,,,,,,,,,,
2018-07-17,1.9638,-40.73187024455415,-71.91242094449152,4.073187024455415,3.852451122027676,,,,,,,,,,,,
2018-07-18,1.9646,-40.732865720034866,-70.70544753334369,4.073286572003487,3.856660774547327,,,,,,,,,,,,
2018-07-19,1.9651,-38.43103265002449,-69.20867067119343,4.90608927447042,4.570383912249575,,,,,,,,,,,,
2018-07-20,1.9626,-35.786032061032195,-66.3912183110846,4.066594552389938,5.801174415531897,,,,,,,,,,,,
2018-07-23,1.9621,-33.483054307881886,-65.02288805659569,4.899959167006198,7.152517686225052,,,,,,,,,,,,
2018-07-24,1.9641,-36.749093522359786,-63.36889751050808,0.8166465227183636,7.112835434852397,,,,,,,,,,,,
2018-07-25,1.9641,-37.3488791276612,-63.42088404868687,-1.8461199828132805e-12,5.1249199231256375,,,,,,,,,,,,
2018-07-26,1.9651,-39.257702279399965,-64.36387041407437,0.0,4.55098073634847,,,,,,,,,,,,
2018-07-27,1.9646,-39.20863897011938,-63.19726575095053,0.8168466452119424,4.514090410783162,,,,,,,,,,,,
2018-07-30,1.9621,-41.753653444677525,-63.28010486417311,-1.861506205274322e-12,4.520007490299062,,,,,,,,,,,,
2018-07-31,1.9691,-39.210881019482535,-64.42053726728173,2.45068006371731,5.153642981380752,,,,,,,,,,,,
2018-08-01,1.9596,-42.76456462383481,-66.95615996671678,4.934372841214874,3.9003588330127847,,,,,,,,,,,,
2018-08-02,1.9541,-43.05241631686428,-64.64377362925829,4.139655415085131,3.917804462379431,,,,,,,,,,,,
2018-08-03,1.9597,-41.978763684254965,-64.8592554157476,5.761791093915697,3.8915553249450174,,,,,,,,,,,,
2018-08-06,1.9567,-42.23112848199907,-64.08579649489862,5.7964293994884075,4.577556892493755,,,,,,,,,,,,
2018-08-07,1.9566,-41.28921443140623,-64.34713655242354,4.954705731769874,5.849739686584169,,,,,,,,,,,,
2018-08-08,1.9556,-39.542623653079005,-63.52416511097217,6.590437275512855,7.130263430824135,,,,,,,,,,,,
2018-08-09,1.9541,-39.588608377940744,-64.10463949234318,6.598101396320957,8.417780943438922,,,,,,,,,,,,
2018-08-10,1.9566,-39.65074303840303,-63.99791027231812,6.608457173066858,9.142558610330664,,,,,,,,,,,,
2018-08-13,1.9546,-39.379974863846215,-64.6752900386727,6.7029744449095485,8.667822376315591,,,,,,,,,,,,
2018-08-14,1.9536,-38.523059400883824,-64.42186358504318,8.374578130624766,8.633858006242876,,,,,,,,,,,,
2018-08-15,1.9556,-38.302762054730394,-65.77808551151037,8.511724901051199,8.308810801455586,,,,,,,,,,,,
2018-08-16,1.9576,-37.473598146761006,-64.82871570902186,9.368399536689283,6.824075337791584,,,,,,,,,,,,
2018-08-17,1.9626,-37.15431707832038,-63.49721017576529,9.288579269579134,7.430524595037091,,,,,,,,,,,,
2018-08-20,1.9576,-36.959881728377326,-62.3348465343184,9.239970432095763,6.097974117486662,,,,,,,,,,,,
2018-08-21,1.9606,-37.62573265662756,-63.5779506256337,8.361273923695014,6.08725059181626,,,,,,,,,,,,
2018-08-22,1.9626,-38.46797123264684,-67.7483825073674,7.526342197692683,2.032451475221106,,,,,,,,,,,,
2018-08-23,1.9632,-39.64371267586664,-68.95220233334229,6.7478659873811075,1.379044046667311,,,,,,,,,,,,
2018-08-24,1.9686,-38.99282366117763,-72.19778143639802,6.6370763678595806,-1.349491241801093,,,,,,,,,,,,
2018-08-27,1.9691,-39.624230216777185,-75.85165296190604,6.60403836946255,-4.698774962241767,,,,,,,,,,,,
2018-08-28,1.9708,-40.79933388842707,-84.98776176230623,5.828476269773673,-10.198531411475926,,,,,,,,,,,,
2018-08-29,1.9716,-41.43875352229406,-76.57382936911387,4.972650422674533,-2.0329335230750765,,,,,,,,,,,,
2018-08-30,2.0176,-41.66736112268538,-80.41679267588535,4.166736112268538,-4.123938085941805,,,,,,,,,,,,
2018-08-31,2.0251,-42.45930982808255,-81.84037687837403,4.1626774341237365,-6.18960833533946,,,,,,,,,,,,
2018-09-03,2.0241,-42.45506838595933,-81.97116543709903,4.162261606464597,-6.199499907007737,,,,,,,,,,,,
2018-09-04,2.0486,-42.802470793607405,-73.46708109635559,4.196320666041925,-21.898841480645913,,,,,,,,,,,,
2018-09-05,2.0516,-43.45173932298886,-71.89173949816643,3.342441486384489,-21.1446292641652,,,,,,,,,,,,
2018-09-06,2.0656,-44.167402790046125,-71.35892834433217,3.333388889815588,-22.608769376421897,,,,,,,,,,,,
2018-09-07,2.0736,-44.27994953756846,-71.26326484533816,3.341882983964277,-19.05057575073452,,,,,,,,,,,,
2018-09-10,2.0806,-44.31882797605072,-74.06623637710325,3.3448172057404664,-21.867174549430803,,,,,,,,,,,,
2018-09-11,2.0972,-45.05293720121218,-75.6648964380922,2.5029409556224778,-22.628754074942368,,,,,,,,,,,,
2018-09-12,2.1046,-44.76721050537282,-76.46976287357934,3.3160896670634665,-23.151396099340168,,,,,,,,,,,,
2018-09-13,2.1246,-44.94494244550501,-78.34556747600273,3.3292549959621427,-24.70355731225432,,,,,,,,,,,,
2018-09-14,2.1336,-41.009331715276936,-77.51552088296577,6.695401096373453,-23.46800173520945,,,,,,,,,,,,
2018-09-17,2.1416,-38.28675111947055,-78.26105349248685,9.15552744161384,-23.971854222923383,,,,,,,,,,,,
2018-09-18,2.1586,-36.71684635668823,-77.72478360713615,10.848159150837205,-24.02402402402326,,,,,,,,,,,,
2018-09-19,2.1656,-36.543636424037935,-73.71524852569533,10.796983488922145,-21.763549564729416,,,,,,,,,,,,
2018-09-20,2.1886,-38.93371328219524,-73.31122359923228,8.283768783445716,-21.644266015011755,,,,,,,,,,,,
2018-09-21,2.1966,-39.16536115462856,-73.41117248129792,7.499750008333814,-21.673774732573992,,,,,,,,,,,,
2018-09-24,2.2056,-40.03235949058975,-72.95429834099188,7.506067404482258,-21.04450913682518,,,,,,,,,,,,
2018-09-25,2.2166,-44.95429646525918,-73.97932727209826,2.4974609147381988,-20.74186745946649,,,,,,,,,,,,
2018-09-26,2.2216,-39.34898362412359,-74.68676927372304,7.534911757813856,-20.94021568421986,,,,,,,,,,,,
2018-09-27,2.2201,-43.116931427171586,-73.67645510998872,3.3817201119337823,-19.647054695997245,,,,,,,,,,,,
2018-09-28,2.2236,-39.46661292489625,-73.6929732385336,8.397151686148058,-20.470270344037782,,,,,,,,,,,,
2018-10-01,2.2271,-47.93984810637638,-73.84912692387402,-0.8410499667796736,-18.634826420043495,,,,,,,,,,,,
2018-10-02,2.2296,-47.36894591629863,-73.51439656932853,0.0,-19.05928799945577,,,,,,,,,,,,
2018-10-03,2.2296,-47.60512799097856,-74.47898872565766,1.8989741967113386e-12,-19.13221728732523,,,,,,,,,,,,
2018-10-04,2.2326,-48.33655577038621,-76.05344295991823,-0.8333888925958713,-19.18465227817778,,,,,,,,,,,,
2018-10-05,2.2316,-49.01838604886959,-80.63469068396006,0.0,-22.550379598056207,,,,,,,,,,,,
2018-10-08,2.2316,-49.65995555854901,-81.41679134337645,0.0,-23.659580390382324,,,,,,,,,,,,
2018-10-09,2.2311,-49.58941644183406,-81.33472367048948,-1.9110725219431667e-12,-22.940563086546888,,,,,,,,,,,,
2018-10-10,2.2296,-49.38106278090597,-82.51748251748275,1.9030430070826844e-12,-23.776223776224263,,,,,,,,,,,,
2018-10-11,2.2296,-49.01600372521629,-82.2819528250144,0.8169333954213859,-24.68458584750505,,,,,,,,,,,,
2018-10-12,2.2296,-48.47787683332724,-81.62201462337255,-1.868236107335213e-12,-26.064172736874276,,,,,,,,,,,,
2018-10-15,2.2296,-48.89736443205711,-81.66431881750013,-0.8149560738668774,-26.540903615686304,,,,,,,,,,,,
2018-10-16,2.2296,-48.16523123392866,-80.47192007365248,-1.8561873990222625e-12,-25.91468612541483,,,,,,,,,,,,
2018-10-17,2.2316,-48.270050479017776,-81.45106091717986,1.860226913770317e-12,-26.694045174537784,,,,,,,,,,,,
2018-10-18,2.2386,-48.94722673171209,-80.95777160303271,-0.8157871121944597,-27.443312407807035,,,,,,,,,,,,
2018-10-19,2.2416,-48.10475421731823,-78.66528945406303,1.630669634487626,-23.941609833845323,,,,,,,,,,,,
2018-10-22,2.2416,-49.095818672776375,-78.9661612832346,0.0,-23.34651724895675,,,,,,,,,,,,
2018-10-23,2.2426,-49.58140290986049,-82.11907945190634,-1.8481157070895885e-12,-26.468133046481913,,,,,,,,,,,,
2018-10-24,2.2436,-49.441152870424766,-81.03231078274473,-0.8105107027949362,-25.875863947431316,,,,,,,,,,,,
2018-10-25,2.2436,-50.31773213111679,-81.94594299293846,-1.6231526493894357,-26.632431472704965,,,,,,,,,,,,
2018-10-26,2.2396,-49.45157393821096,-81.65264962848113,-1.843276413571069e-12,-26.53711112925715,,,,,,,,,,,,
2018-10-29,2.2414,-49.61689251842443,-82.99903167796322,-0.8133916806310002,-26.283026698020805,,,,,,,,,,,,
2018-10-30,2.2426,-49.06249744466159,-82.22490931076163,0.8177082907454754,-25.565728105026107,,,,,,,,,,,,
2018-10-31,2.2446,-47.746056834271414,-82.11390672702326,1.6464157529062982,-22.458504403971123,,,,,,,,,,,,
2018-11-01,2.2446,-47.83408867953667,-82.05893323386826,2.43224179726417,-25.77057407344631,,,,,,,,,,,,
2018-11-02,2.2446,-48.666142153801225,-82.91085044785443,0.811102369231127,-24.465496853464984,,,,,,,,,,,,
2018-11-05,2.2419,-49.53349194877861,-84.6925115427701,0.8120244581740954,-25.271152637762487,,,,,,,,,,,,
2018-11-06,2.2446,-49.70705432736688,-85.2995803810969,-1.8527992848966505e-12,-26.140193987755556,,,,,,,,,,,,
2018-11-07,2.2466,-49.735423851804,-85.74446776693968,1.8538567411330876e-12,-25.380362459014695,,,,,,,,,,,,
2018-11-08,2.2526,-49.836601307190655,-85.85652267235389,0.8169934640515446,-22.84891329183688,,,,,,,,,,,,
2018-11-09,2.2551,-49.60112429215062,-85.47733084671914,1.65337080973873,-19.779878212463228,,,,,,,,,,,,
2018-11-12,2.2556,-49.15151161725211,-87.86592945008866,0.8330764680882482,-20.002000200021605,,,,,,,,,,,,
2018-11-13,2.2516,-49.075468088467794,-86.42425021606094,1.6635751894418942,-18.570500046427377,,,,,,,,,,,,
2018-11-14,2.2506,-48.7248942917555,-87.00757602552174,0.8258456659611938,-19.806602672475677,,,,,,,,,,,,
2018-11-15,2.2516,-50.27362035999134,-86.02722097105801,1.8739176785391977e-12,-20.98224901733089,,,,,,,,,,,,
2018-11-16,2.2506,-49.045252419565784,-88.04464626156931,-0.8174208736586864,-23.57100766057797,,,,,,,,,,,,
2018-11-19,2.2546,-47.37904049274165,-85.95293383703516,1.6337600169914757,-22.18140228052421,,,,,,,,,,,,
